Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
0.0,"Jan 1, 2020, 12:00:07 AM",2020.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.94,62.94,0.0,0.0
0.9999999999999999,"Jan 1, 2020, 1:00:07 AM",2020.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,53.190000000000005,53.18999999999998,0.0,0.0
2.0,"Jan 1, 2020, 2:00:07 AM",2020.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,49.45999999999999,49.45999999999998,0.0,0.0
3.0,"Jan 1, 2020, 3:00:07 AM",2020.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,45.419999999999945,45.42,0.0,0.0
3.9999999999999996,"Jan 1, 2020, 4:00:07 AM",2020.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,39.56999999999993,39.57000000000001,0.0,0.0
4.999999999999999,"Jan 1, 2020, 5:00:07 AM",2020.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,35.979999999999954,35.97999999999998,0.0,0.0
5.999999999999999,"Jan 1, 2020, 6:00:07 AM",2020.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,37.09999999999995,37.10000000000001,0.0,0.0
6.999999999999999,"Jan 1, 2020, 7:00:07 AM",2020.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,38.89999999999995,38.89999999999999,0.0,0.0
7.999999999999999,"Jan 1, 2020, 8:00:07 AM",2020.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,42.69999999999995,42.70000000000001,0.0,0.0
9.0,"Jan 1, 2020, 9:00:07 AM",2020.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,58.34999999999994,58.350000000000016,0.0,0.0
10.0,"Jan 1, 2020, 10:00:07 AM",2020.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,76.99999999999994,77.00000000000001,0.0,0.0
11.0,"Jan 1, 2020, 11:00:07 AM",2020.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,71.41999999999982,71.42000000000002,0.0,0.0
12.0,"Jan 1, 2020, 12:00:07 PM",2020.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,74.50999999999976,74.51000000000002,0.0,0.0
13.0,"Jan 1, 2020, 1:00:07 PM",2020.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,72.88999999999977,72.88999999999999,0.0,0.0
14.0,"Jan 1, 2020, 2:00:07 PM",2020.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,80.87999999999974,80.87999999999998,0.0,0.0
15.0,"Jan 1, 2020, 3:00:07 PM",2020.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,83.58999999999979,72.59,10.999999999999787,0.0
15.999999999999998,"Jan 1, 2020, 4:00:07 PM",2020.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,94.48999999999982,83.49000000000004,10.999999999999787,0.0
16.999999999999996,"Jan 1, 2020, 5:00:07 PM",2020.0,0.0,1.0,17.0,0.0,1.0,1.0,0.0,120.05999999999989,109.06000000000003,10.999999999999858,0.0
17.999999999999996,"Jan 1, 2020, 6:00:07 PM",2020.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,97.98999999999992,97.99000000000002,0.0,0.0
18.999999999999996,"Jan 1, 2020, 7:00:07 PM",2020.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,84.14999999999988,84.15000000000003,0.0,0.0
19.999999999999996,"Jan 1, 2020, 8:00:07 PM",2020.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,74.05999999999985,74.06000000000003,0.0,0.0
20.999999999999996,"Jan 1, 2020, 9:00:07 PM",2020.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,66.73999999999994,66.73999999999997,0.0,0.0
21.999999999999996,"Jan 1, 2020, 10:00:07 PM",2020.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,52.699999999999896,52.70000000000001,0.0,0.0
22.999999999999996,"Jan 1, 2020, 11:00:07 PM",2020.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,45.92999999999988,45.93,0.0,0.0
23.999999999999996,"Jan 2, 2020, 12:00:07 AM",2020.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,37.80999999999987,37.81,0.0,0.0
24.999999999999996,"Jan 2, 2020, 1:00:07 AM",2020.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,33.10999999999988,33.11000000000002,0.0,0.0
25.999999999999996,"Jan 2, 2020, 2:00:07 AM",2020.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,32.10999999999989,32.109999999999985,0.0,0.0
26.999999999999996,"Jan 2, 2020, 3:00:07 AM",2020.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,28.949999999999882,28.949999999999996,0.0,0.0
27.999999999999996,"Jan 2, 2020, 4:00:07 AM",2020.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,31.229999999999873,31.23,0.0,0.0
28.999999999999996,"Jan 2, 2020, 5:00:07 AM",2020.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,31.96999999999987,31.97000000000001,0.0,0.0
