Timestamp;Usage
01.01.2024 01.00.00;0.683000
01.01.2024 02.00.00;1.479000
01.01.2024 03.00.00;0.594000
01.01.2024 04.00.00;1.350000
01.01.2024 05.00.00;0.454000
01.01.2024 06.00.00;1.256000
01.01.2024 07.00.00;0.803000
01.01.2024 08.00.00;0.841000
01.01.2024 09.00.00;1.349000
01.01.2024 10.00.00;1.331000
01.01.2024 11.00.00;1.768000
01.01.2024 12.00.00;1.350000
01.01.2024 13.00.00;1.511000
01.01.2024 14.00.00;1.161000
01.01.2024 15.00.00;2.185000
01.01.2024 16.00.00;1.534000
01.01.2024 17.00.00;1.599000
01.01.2024 18.00.00;1.967000
01.01.2024 19.00.00;2.517000
01.01.2024 20.00.00;1.587000
01.01.2024 21.00.00;2.358000
01.01.2024 22.00.00;2.037000
01.01.2024 23.00.00;1.486000
02.01.2024 00.00.00;1.792000
02.01.2024 01.00.00;3.301000
02.01.2024 02.00.00;3.032000
02.01.2024 03.00.00;2.569000
02.01.2024 04.00.00;1.997000
02.01.2024 05.00.00;2.726000
02.01.2024 06.00.00;2.519000
02.01.2024 07.00.00;2.243000
02.01.2024 08.00.00;2.610000
02.01.2024 09.00.00;4.184000
02.01.2024 10.00.00;4.179000
02.01.2024 11.00.00;4.204000
02.01.2024 12.00.00;3.500000
02.01.2024 13.00.00;6.067000
02.01.2024 14.00.00;3.807000
02.01.2024 15.00.00;2.774000
02.01.2024 16.00.00;3.978000
02.01.2024 17.00.00;3.836000
02.01.2024 18.00.00;4.334000
02.01.2024 19.00.00;4.569000
02.01.2024 20.00.00;2.948000
02.01.2024 21.00.00;1.812000
02.01.2024 22.00.00;3.651000
02.01.2024 23.00.00;2.715000
03.01.2024 00.00.00;2.229000
03.01.2024 01.00.00;2.110000
03.01.2024 02.00.00;2.102000
03.01.2024 03.00.00;1.963000
03.01.2024 04.00.00;0.934000
03.01.2024 05.00.00;2.206000
03.01.2024 06.00.00;2.585000
03.01.2024 07.00.00;4.305000
03.01.2024 08.00.00;4.359000
03.01.2024 09.00.00;2.744000
03.01.2024 10.00.00;2.355000
03.01.2024 11.00.00;3.200000
03.01.2024 12.00.00;2.633000
03.01.2024 13.00.00;2.879000
03.01.2024 14.00.00;2.326000
03.01.2024 15.00.00;3.120000
03.01.2024 16.00.00;8.460000
03.01.2024 17.00.00;3.554000
03.01.2024 18.00.00;2.525000
03.01.2024 19.00.00;2.551000
03.01.2024 20.00.00;2.765000
03.01.2024 21.00.00;1.398000
03.01.2024 22.00.00;2.810000
03.01.2024 23.00.00;2.500000
04.01.2024 00.00.00;3.600000
04.01.2024 01.00.00;2.619000
04.01.2024 02.00.00;1.448000
04.01.2024 03.00.00;2.008000
04.01.2024 04.00.00;2.323000
