Actual,Predicted
38398.582,39178.957
38985.812,39000.406
38768.355,39115.605
36598.223,38243.887
32251.91,35999.484
29852.111,33753.71
34626.613,36097.18
38209.934,40632.277
38218.17,42012.49
38153.3,41168.227
37550.27,40155.67
37627.223,39269.855
38412.848,39401.816
38547.703,40293.22
40165.25,41306.188
43534.848,43894.95
51572.44,50605.59
61659.805,64334.168
60755.133,63762.363
54414.26,56656.652
49953.51,51418.414
47094.14,47446.75
44275.84,43863.344
41491.637,40796.09
40515.4,38149.008
40541.71,38244.973
39610.207,38702.99
38354.184,38110.21
35417.28,36961.918
32770.11,35179.855
32754.482,36409.46
37426.152,39096.37
45119.617,43725.285
49212.48,48412.242
50092.977,50044.883
49572.023,50059.074
49202.688,49334.555
48386.555,48699.773
48425.348,48510.668
49683.418,49956.227
55288.3,54901.777
64454.754,66607.164
62864.375,66242.62
55530.844,58575.547
50756.1,52724.63
47398.2,48358.004
43586.43,44706.195
40025.992,41060.703
38201.88,37952.586
37480.293,37245.074
36580.844,37265.074
35168.125,37440.414
34197.99,36885.04
32607.139,36518.02
33053.406,36834.844
36491.703,39857.004
43627.766,45023.625
48587.926,49957.64
49800.883,52127.14
50556.234,51962.85
50879.438,51817.52
50233.5,51636.504
50280.055,51233.16
51028.117,52631.707
57170.105,58418.504
69032.98,71649.57
66451.31,70681.32
57869.97,61399.17
52422.55,54719.723
48064.84,49625.613
42606.773,44618.457
38378.92,39380.863
36166.54,36101.023
35680.887,35195.418
34827.855,35539.85
33138.42,35619.035
29443.855,35162.97
28413.354,33499.26
33840.305,35180.176
37723.973,40667.5
37533.707,43080.0
37564.543,41798.766
37181.414,40324.234
37463.195,39345.254
37754.875,39431.273
37388.746,40005.246
38847.67,40663.297
42835.93,43650.953
53501.945,52033.71
66758.26,70571.1
63976.34,68238.09
55889.527,59471.55
50417.05,53215.05
46661.88,48202.324
41735.16,42660.88
37765.848,37468.15
36682.41,35290.9
36573.492,35131.52
35686.883,35856.906
33091.0,35713.312
28872.637,33485.746
27444.477,31702.496
32895.613,34810.26
36223.35,39495.668
35931.125,40435.95
35783.14,39138.633
35327.406,38045.414
35180.74,37558.56
35862.63,37510.527
35778.844,38266.375
37448.56,39216.5
41369.258,42643.285
51333.504,51973.27
64071.402,68716.67
61554.555,66316.26
54349.9,58289.37
49728.29,52380.355
45850.2,48002.36
40883.465,42598.355
37018.754,37130.734
35887.42,35079.336
36640.566,34917.594
35633.965,36349.21
33066.242,36048.406
29091.162,33987.926
27143.193,32063.705
32179.934,34831.652
35903.285,38616.71
35952.57,39883.36
36367.344,38839.426
36204.99,38430.07
36833.45,38133.652
37519.8,38748.316
37634.953,39593.027
39205.195,40787.9
42774.598,44236.63
52434.82,52828.332
65462.793,67789.14
63108.992,66117.29
55798.812,58647.74
51148.492,53016.168
47144.895,48968.69
42321.805,44027.75
38286.062,38867.03
36329.445,36595.35
36416.21,36080.36
34139.684,36560.08
34244.594,35089.734
31225.395,34534.387
29130.914,33279.47
33310.44,35910.348
36694.312,39663.16
36558.188,40772.535
36793.28,39813.957
36641.41,39271.848
36982.02,38899.54
37523.96,39224.137
37483.91,39948.914
38889.883,40916.23
42098.24,43742.785
51275.754,51535.137
63293.78,66967.62
61018.57,65733.9
54368.285,57918.07
50233.2,52369.992
47083.695,48468.73
42309.195,44151.355
38719.254,39490.883
36697.117,36814.805
37594.46,36440.125
36494.3,37250.195
34347.758,37226.93
29906.412,35356.96
27472.633,32184.264
32596.207,34096.74
36598.508,39515.434
37348.707,41254.18
37557.45,41034.9
37230.863,40177.082
37689.41,39351.016
38658.43,39762.293
39336.22,40698.184
41531.547,42025.336
44959.008,45209.67
51872.754,52184.16
60634.797,64601.54
58641.875,62888.39
51900.348,55802.23
47495.57,50416.293
44147.867,46352.668
40414.035,42350.33
37397.992,38581.32
35459.73,36229.96
34066.242,35856.39
33096.71,35355.62
32952.848,34916.996
30702.633,34024.043
27475.934,32073.68
27397.312,32412.377
31926.535,35721.824
39298.797,40786.9
44067.773,45781.715
45775.0,47669.535
46923.32,47734.26
46777.67,48103.13
46295.93,47620.867
47139.02,47552.312
48289.746,49546.15
52630.54,54482.574
60975.39,64807.473
58841.12,63079.04
51266.055,55633.32
46743.652,49683.816
43294.027,45188.984
39653.9,41110.652
36707.195,37579.445
35696.96,34794.32
36444.113,34406.668
38416.055,35330.766
37162.29,37389.203
32431.83,37298.73
27491.707,34459.92
26414.996,31707.67
30331.664,33978.188
37999.434,39909.613
43968.445,45653.918
47075.89,48583.555
48422.49,50093.723
49054.734,50520.48
49423.39,50464.6
50225.777,50865.184
51030.934,52908.414
55963.133,58784.09
66923.45,69934.2
63990.78,67997.91
55745.51,58991.617
49912.996,52519.777
45326.824,47261.1
39189.574,42135.703
34986.72,36688.55
39683.527,33603.46
36305.832,37069.633
31483.602,36423.758
28438.896,33948.348
25070.535,31364.367
25895.816,28738.72
30627.373,31653.95
34343.184,37162.7
34381.555,39596.32
34569.45,38470.902
34823.95,37476.26
35669.47,37152.215
36419.617,37784.86
36666.406,38787.344
38365.64,40045.465
42163.883,43526.27
52385.812,52273.65
65120.91,69332.914
63072.84,66535.36
54877.527,58109.3
49611.195,51600.934
45463.77,46731.855
40124.504,40765.438
36187.395,35538.76
35594.594,34906.8
34130.38,34023.28
32171.635,32773.62
28661.053,31563.16
25429.85,29185.91
25486.662,28509.098
30816.594,32353.64
34424.48,36793.824
34456.42,37899.332
34356.098,37035.508
34154.375,36419.195
34347.527,36263.01
35079.734,36587.04
35104.746,37520.047
36847.652,38645.066
40735.324,42289.555
50951.316,51958.19
63957.105,67016.85
62537.23,65151.555
55440.258,57660.55
50813.12,51946.992
46834.336,47681.82
42129.188,42562.16
38454.25,37494.055
37282.75,35628.457
38269.152,35149.105
36380.32,35906.387
33795.844,34638.53
29012.861,32831.297
27584.002,31075.89
32576.08,34178.676
36211.3,37946.965
36657.86,39274.895
36829.734,38828.47
36623.098,38452.11
37093.938,38325.656
38045.004,38924.848
38200.84,40047.97
39939.957,41370.055
43522.12,45195.11
52477.816,54358.566
64548.082,69242.664
62766.63,67471.44
55767.84,59460.586
51367.94,53647.938
48198.96,49597.426
43460.656,45531.18
39552.17,40620.11
42209.574,37819.863
40668.547,40269.176
36594.363,39131.875
32139.79,37269.438
28159.654,33857.727
27692.871,31857.441
32799.34,35285.12
36500.633,39332.277
36761.594,40828.805
37028.58,40134.273
36726.82,39701.027
36971.426,39237.406
37547.64,39583.746
37563.168,40331.32
39339.76,41321.04
42950.23,44637.34
51353.574,53186.977
63400.324,67917.27
61605.324,66525.16
54863.668,58571.633
50264.535,52939.223
47057.93,49131.918
42575.062,44978.273
39240.133,40493.69
37070.004,38692.734
35914.344,37779.168
35594.746,36710.785
33499.945,35987.703
29528.352,33864.645
27036.576,31485.447
30989.271,33685.71
35006.75,38265.35
35506.445,40180.94
35627.758,39826.734
35246.895,38867.793
35145.113,38115.973
35749.71,38186.027
36437.867,38892.43
38308.043,40295.47
41989.99,43306.113
50184.164,50226.137
58555.168,64130.594
56481.742,62096.207
50180.523,54473.598
45978.21,48964.4
42505.117,44990.473
38917.652,40802.215
35619.82,37181.324
34325.047,34350.395
32584.959,33563.207
31358.564,32863.2
30622.172,32286.98
28883.502,31041.64
25580.812,29057.287
24970.873,28945.69
29239.354,31713.35
36428.86,37159.938
42018.168,42237.785
44001.66,45212.836
44683.152,45606.38
44526.35,45587.977
44316.21,45195.906
44649.992,45537.273
45707.164,47211.51
50134.92,51777.023
58543.035,61408.105
56881.332,59722.555
49680.438,53074.996
44769.5,47423.09
41164.617,42666.81
38030.77,38585.66
33908.72,35514.85
32254.625,32335.28
31039.617,31610.666
28106.975,31534.238
31035.24,29931.154
28610.512,31786.38
25373.32,29015.086
24346.383,27146.89
27774.973,29657.104
35326.035,36399.04
41157.56,42320.152
43991.152,45718.99
45446.28,47011.414
47340.953,47599.473
48643.855,48823.305
49333.227,50003.375
50690.914,51936.195
54761.152,57402.215
63776.992,66999.125
62283.02,64300.16
54376.406,56461.652
49025.78,50169.824
46244.266,45244.52
39484.87,41159.47
32944.113,35335.25
31282.463,32041.562
28679.18,30815.252
26236.209,28594.273
23513.453,27882.865
21443.104,25567.951
22088.094,24427.223
27451.158,27194.398
31372.873,33589.08
32015.295,36395.785
32255.678,35876.24
32051.117,34999.4
32009.324,34561.93
33031.277,34642.164
33192.74,35860.082
35173.332,37051.34
38952.48,40794.9
48358.79,49280.785
60838.242,65052.883
59404.36,63077.445
51988.195,55063.156
47122.84,48995.332
43548.492,44773.29
40427.375,38916.08
34026.598,34555.51
37243.25,31199.451
32906.336,32330.557
28223.088,29906.945
24247.838,27008.053
21983.03,24152.78
22500.363,23890.6
27996.275,28736.785
31958.238,33888.484
32730.355,35299.395
33042.406,34995.133
32542.035,34580.71
32653.785,34147.695
33328.633,34489.24
33662.273,35415.633
35559.223,36912.582
38949.977,40741.965
48110.223,49714.543
60988.215,63646.523
59868.074,62305.434
53515.754,55488.883
48692.918,50146.16
44979.12,46034.793
39945.36,41750.105
35566.15,35862.695
36192.332,34485.934
31882.098,34277.4
31012.992,30968.04
31258.605,30084.188
28936.15,30127.94
26395.78,30189.465
29795.986,32528.908
33616.508,35403.027
34883.473,36892.977
35237.867,37083.273
34423.918,36859.5
34190.84,36353.74
35040.86,36533.547
35322.934,37613.38
36445.863,39019.047
39633.77,42136.05
48910.64,51101.926
60835.535,65491.17
60406.35,64433.15
53443.34,57326.582
49279.86,51480.645
46031.12,47614.668
41283.45,43647.086
36960.836,38574.992
34480.99,36861.992
33678.25,34427.83
34167.18,33826.645
35033.95,34523.51
34522.24,34984.754
30727.36,35165.195
29545.943,35760.438
32582.676,36192.695
35451.504,37427.684
37595.56,38588.24
38790.734,39452.727
39592.79,39975.84
40008.668,40846.867
41453.867,41643.64
41846.95,43821.477
45253.77,46689.79
52545.992,55187.234
62488.582,67688.18
60566.04,66311.04
53542.2,58113.65
48825.14,52145.715
45404.086,48114.695
41470.723,44228.824
37947.883,39971.68
42296.02,36721.81
40624.906,39381.28
36075.652,39433.168
32650.395,37723.723
28923.754,35945.13
26603.088,32986.76
28768.383,32959.957
33477.082,36118.15
38317.613,38932.492
41191.523,41740.68
41375.973,43270.96
41980.418,42971.117
41926.23,43375.75
42031.703,43868.812
42740.53,44791.043
45089.754,47207.926
51599.664,53925.73
61060.062,65894.97
60326.55,64163.7
53731.52,56503.81
49236.96,51002.43
46109.566,47047.527
42285.41,43549.605
39283.566,39806.613
37437.91,38319.09
35578.68,37162.246
37057.004,35538.93
34376.527,36472.55
30776.988,34684.863
27371.697,31744.477
27709.01,30745.246
32975.53,34460.703
41843.383,40978.97
48134.324,47379.625
49606.812,50874.55
49770.566,51324.496
49792.293,50853.48
49633.23,50529.703
50019.637,50399.227
50632.39,52054.953
56611.4,57154.324
64749.957,67970.664
62933.516,66556.01
56245.363,58286.168
51678.69,52516.824
48028.17,48442.504
43642.79,44648.59
39184.207,40532.777
35387.77,36578.39
34028.824,34240.336
31808.086,33922.805
29680.973,33444.703
27073.896,31719.457
25472.104,29188.111
26722.025,28960.064
32502.09,33211.848
42406.375,40514.88
49927.906,48423.61
53430.25,53289.293
55707.03,55252.055
56143.363,56962.066
55490.117,57499.496
56845.805,57854.242
60649.3,61727.727
68892.41,69113.64
77261.54,76275.62
53212.19,73020.32
41403.383,58619.38
39291.04,48254.99
35340.527,43382.34
33307.703,36762.504
33979.94,33125.094
35650.977,32368.52
32957.934,33025.516
31436.8,31297.914
28784.127,30451.717
25185.336,28756.918
22991.496,27215.545
23359.408,28239.66
25957.346,31501.906
32792.16,33085.477
40523.125,36980.25
44680.375,42569.24
46831.01,45629.684
47342.52,47166.188
45210.37,47723.426
43965.77,47480.94
44429.96,49576.113
48310.76,56613.633
54661.73,68410.39
54227.91,57195.656
49890.4,50041.586
45878.453,46096.074
42300.734,40876.027
38149.03,36984.54
34395.977,33608.215
31733.174,32843.848
29500.996,30528.266
27900.928,28858.967
27121.922,27501.588
27053.703,26582.045
26865.865,27479.678
26508.494,30050.32
29361.285,32172.945
36663.793,34455.73
43686.86,39051.043
46569.87,44534.07
47631.68,46748.28
47039.89,47751.78
43118.7,47299.273
42012.746,45460.56
42780.516,46535.336
46703.33,51422.78
52597.84,59790.887
52610.37,57894.71
49327.156,52777.15
46926.695,48418.805
45060.87,44904.715
40981.434,40675.88
36164.06,35991.965
35765.816,33303.645
31611.469,32207.451
27977.918,30139.875
26209.383,28800.154
24922.105,28434.424
24330.176,28325.545
26211.543,29873.156
30118.906,33034.17
36903.164,35749.61
41877.37,40590.27
43350.977,44354.723
43989.047,45203.676
43967.77,45379.848
43282.64,45064.277
43528.79,45435.496
45121.582,47587.484
50178.33,52849.8
59361.12,59518.414
58604.1,59629.668
52731.47,55002.39
48238.023,50622.977
45191.668,47021.332
42080.35,42678.42
41747.207,38199.473
42485.816,37968.1
41221.188,37726.895
37532.277,37044.535
32001.79,35661.76
27044.014,33152.0
24895.348,30124.975
25696.791,30121.953
28922.275,33095.207
34715.844,36012.234
39411.91,39829.258
42542.91,42952.11
43671.19,44974.01
43615.14,45537.445
42427.09,45626.176
42765.586,45559.55
44054.676,47950.785
48780.098,53427.81
58349.05,63465.215
57439.758,62580.867
50986.42,55684.508
46424.516,50166.977
42817.336,46086.55
39000.64,41751.824
36608.137,38351.52
37331.37,37864.164
34492.98,38385.145
30667.635,35675.95
28928.191,32140.967
25630.502,29677.049
23597.883,26698.203
24340.402,26965.254
28044.812,30667.436
34082.445,35448.742
39493.016,39501.77
41332.617,42624.715
42200.57,43598.855
42734.848,44012.86
42434.145,44370.832
43556.035,44869.023
44919.59,47088.984
48952.66,51911.195
57966.8,60497.297
57771.832,59854.66
51298.516,53952.242
46619.844,48617.71
43529.586,44500.27
40547.793,40792.957
37566.91,37832.645
34748.246,35897.203
33558.7,33835.93
32949.83,33196.63
30417.342,32660.139
27480.521,30023.482
25705.178,27245.229
25064.158,27099.002
28546.42,30339.902
35686.254,37181.957
41709.055,43434.555
43322.56,46645.246
43546.605,46808.02
43976.043,46402.043
45332.156,46305.535
46161.69,47404.92
47859.332,49030.254
52426.207,54139.598
62143.582,63856.742
62270.938,63000.875
54941.047,56586.73
49491.09,50904.383
45624.36,46503.625
41131.473,42644.695
36969.973,38441.367
33513.254,34373.39
30588.467,32393.99
28308.602,30683.807
26346.229,28855.295
24985.49,26872.104
23594.322,25840.064
24812.3,26043.744
27481.275,30669.623
34144.152,36918.65
41542.438,42294.27
46556.61,46872.66
50036.918,49944.566
54051.125,52222.28
55539.08,55834.742
56081.742,58527.36
56965.24,62205.73
60163.96,68260.016
66724.836,75245.44
68113.62,66378.51
58640.418,58435.508
48744.734,52160.88
42932.637,45239.44
39295.42,39322.64
36380.58,36122.895
34906.98,33809.027
33313.07,32498.562
31151.201,31537.197
29622.152,30365.098
27889.607,29635.533
25050.13,28944.566
23699.654,28499.92
24044.646,29408.879
26660.373,31047.02
32550.766,32162.38
38395.605,35988.863
42753.63,40680.793
45588.832,44768.633
46207.547,47344.08
47067.934,49012.15
47898.746,53003.016
52302.6,59376.95
60946.46,66780.34
58280.207,65671.55
51118.773,56399.652
46502.324,49037.01
42430.59,43704.375
38041.277,38495.11
34397.812,34299.418
33363.508,32048.959
32228.3,31023.371
29058.39,30318.777
29162.457,29063.344
28148.113,29969.893
26566.998,30032.658
28103.81,29938.768
31298.229,32514.268
34670.195,35008.023
37977.203,37636.85
39829.543,40492.824
42011.14,41991.277
43650.324,44055.195
44427.863,45846.395
45660.85,47943.742
47872.008,51340.95
56119.984,57182.434
70437.33,64634.03
68249.56,64002.63
58936.96,58282.004
52368.316,52744.965
48228.945,48292.39
43542.5,43697.785
39527.926,38510.9
43254.324,36609.48
43328.13,38464.652
39124.598,37790.414
34401.156,36099.0
30657.105,34266.633
29532.992,33087.33
32453.008,34599.71
36617.0,37358.516
40594.402,40515.395
43592.855,44107.617
45456.812,46328.164
47826.273,47801.176
48863.977,49740.77
48449.65,50946.918
48951.56,51975.59
50257.78,55017.227
57806.44,62805.324
73384.945,75862.63
70197.59,74421.21
59617.79,64749.168
52781.164,56595.273
48019.797,51903.254
42573.414,47329.1
37385.246,42408.055
34838.09,40336.816
33235.312,38928.625
32573.129,36772.85
32068.762,35148.45
29687.02,34174.273
29322.133,33476.19
33744.54,35642.207
38259.72,39512.137
40770.67,43035.258
42336.363,45510.953
43493.1,46567.523
44973.695,47170.133
45745.527,48027.78
45081.34,48445.67
45933.96,48741.336
48243.31,51647.01
56414.6,59350.12
71881.88,74799.6
69293.125,72671.73
59756.55,62552.613
54095.797,55020.51
49532.188,50678.684
44301.973,46016.168
39464.273,41026.34
37782.418,37516.39
36648.44,36404.805
35928.3,35763.543
35937.94,35872.945
33247.09,35716.2
32412.318,34698.426
36847.332,37033.33
40360.0,41893.27
41177.723,44780.953
42064.17,45591.844
42001.07,45613.473
42514.78,45091.98
43212.332,45159.81
43392.98,45504.676
45074.406,46384.617
48042.23,49069.316
56238.836,56018.227
70067.45,72729.195
70166.305,71394.3
60760.617,62151.74
54791.21,55382.02
51294.617,51086.707
47165.883,47077.883
43686.742,43169.57
43013.758,39866.17
41816.67,39740.164
41318.934,39763.668
40655.79,40185.234
36757.18,39816.69
33002.18,38105.07
31959.38,37806.527
35705.387,39236.277
43154.508,43453.883
48835.414,48561.117
49979.816,51211.99
49947.715,51204.918
49360.16,50701.21
48778.91,49936.53
49702.184,49770.793
51782.617,51755.4
58199.14,58200.33
71414.28,74705.13
71607.42,75042.47
61438.332,64599.22
55494.78,57086.785
52404.816,52476.76
49322.24,48605.977
46313.684,45230.742
