Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2020-01-01 00:00:00,0.0,2020.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.94,62.94,0.0,0.0
2020-01-01 01:00:00,1.0,2020.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,53.190000000000005,53.18999999999998,0.0,0.0
2020-01-01 02:00:00,2.0,2020.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,49.45999999999999,49.45999999999998,0.0,0.0
2020-01-01 03:00:00,3.0,2020.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,45.419999999999945,45.42,0.0,0.0
2020-01-01 04:00:00,4.0,2020.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,39.56999999999993,39.57000000000001,0.0,0.0
2020-01-01 05:00:00,4.999999999999999,2020.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,35.979999999999954,35.97999999999998,0.0,0.0
2020-01-01 06:00:00,5.999999999999999,2020.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,37.09999999999995,37.10000000000001,0.0,0.0
2020-01-01 07:00:00,6.999999999999999,2020.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,38.89999999999995,38.89999999999999,0.0,0.0
2020-01-01 08:00:00,7.999999999999999,2020.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,42.69999999999995,42.70000000000001,0.0,0.0
2020-01-01 09:00:00,9.0,2020.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,58.34999999999994,58.350000000000016,0.0,0.0
2020-01-01 10:00:00,10.0,2020.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,76.99999999999994,77.00000000000001,0.0,0.0
2020-01-01 11:00:00,11.0,2020.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,71.41999999999982,71.42000000000002,0.0,0.0
2020-01-01 12:00:00,12.0,2020.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,74.50999999999976,74.51000000000002,0.0,0.0
2020-01-01 13:00:00,13.0,2020.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,72.88999999999977,72.88999999999999,0.0,0.0
2020-01-01 14:00:00,14.0,2020.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,80.87999999999974,80.87999999999998,0.0,0.0
2020-01-01 15:00:00,15.0,2020.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,83.58999999999979,72.59,10.999999999999789,0.0
2020-01-01 16:00:00,15.999999999999998,2020.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,94.48999999999982,83.49000000000004,10.999999999999789,0.0
2020-01-01 17:00:00,16.999999999999996,2020.0,0.0,1.0,17.0,0.0,1.0,1.0,0.0,120.05999999999987,109.06000000000004,10.999999999999858,0.0
2020-01-01 18:00:00,17.999999999999996,2020.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,97.98999999999992,97.99000000000002,0.0,0.0
2020-01-01 19:00:00,19.0,2020.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,84.14999999999988,84.15000000000003,0.0,0.0
2020-01-01 20:00:00,20.0,2020.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,74.05999999999985,74.06000000000003,0.0,0.0
2020-01-01 21:00:00,21.0,2020.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,66.73999999999994,66.73999999999997,0.0,0.0
2020-01-01 22:00:00,22.0,2020.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,52.699999999999896,52.70000000000001,0.0,0.0
2020-01-01 23:00:00,23.0,2020.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,45.92999999999988,45.93,0.0,0.0
2020-01-02 00:00:00,24.0,2020.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,37.80999999999987,37.81,0.0,0.0
2020-01-02 01:00:00,25.0,2020.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,33.10999999999988,33.11000000000002,0.0,0.0
2020-01-02 02:00:00,26.0,2020.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,32.10999999999989,32.109999999999985,0.0,0.0
2020-01-02 03:00:00,27.0,2020.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,28.94999999999988,28.95,0.0,0.0
2020-01-02 04:00:00,28.0,2020.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,31.229999999999876,31.23,0.0,0.0
2020-01-02 05:00:00,29.0,2020.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,31.96999999999987,31.97000000000001,0.0,0.0
2020-01-02 06:00:00,30.0,2020.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,43.43999999999988,43.44,0.0,0.0
2020-01-02 07:00:00,31.0,2020.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,51.83999999999987,51.84000000000001,0.0,0.0
2020-01-02 08:00:00,32.0,2020.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,59.63999999999989,59.63999999999998,0.0,0.0
