2023-11-01 00:00:00,35075.92716075302
2023-11-01 01:00:00,34995.19424843194
2023-11-01 02:00:00,34921.942383347494
2023-11-01 03:00:00,34855.478458971455
2023-11-01 04:00:00,34795.173465598185
2023-11-01 05:00:00,34740.45668111865
2023-11-01 06:00:00,34690.810269829824
2023-11-01 07:00:00,34645.76438167495
2023-11-01 08:00:00,34604.89270561649
2023-11-01 09:00:00,34567.80843505924
2023-11-01 10:00:00,34534.16060714055
2023-11-01 11:00:00,34503.63078124312
2023-11-01 12:00:00,34475.93002529597
2023-11-01 13:00:00,34450.79618134215
2023-11-01 14:00:00,34427.991384494715
2023-11-01 15:00:00,34407.29981180061
2023-11-01 16:00:00,34388.52563970779
2023-11-01 17:00:00,34371.49119080527
2023-11-01 18:00:00,34356.03525229685
2023-11-01 19:00:00,34342.011550294956
2023-11-01 20:00:00,34329.28736549497
2023-11-01 21:00:00,34317.742277129415
2023-11-01 22:00:00,34307.267023314445
2023-11-01 23:00:00,34297.76246700326
2023-11-02 00:00:00,35990.58037841475
2023-11-02 01:00:00,35852.19635966726
2023-11-02 02:00:00,35726.97529543142
2023-11-02 03:00:00,35613.66522468878
2023-11-02 04:00:00,35511.133177031326
2023-11-02 05:00:00,35418.35394983707
2023-11-02 06:00:00,35334.39985747833
2023-11-02 07:00:00,35258.43145553184
2023-11-02 08:00:00,35189.689147299345
2023-11-02 09:00:00,35127.48558871375
2023-11-02 10:00:00,35071.198815688556
2023-11-02 11:00:00,35020.26602519184
2023-11-02 12:00:00,34974.177947862896
2023-11-02 13:00:00,34932.473755903964
2023-11-02 14:00:00,34894.73645533198
2023-11-02 15:00:00,34860.58871651803
2023-11-02 16:00:00,34829.689101324795
2023-11-02 17:00:00,34801.728649117635
2023-11-02 18:00:00,34776.427787513385
2023-11-02 19:00:00,34753.53353697785
2023-11-02 20:00:00,34732.816981321266
2023-11-02 21:00:00,34714.07097879954
2023-11-02 22:00:00,34697.108090934875
2023-11-02 23:00:00,34681.75870834648
2023-11-03 00:00:00,33895.89273089493
2023-11-03 01:00:00,33959.977457005196
2023-11-03 02:00:00,34017.86645033531
2023-11-03 03:00:00,34070.15881524927
2023-11-03 04:00:00,34117.39562615023
2023-11-03 05:00:00,34160.06564705606
2023-11-03 06:00:00,34198.610388950714
2023-11-03 07:00:00,34233.42867814266
2023-11-03 08:00:00,34264.88078296068
2023-11-03 09:00:00,34293.29214148637
2023-11-03 10:00:00,34318.956728894605
2023-11-03 11:00:00,34342.14009924416
2023-11-03 12:00:00,34363.08213319217
2023-11-03 13:00:00,34381.999520063306
2023-11-03 14:00:00,34399.08799995598
2023-11-03 15:00:00,34414.52438908474
2023-11-03 16:00:00,34428.468409315414
2023-11-03 17:00:00,34441.06434082318
2023-11-03 18:00:00,34452.44251497409
2023-11-03 19:00:00,34462.720662876745
2023-11-03 20:00:00,34472.00513355786
2023-11-03 21:00:00,34480.39199436634
2023-11-03 22:00:00,34487.96802499175
2023-11-03 23:00:00,34494.81161538245
2023-11-04 00:00:00,33220.72067849908
2023-11-04 01:00:00,33334.4566583554
2023-11-04 02:00:00,33437.000676599615
2023-11-04 03:00:00,33529.45412470493
2023-11-04 04:00:00,33612.80993829982
2023-11-04 05:00:00,33687.96334579797
2023-11-04 06:00:00,33755.72148305319
2023-11-04 07:00:00,33816.81206187239
2023-11-04 08:00:00,33871.891185526685
2023-11-04 09:00:00,33921.550395198006
2023-11-04 10:00:00,33966.323023038974
2023-11-04 11:00:00,34006.689920076875
2023-11-04 12:00:00,34043.08462047856
2023-11-04 13:00:00,34075.89799763968
2023-11-04 14:00:00,34105.48246210386
2023-11-04 15:00:00,34132.15574639686
2023-11-04 16:00:00,34156.20431742428
2023-11-04 17:00:00,34177.88645308138
2023-11-04 18:00:00,34197.435016117284
2023-11-04 19:00:00,34215.05995504452
2023-11-04 20:00:00,34230.95055895328
2023-11-04 21:00:00,34245.277490446635
2023-11-04 22:00:00,34258.19461853024
2023-11-04 23:00:00,34269.8406711414
2023-11-05 00:00:00,34960.11562267549
2023-11-05 01:00:00,34898.203444778
2023-11-05 02:00:00,34842.52952554978
2023-11-05 03:00:00,34792.46536207255
2023-11-05 04:00:00,34747.44571018194
2023-11-05 05:00:00,34706.96228020767
2023-11-05 06:00:00,34670.557998218464
2023-11-05 07:00:00,34637.82184547666
2023-11-05 08:00:00,34608.38421787416
2023-11-05 09:00:00,34581.9127529559
2023-11-05 10:00:00,34558.10857741632
2023-11-05 11:00:00,34536.70293270158
2023-11-05 12:00:00,34517.4541406192
2023-11-05 13:00:00,34500.14487469573
2023-11-05 14:00:00,34484.57970647494
2023-11-05 15:00:00,34470.58289905326
2023-11-05 16:00:00,34457.996422940654
2023-11-05 17:00:00,34446.678171845204
2023-11-05 18:00:00,34436.50035823689
2023-11-05 19:00:00,34427.348070575834
2023-11-05 20:00:00,34419.11797591559
2023-11-05 21:00:00,34411.71715323334
2023-11-05 22:00:00,34405.06204431474
2023-11-05 23:00:00,34399.07751034874
2023-11-06 00:00:00,33592.506723773404
2023-11-06 01:00:00,33676.09771661669
2023-11-06 02:00:00,33751.06834777182
2023-11-06 03:00:00,33818.307690053414
2023-11-06 04:00:00,33878.613026742336
2023-11-06 05:00:00,33932.69942184619
2023-11-06 06:00:00,33981.208198945315
2023-11-06 07:00:00,34024.714545617775
2023-11-06 08:00:00,34063.7343336639
2023-11-06 09:00:00,34098.73023600034
2023-11-06 10:00:00,34130.11721275412
2023-11-06 11:00:00,34158.26743160751
2023-11-06 12:00:00,34183.514680736036
2023-11-06 13:00:00,34206.15832666566
2023-11-06 14:00:00,34226.46686397901
2023-11-06 15:00:00,34244.681098960864
2023-11-06 16:00:00,34261.017004932575
2023-11-06 17:00:00,34275.66828313243
2023-11-06 18:00:00,34288.80865950711
2023-11-06 19:00:00,34300.59394464829
2023-11-06 20:00:00,34311.16388129992
2023-11-06 21:00:00,34320.643801342696
2023-11-06 22:00:00,34329.14611190322
2023-11-06 23:00:00,34336.77162820942
2023-11-07 00:00:00,34297.218998359596
2023-11-07 01:00:00,34322.04288045088
2023-11-07 02:00:00,34344.24488425891
2023-11-07 03:00:00,34364.102004508044
2023-11-07 04:00:00,34381.86189810569
2023-11-07 05:00:00,34397.7460654292
2023-11-07 06:00:00,34411.95261290504
2023-11-07 07:00:00,34424.65872378093
2023-11-07 08:00:00,34436.02286794507
2023-11-07 09:00:00,34446.1867783536
2023-11-07 10:00:00,34455.27721871589
2023-11-07 11:00:00,34463.4075644843
2023-11-07 12:00:00,34470.679216866294
2023-11-07 13:00:00,34477.182867494535
2023-11-07 14:00:00,34482.999629527745
2023-11-07 15:00:00,34488.20204928935
2023-11-07 16:00:00,34492.85501106111
2023-11-07 17:00:00,34497.01654631616
2023-11-07 18:00:00,34500.73855748421
2023-11-07 19:00:00,34504.0674652757
2023-11-07 20:00:00,34507.04478763824
2023-11-07 21:00:00,34509.70765756606
2023-11-07 22:00:00,34512.08928622063
2023-11-07 23:00:00,34514.219377138324
2023-11-08 00:00:00,34250.27637030055
2023-11-08 01:00:00,34278.46992342863
2023-11-08 02:00:00,34303.63558049849
2023-11-08 03:00:00,34326.09859435304
2023-11-08 04:00:00,34346.14921296797
2023-11-08 05:00:00,34364.04651336785
2023-11-08 06:00:00,34380.02174923241
2023-11-08 07:00:00,34394.28133895968
2023-11-08 08:00:00,34407.00953282887
2023-11-08 09:00:00,34418.370793725604
2023-11-08 10:00:00,34428.511922191276
2023-11-08 11:00:00,34437.563953254736
2023-11-08 12:00:00,34445.64384955535
2023-11-08 13:00:00,34452.85601263467
2023-11-08 14:00:00,34459.29363192425
2023-11-08 15:00:00,34465.03988886018
2023-11-08 16:00:00,34470.169031682766
2023-11-08 17:00:00,34474.74733480911
2023-11-08 18:00:00,34478.83395517467
2023-11-08 19:00:00,34482.481696608855
2023-11-08 20:00:00,34485.73769212114
2023-11-08 21:00:00,34488.64401291369
2023-11-08 22:00:00,34491.238211989614
2023-11-08 23:00:00,34493.55380938093
2023-11-09 00:00:00,41678.95592425534
2023-11-09 01:00:00,40912.49995637109
2023-11-09 02:00:00,40228.29662438783
2023-11-09 03:00:00,39617.518924464326
2023-11-09 04:00:00,39072.28714716902
2023-11-09 05:00:00,38585.56719814365
2023-11-09 06:00:00,38151.07985047948
2023-11-09 07:00:00,37763.21973572917
2023-11-09 08:00:00,37416.98302843983
2023-11-09 09:00:00,37107.90289125753
2023-11-09 10:00:00,36831.99184777364
2023-11-09 11:00:00,36585.690339658715
2023-11-09 12:00:00,36365.820804414005
2023-11-09 13:00:00,36169.54668129264
2023-11-09 14:00:00,35994.335816521474
2023-11-09 15:00:00,35837.92779571031
2023-11-09 16:00:00,35698.30478200043
2023-11-09 17:00:00,35573.66548373216
2023-11-09 18:00:00,35462.40191578567
2023-11-09 19:00:00,35363.07865479024
2023-11-09 20:00:00,35274.41432057162
2023-11-09 21:00:00,35195.26504492717
2023-11-09 22:00:00,35124.60971445806
2023-11-09 23:00:00,35061.5367970744
2023-11-10 00:00:00,35536.168857418736
2023-11-10 01:00:00,35424.5893208245
2023-11-10 02:00:00,35325.21223905227
2023-11-10 03:00:00,35236.703197303475
2023-11-10 04:00:00,35157.87364898682
2023-11-10 05:00:00,35087.66502888398
2023-11-10 06:00:00,35025.13453819864
2023-11-10 07:00:00,34969.4424841514
2023-11-10 08:00:00,34919.84100413729
2023-11-10 09:00:00,34875.66402302788
2023-11-10 10:00:00,34836.31830875914
2023-11-10 11:00:00,34801.275506094935
2023-11-10 12:00:00,34770.06504159111
2023-11-10 13:00:00,34742.267804484276
2023-11-10 14:00:00,34717.510518649
2023-11-10 15:00:00,34695.46073004683
2023-11-10 16:00:00,34675.82234235622
2023-11-10 17:00:00,34658.3316408332
2023-11-10 18:00:00,34642.75375100908
2023-11-10 19:00:00,34628.87948467087
2023-11-10 20:00:00,34616.52253077039
2023-11-10 21:00:00,34605.51695354011
2023-11-10 22:00:00,34595.71496421919
2023-11-10 23:00:00,34586.984936467146
2023-11-11 00:00:00,35041.17855630776
2023-11-11 01:00:00,34999.94408597345
2023-11-11 02:00:00,34963.26868309451
2023-11-11 03:00:00,34930.64831019916
2023-11-11 04:00:00,34901.634621354126
2023-11-11 05:00:00,34875.82884215298
2023-11-11 06:00:00,34852.87628883461
2023-11-11 07:00:00,34832.461493384086
2023-11-11 08:00:00,34814.30386762866
2023-11-11 09:00:00,34798.15384673458
2023-11-11 10:00:00,34783.789459099746
2023-11-11 11:00:00,34771.01327549745
2023-11-11 12:00:00,34759.64969553921
2023-11-11 13:00:00,34749.542534160886
2023-11-11 14:00:00,34740.55287495994
2023-11-11 15:00:00,34732.55716087918
2023-11-11 16:00:00,34725.44549599486
2023-11-11 17:00:00,34719.12013506825
2023-11-11 18:00:00,34713.49414010045
2023-11-11 19:00:00,34708.49018542576
2023-11-11 20:00:00,34704.03949492043
2023-11-11 21:00:00,34700.080896719184
2023-11-11 22:00:00,34696.55998244754
2023-11-11 23:00:00,34693.42835941383
2023-11-12 00:00:00,34518.534016373655
2023-11-12 01:00:00,34536.51440667866
2023-11-12 02:00:00,34552.51136420654
2023-11-12 03:00:00,34566.7437193734
2023-11-12 04:00:00,34579.40612304916
2023-11-12 05:00:00,34590.67175441994
2023-11-12 06:00:00,34600.69468951444
2023-11-12 07:00:00,34609.612008446864
2023-11-12 08:00:00,34617.5456702129
2023-11-12 09:00:00,34624.60418067942
2023-11-12 10:00:00,34630.88407658061
2023-11-12 11:00:00,34636.4712458165
2023-11-12 12:00:00,34641.442102111214
2023-11-12 13:00:00,34645.864630096214
2023-11-12 14:00:00,34649.79931511192
2023-11-12 15:00:00,34653.29997044422
2023-11-12 16:00:00,34656.41447330952
2023-11-12 17:00:00,34659.18541965448
2023-11-12 18:00:00,34661.65070672556
2023-11-12 19:00:00,34663.84405137615
2023-11-12 20:00:00,34665.79545120002
2023-11-12 21:00:00,34667.531594797685
2023-11-12 22:00:00,34669.076226786914
2023-11-12 23:00:00,34670.45047254939
2023-11-13 00:00:00,34613.55092682029
2023-11-13 01:00:00,34606.907118859
2023-11-13 02:00:00,34601.008782040306
2023-11-13 03:00:00,34595.77233296879
2023-11-13 04:00:00,34591.12349727255
2023-11-13 05:00:00,34586.996335328375
2023-11-13 06:00:00,34583.33230699388
2023-11-13 07:00:00,34580.07944126736
2023-11-13 08:00:00,34577.1915991251
2023-11-13 09:00:00,34574.627819080146
2023-11-13 10:00:00,34572.351736179786
2023-11-13 11:00:00,34570.3310662009
2023-11-13 12:00:00,34568.5371477268
2023-11-13 13:00:00,34566.944535610324
2023-11-13 14:00:00,34565.530640057026
2023-11-13 15:00:00,34564.275406208835
2023-11-13 16:00:00,34563.16102968366
2023-11-13 17:00:00,34562.171704035965
2023-11-13 18:00:00,34561.293396556335
2023-11-13 19:00:00,34560.5136492299
2023-11-13 20:00:00,34559.82140203038
2023-11-13 21:00:00,34559.20683604343
2023-11-13 22:00:00,34558.661234194005
2023-11-13 23:00:00,34558.176857602375
2023-11-14 00:00:00,36454.77100852632
2023-11-14 01:00:00,36259.00673450564
2023-11-14 02:00:00,36084.89319320451
2023-11-14 03:00:00,35930.03594876534
2023-11-14 04:00:00,35792.305327854745
2023-11-14 05:00:00,35669.807190908556
2023-11-14 06:00:00,35560.856883009874
2023-11-14 07:00:00,35463.956065682076
2023-11-14 08:00:00,35377.772110997634
2023-11-14 09:00:00,35301.1197746203
2023-11-14 10:00:00,35232.94489573922
2023-11-14 11:00:00,35172.309899728534
2023-11-14 12:00:00,35118.38090415775
2023-11-14 13:00:00,35070.41625082849
2023-11-14 14:00:00,35027.756306124415
2023-11-14 15:00:00,34989.81438940375
2023-11-14 16:00:00,34956.068704677135
2023-11-14 17:00:00,34926.05516461137
2023-11-14 18:00:00,34899.361008171
2023-11-14 19:00:00,34875.61912412462
2023-11-14 20:00:00,34854.50300234977
2023-11-14 21:00:00,34835.72224350438
2023-11-14 22:00:00,34819.018565311504
2023-11-14 23:00:00,34804.1622505338
2023-11-15 00:00:00,36604.3840376358
2023-11-15 01:00:00,36421.5039730901
2023-11-15 02:00:00,36258.850699147595
2023-11-15 03:00:00,36114.18716319894
2023-11-15 04:00:00,35985.52366862246
2023-11-15 05:00:00,35871.09058271677
2023-11-15 06:00:00,35769.31399726803
2023-11-15 07:00:00,35678.79408107751
2023-11-15 08:00:00,35598.28582673775
2023-11-15 09:00:00,35526.68192684911
2023-11-15 10:00:00,35462.997544156795
2023-11-15 11:00:00,35406.35676613761
2023-11-15 12:00:00,35355.98055773312
2023-11-15 13:00:00,35311.1760465318
2023-11-15 14:00:00,35271.326993028786
2023-11-15 15:00:00,35235.88531489172
2023-11-15 16:00:00,35204.363548657624
2023-11-15 17:00:00,35176.32814517945
2023-11-15 18:00:00,35151.393506607885
2023-11-15 19:00:00,35129.216682893595
2023-11-15 20:00:00,35109.49265486556
2023-11-15 21:00:00,35091.95013900922
2023-11-15 22:00:00,35076.34785624365
2023-11-15 23:00:00,35062.47121337836
2023-11-16 00:00:00,37130.607340722374
2023-11-16 01:00:00,36895.94759118443
2023-11-16 02:00:00,36686.98572809519
2023-11-16 03:00:00,36500.90759582709
2023-11-16 04:00:00,36335.20716230073
2023-11-16 05:00:00,36187.652834792425
2023-11-16 06:00:00,36056.25740568532
2023-11-16 07:00:00,35939.25128948539
2023-11-16 08:00:00,35835.058690692385
