2023-11-01 00:00:00,33748.27697212313
2023-11-01 01:00:00,33748.04871831136
2023-11-01 02:00:00,33747.820464499586
2023-11-01 03:00:00,33747.592210687806
2023-11-01 04:00:00,33747.363956876026
2023-11-01 05:00:00,33747.135703064254
2023-11-01 06:00:00,33746.90744925248
2023-11-01 07:00:00,33746.6791954407
2023-11-01 08:00:00,33746.45094162893
2023-11-01 09:00:00,33746.22268781715
2023-11-01 10:00:00,33745.99443400537
2023-11-01 11:00:00,33745.7661801936
2023-11-01 12:00:00,33745.537926381825
2023-11-01 13:00:00,33745.309672570045
2023-11-01 14:00:00,33745.081418758265
2023-11-01 15:00:00,33744.85316494649
2023-11-01 16:00:00,33744.62491113471
2023-11-01 17:00:00,33744.39665732294
2023-11-01 18:00:00,33744.16840351116
2023-11-01 19:00:00,33743.94014969938
2023-11-01 20:00:00,33743.71189588761
2023-11-01 21:00:00,33743.48364207584
2023-11-01 22:00:00,33743.25538826406
2023-11-01 23:00:00,33743.02713445228
2023-11-02 00:00:00,33742.798880640505
2023-11-02 01:00:00,33742.570626828725
2023-11-02 02:00:00,33742.34237301695
2023-11-02 03:00:00,33742.11411920518
2023-11-02 04:00:00,33741.8858653934
2023-11-02 05:00:00,33741.65761158162
2023-11-02 06:00:00,33741.42935776985
2023-11-02 07:00:00,33741.20110395807
2023-11-02 08:00:00,33740.972850146296
2023-11-02 09:00:00,33740.744596334516
2023-11-02 10:00:00,33740.51634252274
2023-11-02 11:00:00,33740.288088710964
2023-11-02 12:00:00,33740.05983489919
2023-11-02 13:00:00,33739.83158108741
2023-11-02 14:00:00,33739.60332727563
2023-11-02 15:00:00,33739.37507346386
2023-11-02 16:00:00,33739.14681965208
2023-11-02 17:00:00,33738.91856584031
2023-11-02 18:00:00,33738.69031202853
2023-11-02 19:00:00,33738.462058216755
2023-11-02 20:00:00,33738.233804404976
2023-11-02 21:00:00,33738.0055505932
2023-11-02 22:00:00,33737.77729678142
2023-11-02 23:00:00,33737.54904296965
2023-11-03 00:00:00,33737.32078915787
2023-11-03 01:00:00,33737.09253534609
2023-11-03 02:00:00,33736.86428153432
2023-11-03 03:00:00,33736.63602772255
2023-11-03 04:00:00,33736.40777391077
2023-11-03 05:00:00,33736.17952009899
2023-11-03 06:00:00,33735.951266287215
2023-11-03 07:00:00,33735.723012475435
2023-11-03 08:00:00,33735.49475866366
2023-11-03 09:00:00,33735.26650485188
2023-11-03 10:00:00,33735.03825104011
2023-11-03 11:00:00,33734.80999722833
2023-11-03 12:00:00,33734.58174341656
2023-11-03 13:00:00,33734.35348960478
2023-11-03 14:00:00,33734.125235793006
2023-11-03 15:00:00,33733.89698198123
2023-11-03 16:00:00,33733.66872816945
2023-11-03 17:00:00,33733.440474357674
2023-11-03 18:00:00,33733.2122205459
2023-11-03 19:00:00,33732.98396673412
2023-11-03 20:00:00,33732.75571292234
2023-11-03 21:00:00,33732.52745911057
2023-11-03 22:00:00,33732.29920529879
2023-11-03 23:00:00,33732.07095148702
2023-11-04 00:00:00,33731.84269767524
2023-11-04 01:00:00,33731.614443863466
2023-11-04 02:00:00,33731.386190051686
2023-11-04 03:00:00,33731.15793623991
2023-11-04 04:00:00,33730.929682428134
2023-11-04 05:00:00,33730.70142861636
2023-11-04 06:00:00,33730.47317480458
2023-11-04 07:00:00,33730.2449209928
2023-11-04 08:00:00,33730.01666718103
2023-11-04 09:00:00,33729.78841336926
2023-11-04 10:00:00,33729.56015955748
2023-11-04 11:00:00,33729.3319057457
2023-11-04 12:00:00,33729.103651933925
2023-11-04 13:00:00,33728.875398122145
2023-11-04 14:00:00,33728.64714431037
2023-11-04 15:00:00,33728.41889049859
2023-11-04 16:00:00,33728.19063668681
2023-11-04 17:00:00,33727.96238287504
2023-11-04 18:00:00,33727.73412906327
2023-11-04 19:00:00,33727.50587525149
2023-11-04 20:00:00,33727.277621439716
2023-11-04 21:00:00,33727.04936762794
2023-11-04 22:00:00,33726.82111381616
2023-11-04 23:00:00,33726.592860004384
2023-11-05 00:00:00,33726.36460619261
2023-11-05 01:00:00,33726.13635238083
2023-11-05 02:00:00,33725.90809856905
2023-11-05 03:00:00,33725.67984475728
2023-11-05 04:00:00,33725.4515909455
2023-11-05 05:00:00,33725.22333713373
2023-11-05 06:00:00,33724.99508332195
2023-11-05 07:00:00,33724.766829510176
2023-11-05 08:00:00,33724.538575698396
2023-11-05 09:00:00,33724.31032188662
2023-11-05 10:00:00,33724.082068074844
2023-11-05 11:00:00,33723.85381426307
2023-11-05 12:00:00,33723.62556045129
2023-11-05 13:00:00,33723.39730663952
2023-11-05 14:00:00,33723.16905282774
2023-11-05 15:00:00,33722.94079901597
2023-11-05 16:00:00,33722.71254520419
2023-11-05 17:00:00,33722.48429139241
2023-11-05 18:00:00,33722.256037580635
2023-11-05 19:00:00,33722.02778376886
2023-11-05 20:00:00,33721.79952995708
2023-11-05 21:00:00,33721.5712761453
2023-11-05 22:00:00,33721.34302233353
2023-11-05 23:00:00,33721.11476852175
2023-11-06 00:00:00,33720.88651470998
2023-11-06 01:00:00,33720.6582608982
2023-11-06 02:00:00,33720.43000708642
2023-11-06 03:00:00,33720.20175327465
2023-11-06 04:00:00,33719.973499462874
2023-11-06 05:00:00,33719.745245651095
2023-11-06 06:00:00,33719.51699183932
2023-11-06 07:00:00,33719.28873802754
2023-11-06 08:00:00,33719.06048421576
2023-11-06 09:00:00,33718.83223040399
2023-11-06 10:00:00,33718.60397659222
2023-11-06 11:00:00,33718.37572278044
2023-11-06 12:00:00,33718.14746896866
2023-11-06 13:00:00,33717.919215156886
2023-11-06 14:00:00,33717.690961345106
2023-11-06 15:00:00,33717.462707533334
2023-11-06 16:00:00,33717.234453721554
2023-11-06 17:00:00,33717.006199909774
2023-11-06 18:00:00,33716.777946098
2023-11-06 19:00:00,33716.54969228623
2023-11-06 20:00:00,33716.32143847445
2023-11-06 21:00:00,33716.09318466267
2023-11-06 22:00:00,33715.8649308509
2023-11-06 23:00:00,33715.63667703912
2023-11-07 00:00:00,33715.408423227345
2023-11-07 01:00:00,33715.18016941557
2023-11-07 02:00:00,33714.95191560379
2023-11-07 03:00:00,33714.72366179201
2023-11-07 04:00:00,33714.49540798024
2023-11-07 05:00:00,33714.26715416846
2023-11-07 06:00:00,33714.03890035669
2023-11-07 07:00:00,33713.81064654491
2023-11-07 08:00:00,33713.58239273313
2023-11-07 09:00:00,33713.35413892136
2023-11-07 10:00:00,33713.125885109584
2023-11-07 11:00:00,33712.897631297805
2023-11-07 12:00:00,33712.669377486025
2023-11-07 13:00:00,33712.44112367425
2023-11-07 14:00:00,33712.21286986247
2023-11-07 15:00:00,33711.9846160507
2023-11-07 16:00:00,33711.75636223892
2023-11-07 17:00:00,33711.52810842715
2023-11-07 18:00:00,33711.29985461537
2023-11-07 19:00:00,33711.071600803596
2023-11-07 20:00:00,33710.843346991816
2023-11-07 21:00:00,33710.615093180044
2023-11-07 22:00:00,33710.386839368264
