2023-11-01 00:00:00,29158.044096414673
2023-11-01 01:00:00,27674.38048808179
2023-11-01 02:00:00,26848.245045805106
2023-11-01 03:00:00,25509.454789205716
2023-11-01 04:00:00,23889.80321891505
2023-11-01 05:00:00,22687.40020530202
2023-11-01 06:00:00,23517.156875464214
2023-11-01 07:00:00,27202.43628534922
2023-11-01 08:00:00,30544.15847181084
2023-11-01 09:00:00,32051.102479324254
2023-11-01 10:00:00,32744.442194491043
2023-11-01 11:00:00,33098.63028514697
2023-11-01 12:00:00,33730.75562799309
2023-11-01 13:00:00,34090.76882510097
2023-11-01 14:00:00,34339.61484723387
2023-11-01 15:00:00,35113.01924406553
2023-11-01 16:00:00,38512.661978025506
2023-11-01 17:00:00,48535.1735577769
2023-11-01 18:00:00,56887.44986587355
2023-11-01 19:00:00,51752.59781441977
2023-11-01 20:00:00,45202.0504443118
2023-11-01 21:00:00,41267.405674249465
2023-11-01 22:00:00,37381.996897449775
2023-11-01 23:00:00,32856.879162377845
2023-11-02 00:00:00,29058.46185888172
2023-11-02 01:00:00,27697.281415740592
2023-11-02 02:00:00,26875.678106356092
2023-11-02 03:00:00,25545.722040017612
2023-11-02 04:00:00,23946.674554722136
2023-11-02 05:00:00,22789.74691836075
2023-11-02 06:00:00,23649.572152740977
2023-11-02 07:00:00,27298.436137709712
2023-11-02 08:00:00,30599.513523828893
2023-11-02 09:00:00,32084.181945308374
2023-11-02 10:00:00,32758.921300670416
2023-11-02 11:00:00,33093.383871425605
2023-11-02 12:00:00,33707.520570915774
2023-11-02 13:00:00,34060.51697095242
2023-11-02 14:00:00,34304.99287520877
2023-11-02 15:00:00,35069.739446300686
2023-11-02 16:00:00,38448.41770877376
2023-11-02 17:00:00,48423.44026847126
2023-11-02 18:00:00,56743.482225205924
2023-11-02 19:00:00,51645.26005935219
2023-11-02 20:00:00,45135.99307361112
2023-11-02 21:00:00,41224.138862144704
2023-11-02 22:00:00,37358.05057633429
2023-11-02 23:00:00,32853.61775096132
2023-11-03 00:00:00,29073.90526409429
2023-11-03 01:00:00,27719.96272060372
2023-11-03 02:00:00,26902.854587277863
2023-11-03 03:00:00,25581.660112466707
2023-11-03 04:00:00,24003.044283406092
2023-11-03 05:00:00,22891.20655302192
2023-11-03 06:00:00,23780.84211798144
2023-11-03 07:00:00,27393.5937263321
2023-11-03 08:00:00,30654.366151781287
2023-11-03 09:00:00,32116.945908709764
2023-11-03 10:00:00,32773.242153399035
2023-11-03 11:00:00,33088.14675319523
2023-11-03 12:00:00,33684.446966341624
2023-11-03 13:00:00,34030.48568646432
2023-11-03 14:00:00,34270.62824059065
2023-11-03 15:00:00,35026.78924857086
2023-11-03 16:00:00,38384.674864113535
2023-11-03 17:00:00,48312.59282516086
2023-11-03 18:00:00,56600.658164275366
2023-11-03 19:00:00,51538.76400196324
2023-11-03 20:00:00,45070.438770345834
2023-11-03 21:00:00,41181.18882002388
2023-11-03 22:00:00,37334.26422958744
2023-11-03 23:00:00,32850.34920035332
2023-11-04 00:00:00,29089.189807111823
2023-11-04 01:00:00,27742.4262289721
2023-11-04 02:00:00,26929.776620788274
2023-11-04 03:00:00,25617.27173986234
2023-11-04 04:00:00,24058.916566705702
2023-11-04 05:00:00,22991.78646554527
2023-11-04 06:00:00,23910.976268326973
2023-11-04 07:00:00,27487.916038273575
2023-11-04 08:00:00,30708.720527509948
2023-11-04 09:00:00,32149.396992756116
2023-11-04 10:00:00,32787.40607283343
2023-11-04 11:00:00,33082.91886199758
2023-11-04 12:00:00,33661.533484918495
2023-11-04 13:00:00,34000.6731524501
2023-11-04 14:00:00,34236.5188195543
2023-11-04 15:00:00,34984.16592846219
2023-11-04 16:00:00,38321.42929910087
2023-11-04 17:00:00,48202.623901498926
2023-11-04 18:00:00,56458.968224594224
2023-11-04 19:00:00,51433.10268345688
2023-11-04 20:00:00,45005.38337930384
2023-11-04 21:00:00,41138.552934901134
2023-11-04 22:00:00,37310.63654193723
2023-11-04 23:00:00,32847.073578199546
2023-11-05 00:00:00,29104.316811291195
2023-11-05 01:00:00,27764.67375202013
2023-11-05 02:00:00,26956.446321445223
2023-11-05 03:00:00,25652.559632875964
2023-11-05 04:00:00,24114.295531892087
2023-11-05 05:00:00,23091.49395126668
2023-11-05 06:00:00,24039.98402226464
2023-11-05 07:00:00,27581.41000272455
2023-11-05 08:00:00,30762.580788304636
2023-11-05 09:00:00,32181.537798948095
2023-11-05 10:00:00,32801.41436819477
2023-11-05 11:00:00,33077.700129939214
2023-11-05 12:00:00,33638.77880830144
2023-11-05 13:00:00,33971.077564787025
2023-11-05 14:00:00,34202.662505861255
2023-11-05 15:00:00,34941.866786104896
2023-11-05 16:00:00,38258.67690311659
2023-11-05 17:00:00,48093.526231809985
2023-11-05 18:00:00,56318.40302600299
2023-11-05 19:00:00,51328.26920266393
2023-11-05 20:00:00,44940.82277968198
2023-11-05 21:00:00,41096.228615427615
2023-11-05 22:00:00,37287.16620900175
2023-11-05 23:00:00,32843.790951583396
2023-11-06 00:00:00,29119.287589027917
2023-11-06 01:00:00,27786.707085920978
2023-11-06 02:00:00,26982.865786292907
2023-11-06 03:00:00,25687.526479728596
2023-11-06 04:00:00,24169.185272054157
2023-11-06 05:00:00,23190.336245102702
2023-11-06 06:00:00,24167.874720278563
2023-11-06 07:00:00,27674.082491487905
2023-11-06 08:00:00,30815.9510371891
2023-11-06 09:00:00,32213.370907239256
2023-11-06 10:00:00,32815.268337859445
2023-11-06 11:00:00,33072.49048968682
2023-11-06 12:00:00,33616.18162906155
2023-11-06 13:00:00,33941.69713429147
2023-11-06 14:00:00,34169.05721071423
2023-11-06 15:00:00,34899.88914398657
2023-11-06 16:00:00,38196.413599582
2023-11-06 17:00:00,47985.2926105873
2023-11-06 18:00:00,56178.95326602162
2023-11-06 19:00:00,51224.256715564814
2023-11-06 20:00:00,44876.75288480108
2023-11-06 21:00:00,41054.21329171234
2023-11-06 22:00:00,37263.85193719909
2023-11-06 23:00:00,32840.50138703056
2023-11-07 00:00:00,29134.103441846833
2023-11-07 01:00:00,27808.528011970804
2023-11-07 02:00:00,27009.03709500688
2023-11-07 03:00:00,25722.17494637678
2023-11-07 04:00:00,24223.589846381696
2023-11-07 05:00:00,23288.32052205093
2023-11-07 06:00:00,24294.657625495915
2023-11-07 07:00:00,27765.940319454217
2023-11-07 08:00:00,30868.835343204868
2023-11-07 09:00:00,32244.898876214505
2023-11-07 10:00:00,32828.96926944883
2023-11-07 11:00:00,33067.28987446256
2023-11-07 12:00:00,33593.74065059559
2023-11-07 13:00:00,33912.53008659524
2023-11-07 14:00:00,34135.70086261261
2023-11-07 15:00:00,34858.23034676703
2023-11-07 16:00:00,38134.635345677
2023-11-07 17:00:00,47877.91589199461
2023-11-07 18:00:00,56040.609719206215
2023-11-07 19:00:00,51121.058434816274
2023-11-07 20:00:00,44813.169641823384
2023-11-07 21:00:00,41012.50441514451
2023-11-07 22:00:00,37240.692443657805
2023-11-07 23:00:00,32837.20495051367
2023-11-08 00:00:00,29148.765660492212
2023-11-08 01:00:00,27830.138296711964
2023-11-08 02:00:00,27034.962310037867
2023-11-08 03:00:00,25756.507676696925
2023-11-08 04:00:00,24277.513280446106
2023-11-08 05:00:00,23385.453897686228
2023-11-08 06:00:00,24420.34192432757
2023-11-08 07:00:00,27856.990245073102
2023-11-08 08:00:00,30921.23774169264
2023-11-08 09:00:00,32276.124243267022
2023-11-08 10:00:00,32842.5184399184
2023-11-08 11:00:00,33062.098218039566
2023-11-08 12:00:00,33571.45458703628
2023-11-08 13:00:00,33883.57466202279
2023-11-08 14:00:00,34102.59140720926
2023-11-08 15:00:00,34816.88776109471
2023-11-08 16:00:00,38073.33813206049
2023-11-08 17:00:00,47771.388989372004
2023-11-08 18:00:00,55903.36323651105
2023-11-08 19:00:00,51018.66762928201
2023-11-08 20:00:00,44750.069031472296
2023-11-08 21:00:00,40971.099458217235
2023-11-08 22:00:00,37217.6864561283
2023-11-08 23:00:00,32833.901707456855
2023-11-09 00:00:00,29163.27552501698
2023-11-09 01:00:00,27851.539692055194
2023-11-09 02:00:00,27060.643476754427
2023-11-09 03:00:00,25790.527292668194
2023-11-09 04:00:00,24330.95956647881
2023-11-09 05:00:00,23481.743428652837
2023-11-09 06:00:00,24544.936727103428
2023-11-09 07:00:00,27947.238970820647
2023-11-09 08:00:00,30973.16223457141
2023-11-09 09:00:00,32307.049524773814
2023-11-09 10:00:00,32855.91711564603
2023-11-09 11:00:00,33056.91545473724
2023-11-09 12:00:00,33549.32216316344
2023-11-09 13:00:00,33854.82911546963
2023-11-09 14:00:00,34069.72680716843
2023-11-09 15:00:00,34775.85877542452
2023-11-09 16:00:00,38012.51798259313
2023-11-09 17:00:00,47665.70487474578
2023-11-09 18:00:00,55767.20474465587
2023-11-09 19:00:00,50917.07762356719
2023-11-09 20:00:00,44687.44706775439
2023-11-09 21:00:00,40929.99591435276
2023-11-09 22:00:00,37194.832712894786
2023-11-09 23:00:00,32830.591722740355
2023-11-10 00:00:00,29177.6343048713
2023-11-10 01:00:00,27872.73393540079
2023-11-10 02:00:00,27086.08262358442
2023-11-10 03:00:00,25824.236394553842
2023-11-10 04:00:00,24383.932663647363
2023-11-10 05:00:00,23577.19611315241
2023-11-10 06:00:00,24668.45106870247
2023-11-10 07:00:00,28036.693143662924
2023-11-10 08:00:00,31024.612790615254
2023-11-10 09:00:00,32337.677216269727
2023-11-10 10:00:00,32869.16655251962
2023-11-10 11:00:00,33051.74151941682
2023-11-10 12:00:00,33527.34211431577
2023-11-10 13:00:00,33826.291716281594
2023-11-10 14:00:00,34037.1050420249
2023-11-10 15:00:00,34735.14079983733
2023-11-10 16:00:00,37952.170954062334
2023-11-10 17:00:00,47560.856578342486
2023-11-10 18:00:00,55632.12524549844
2023-11-10 19:00:00,50816.2817975568
2023-11-10 20:00:00,44625.299797683816
2023-11-10 21:00:00,40889.19129772917
2023-11-10 22:00:00,37172.12996268811
2023-11-10 23:00:00,32827.275060704924
2023-11-11 00:00:00,29191.843258990346
2023-11-11 01:00:00,27893.722749758777
2023-11-11 02:00:00,27111.28176215531
2023-11-11 03:00:00,25857.63756108107
2023-11-11 04:00:00,24436.43649832928
2023-11-11 05:00:00,23671.818891428036
2023-11-11 06:00:00,24790.893909177645
2023-11-11 07:00:00,28125.35935551575
2023-11-11 08:00:00,31075.593345727797
2023-11-11 09:00:00,32368.009792620076
2023-11-11 10:00:00,32882.26799602395
2023-11-11 11:00:00,33046.57634747689
2023-11-11 12:00:00,33505.51318630346
2023-11-11 13:00:00,33797.96074813523
2023-11-11 14:00:00,34004.72410804425
2023-11-11 15:00:00,34694.73126586076
2023-11-11 16:00:00,37892.29313590969
2023-11-11 17:00:00,47456.83718810691
2023-11-11 18:00:00,55498.11581541226
2023-11-11 19:00:00,50716.27358595788
2023-11-11 20:00:00,44563.62330100892
2023-11-11 21:00:00,40848.683143108516
2023-11-11 22:00:00,37149.5769645992
2023-11-11 23:00:00,32823.95178515639
2023-11-12 00:00:00,29205.90363588142
2023-11-12 01:00:00,27914.50784386808
2023-11-12 02:00:00,27136.24288743328
2023-11-12 03:00:00,25890.733349619342
2023-11-12 04:00:00,24488.474964383586
2023-11-12 05:00:00,23765.6186462442
2023-11-12 06:00:00,24912.27413437551
2023-11-12 07:00:00,28213.244143700555
2023-11-12 08:00:00,31126.107803214483
2023-11-12 09:00:00,32398.049708191797
2023-11-12 10:00:00,32895.222681326835
2023-11-12 11:00:00,33041.41987484888
2023-11-12 12:00:00,33483.83413532142
2023-11-12 13:00:00,33769.83450891903
2023-11-12 14:00:00,33972.58201808431
2023-11-12 15:00:00,34654.62762629169
2023-11-12 16:00:00,37832.8806499604
2023-11-12 17:00:00,47353.6398492241
2023-11-12 18:00:00,55365.1676046695
2023-11-12 19:00:00,50617.0464778455
2023-11-12 20:00:00,44502.4136899412
2023-11-12 21:00:00,40808.46900566625
2023-11-12 22:00:00,37127.17248799328
2023-11-12 23:00:00,32820.62195937
2023-11-13 00:00:00,29219.816673710277
2023-11-13 01:00:00,27935.090912314718
2023-11-13 02:00:00,27160.96797786123
2023-11-13 03:00:00,25923.52629635731
2023-11-13 04:00:00,24540.051923420106
2023-11-13 05:00:00,23858.602203362796
2023-11-13 06:00:00,25032.60055655081
2023-11-13 07:00:00,28300.353991396503
2023-11-13 08:00:00,31176.16003405247
2023-11-13 09:00:00,32427.79939702324
2023-11-13 10:00:00,32908.031833364585
2023-11-13 11:00:00,33036.27203799271
2023-11-13 12:00:00,33462.303727863306
2023-11-13 13:00:00,33741.91131061584
2023-11-13 14:00:00,33940.67680145774
2023-11-13 15:00:00,34614.82735502003
2023-11-13 16:00:00,37773.92965015519
2023-11-13 17:00:00,47251.25776364527
2023-11-13 18:00:00,55233.27183682899
2023-11-13 19:00:00,50518.594016212504
2023-11-13 20:00:00,44441.6671088864
2023-11-13 21:00:00,40768.54646082229
2023-11-13 22:00:00,37104.91531242481
2023-11-13 23:00:00,32817.28564609492
2023-11-14 00:00:00,29233.5836003868
2023-11-14 01:00:00,27955.473635648996
2023-11-14 02:00:00,27185.458995495606
2023-11-14 03:00:00,25956.01891647818
2023-11-14 04:00:00,24591.17120506657
2023-11-14 05:00:00,23950.776332015223
2023-11-14 06:00:00,25151.88191497592
2023-11-14 07:00:00,28386.695328088917
2023-11-14 08:00:00,31225.753877158415
2023-11-14 09:00:00,32457.26127299249
2023-11-14 10:00:00,32920.69666692672
2023-11-14 11:00:00,33031.13277389239
2023-11-14 12:00:00,33440.92074063623
2023-11-14 13:00:00,33714.18947918605
2023-11-14 14:00:00,33909.00650379579
2023-11-14 15:00:00,34575.32794685408
2023-11-14 16:00:00,37715.43632228429
2023-11-14 17:00:00,47149.684189617765
2023-11-14 18:00:00,55102.41980812927
2023-11-14 19:00:00,50420.909797522974
2023-11-14 20:00:00,44381.37973417794
2023-11-14 21:00:00,40728.913104073305
2023-11-14 22:00:00,37082.80422755304
2023-11-14 23:00:00,32813.94290755848
2023-11-15 00:00:00,33911.11598205732
2023-11-15 01:00:00,32440.314735175278
2023-11-15 02:00:00,31071.17158514849
2023-11-15 03:00:00,28673.278192524776
2023-11-15 04:00:00,25818.403964385307
2023-11-15 05:00:00,23026.735016176593
2023-11-15 06:00:00,22134.981284235168
2023-11-15 07:00:00,26018.899047512998
2023-11-15 08:00:00,29624.102680914035
2023-11-15 09:00:00,31428.62168168677
2023-11-15 10:00:00,32561.814371101183
2023-11-15 11:00:00,32858.970805132914
2023-11-15 12:00:00,33275.596902767364
2023-11-15 13:00:00,34040.44341275263
2023-11-15 14:00:00,34033.36099311935
2023-11-15 15:00:00,35362.05439452285
2023-11-15 16:00:00,38121.08257680352
2023-11-15 17:00:00,46784.77768054279
2023-11-15 18:00:00,60248.245641834146
2023-11-15 19:00:00,56698.27262765777
2023-11-15 20:00:00,48725.311269166916
2023-11-15 21:00:00,43885.86280670441
2023-11-15 22:00:00,40107.207834557834
2023-11-15 23:00:00,35893.75069041081
2023-11-16 00:00:00,33660.767512939885
2023-11-16 01:00:00,32443.45939883863
2023-11-16 02:00:00,31080.87569833546
2023-11-16 03:00:00,28700.589159290183
2023-11-16 04:00:00,25872.04781987313
2023-11-16 05:00:00,23133.347461884456
2023-11-16 06:00:00,22307.31407841203
2023-11-16 07:00:00,26156.33592469221
2023-11-16 08:00:00,29707.805659490583
2023-11-16 09:00:00,31481.55682068784
2023-11-16 10:00:00,32592.053645882464
2023-11-16 11:00:00,32868.55554440704
2023-11-16 12:00:00,33272.98781738557
2023-11-16 13:00:00,34028.598000473634
