2023-11-01 00:00:00,36146.984651952174
2023-11-01 01:00:00,36150.17230495204
2023-11-01 02:00:00,36153.35995795191
2023-11-01 03:00:00,36156.54761095177
2023-11-01 04:00:00,36159.73526395163
2023-11-01 05:00:00,36162.922916951495
2023-11-01 06:00:00,36166.11056995136
2023-11-01 07:00:00,36169.29822295122
2023-11-01 08:00:00,36172.48587595109
2023-11-01 09:00:00,36175.67352895095
2023-11-01 10:00:00,36178.861181950815
2023-11-01 11:00:00,36182.04883495068
2023-11-01 12:00:00,36185.23648795054
2023-11-01 13:00:00,36188.42414095041
2023-11-01 14:00:00,36191.61179395027
2023-11-01 15:00:00,36194.799446950135
2023-11-01 16:00:00,36197.98709995
2023-11-01 17:00:00,36201.17475294986
2023-11-01 18:00:00,36204.36240594972
2023-11-01 19:00:00,36207.55005894959
2023-11-01 20:00:00,36210.737711949456
2023-11-01 21:00:00,36213.92536494932
2023-11-01 22:00:00,36217.11301794918
2023-11-01 23:00:00,36220.300670949044
2023-11-02 00:00:00,33827.63608478352
2023-11-02 01:00:00,33830.02114921886
2023-11-02 02:00:00,33832.406213654205
2023-11-02 03:00:00,33834.79127808955
2023-11-02 04:00:00,33837.1763425249
2023-11-02 05:00:00,33839.56140696025
2023-11-02 06:00:00,33841.946471395604
2023-11-02 07:00:00,33844.33153583095
2023-11-02 08:00:00,33846.71660026629
2023-11-02 09:00:00,33849.101664701644
2023-11-02 10:00:00,33851.48672913699
2023-11-02 11:00:00,33853.87179357233
2023-11-02 12:00:00,33856.256858007684
2023-11-02 13:00:00,33858.64192244303
2023-11-02 14:00:00,33861.02698687838
2023-11-02 15:00:00,33863.41205131373
2023-11-02 16:00:00,33865.797115749076
2023-11-02 17:00:00,33868.18218018442
2023-11-02 18:00:00,33870.56724461977
2023-11-02 19:00:00,33872.952309055116
2023-11-02 20:00:00,33875.33737349047
2023-11-02 21:00:00,33877.72243792582
2023-11-02 22:00:00,33880.10750236116
2023-11-02 23:00:00,33882.49256679651
2023-11-03 00:00:00,33096.668574877454
2023-11-03 01:00:00,33098.543094808425
2023-11-03 02:00:00,33100.4176147394
2023-11-03 03:00:00,33102.29213467037
2023-11-03 04:00:00,33104.16665460135
2023-11-03 05:00:00,33106.04117453232
2023-11-03 06:00:00,33107.91569446329
2023-11-03 07:00:00,33109.79021439426
2023-11-03 08:00:00,33111.66473432523
2023-11-03 09:00:00,33113.53925425621
2023-11-03 10:00:00,33115.41377418718
2023-11-03 11:00:00,33117.28829411815
2023-11-03 12:00:00,33119.16281404913
2023-11-03 13:00:00,33121.0373339801
2023-11-03 14:00:00,33122.91185391107
2023-11-03 15:00:00,33124.78637384204
2023-11-03 16:00:00,33126.66089377302
2023-11-03 17:00:00,33128.53541370399
2023-11-03 18:00:00,33130.40993363496
2023-11-03 19:00:00,33132.28445356593
2023-11-03 20:00:00,33134.15897349691
2023-11-03 21:00:00,33136.03349342788
2023-11-03 22:00:00,33137.90801335885
2023-11-03 23:00:00,33139.78253328982
2023-11-04 00:00:00,35032.848387941776
2023-11-04 01:00:00,35036.50564080086
2023-11-04 02:00:00,35040.16289365995
2023-11-04 03:00:00,35043.82014651904
2023-11-04 04:00:00,35047.477399378135
2023-11-04 05:00:00,35051.13465223722
2023-11-04 06:00:00,35054.79190509631
2023-11-04 07:00:00,35058.449157955394
2023-11-04 08:00:00,35062.10641081448
2023-11-04 09:00:00,35065.76366367358
2023-11-04 10:00:00,35069.42091653266
2023-11-04 11:00:00,35073.07816939175
2023-11-04 12:00:00,35076.73542225084
2023-11-04 13:00:00,35080.39267510993
2023-11-04 14:00:00,35084.04992796901
2023-11-04 15:00:00,35087.7071808281
2023-11-04 16:00:00,35091.364433687195
2023-11-04 17:00:00,35095.02168654628
2023-11-04 18:00:00,35098.67893940537
2023-11-04 19:00:00,35102.33619226446
2023-11-04 20:00:00,35105.993445123546
2023-11-04 21:00:00,35109.65069798263
2023-11-04 22:00:00,35113.30795084172
2023-11-04 23:00:00,35116.96520370081
2023-11-05 00:00:00,33506.55357997329
2023-11-05 01:00:00,33513.430380483005
2023-11-05 02:00:00,33520.30718099272
2023-11-05 03:00:00,33527.183981502436
2023-11-05 04:00:00,33534.06078201216
2023-11-05 05:00:00,33540.93758252188
2023-11-05 06:00:00,33547.8143830316
2023-11-05 07:00:00,33554.69118354131
2023-11-05 08:00:00,33561.56798405103
2023-11-05 09:00:00,33568.44478456075
2023-11-05 10:00:00,33575.321585070466
2023-11-05 11:00:00,33582.19838558019
2023-11-05 12:00:00,33589.0751860899
2023-11-05 13:00:00,33595.95198659962
2023-11-05 14:00:00,33602.82878710934
2023-11-05 15:00:00,33609.70558761906
2023-11-05 16:00:00,33616.58238812878
2023-11-05 17:00:00,33623.459188638495
2023-11-05 18:00:00,33630.33598914821
2023-11-05 19:00:00,33637.212789657926
2023-11-05 20:00:00,33644.08959016765
2023-11-05 21:00:00,33650.96639067737
2023-11-05 22:00:00,33657.84319118709
2023-11-05 23:00:00,33664.7199916968
2023-11-06 00:00:00,34273.65914658577
2023-11-06 01:00:00,34277.505486918526
2023-11-06 02:00:00,34281.351827251274
2023-11-06 03:00:00,34285.19816758403
2023-11-06 04:00:00,34289.04450791678
2023-11-06 05:00:00,34292.89084824953
2023-11-06 06:00:00,34296.73718858229
2023-11-06 07:00:00,34300.58352891504
2023-11-06 08:00:00,34304.42986924779
2023-11-06 09:00:00,34308.27620958054
2023-11-06 10:00:00,34312.12254991329
2023-11-06 11:00:00,34315.96889024605
2023-11-06 12:00:00,34319.8152305788
2023-11-06 13:00:00,34323.66157091155
2023-11-06 14:00:00,34327.507911244305
2023-11-06 15:00:00,34331.35425157705
2023-11-06 16:00:00,34335.20059190981
2023-11-06 17:00:00,34339.04693224256
2023-11-06 18:00:00,34342.89327257532
2023-11-06 19:00:00,34346.739612908066
2023-11-06 20:00:00,34350.585953240814
2023-11-06 21:00:00,34354.43229357357
2023-11-06 22:00:00,34358.278633906324
2023-11-06 23:00:00,34362.12497423908
2023-11-07 00:00:00,34220.31470998922
2023-11-07 01:00:00,34221.613705186726
2023-11-07 02:00:00,34222.912700384215
2023-11-07 03:00:00,34224.21169558171
2023-11-07 04:00:00,34225.510690779214
2023-11-07 05:00:00,34226.80968597671
