2023-11-01 00:00:00,32322.237729664797
2023-11-01 01:00:00,30654.53334990907
2023-11-01 02:00:00,29289.038986178984
2023-11-01 03:00:00,27695.91798783352
2023-11-01 04:00:00,25801.326128911118
2023-11-01 05:00:00,24824.104104924627
2023-11-01 06:00:00,26942.600657861196
2023-11-01 07:00:00,30639.50733900291
2023-11-01 08:00:00,33877.95817078564
2023-11-01 09:00:00,35916.75606186324
2023-11-01 10:00:00,36668.06206351778
2023-11-01 11:00:00,37400.432406518456
2023-11-01 12:00:00,38473.617610096066
2023-11-01 13:00:00,38795.11713578905
2023-11-01 14:00:00,39298.32702205897
2023-11-01 15:00:00,40470.553595828875
2023-11-01 16:00:00,45318.207975688536
2023-11-01 17:00:00,56717.607797855875
2023-11-01 18:00:00,59799.489905279646
2023-11-01 19:00:00,52851.64284122904
2023-11-01 20:00:00,47024.77622429383
2023-11-01 21:00:00,43738.40493748682
2023-11-01 22:00:00,39541.38529330801
2023-11-01 23:00:00,35227.67583342408
2023-11-02 00:00:00,33133.75301012184
2023-11-02 01:00:00,31527.643021028016
2023-11-02 02:00:00,30098.461310780353
2023-11-02 03:00:00,28603.25052360961
2023-11-02 04:00:00,26798.10794957989
2023-11-02 05:00:00,25801.048833883506
2023-11-02 06:00:00,27767.96786081532
2023-11-02 07:00:00,31575.506232298423
2023-11-02 08:00:00,34753.70212461486
2023-11-02 09:00:00,36549.53721084155
2023-11-02 10:00:00,37211.80358552978
2023-11-02 11:00:00,37829.79714611544
2023-11-02 12:00:00,39013.63034291905
2023-11-02 13:00:00,39433.952789722665
2023-11-02 14:00:00,39969.44020126988
2023-11-02 15:00:00,41114.10463204785
2023-11-02 16:00:00,45804.46219103095
2023-11-02 17:00:00,57005.09674520635
2023-11-02 18:00:00,60899.23286668946
2023-11-02 19:00:00,54163.377706121275
2023-11-02 20:00:00,48135.52505036079
2023-11-02 21:00:00,44797.15089139518
2023-11-02 22:00:00,40656.6163285834
2023-11-02 23:00:00,36159.7967401306
2023-11-03 00:00:00,30722.32978284443
2023-11-03 01:00:00,29238.511627038286
2023-11-03 02:00:00,28125.903009693688
2023-11-03 03:00:00,26664.03720164395
2023-11-03 04:00:00,24802.55695288909
2023-11-03 05:00:00,23497.389357980384
2023-11-03 06:00:00,25107.853530699882
2023-11-03 07:00:00,28967.022007906562
2023-11-03 08:00:00,32075.857340882467
2023-11-03 09:00:00,33607.8700921276
2023-11-03 10:00:00,34251.81521997531
2023-11-03 11:00:00,34787.22245519481
2023-11-03 12:00:00,36103.260049388664
2023-11-03 13:00:00,36591.79131826201
2023-11-03 14:00:00,37038.01116405843
2023-11-03 15:00:00,38129.69905793177
2023-11-03 16:00:00,42720.01986526665
2023-11-03 17:00:00,53791.563959460516
2023-11-03 18:00:00,58652.84655846207
2023-11-03 19:00:00,52170.21798118156
2023-11-03 20:00:00,45935.47347281131
2023-11-03 21:00:00,42340.618049376964
2023-11-03 22:00:00,38315.2505554298
2023-11-03 23:00:00,33822.61046372622
2023-11-04 00:00:00,29981.6189735525
2023-11-04 01:00:00,28861.73988826332
2023-11-04 02:00:00,27927.408585025434
2023-11-04 03:00:00,26472.924725697794
2023-11-04 04:00:00,24517.319747780402
2023-11-04 05:00:00,22952.19647018354
2023-11-04 06:00:00,24395.38555636872
2023-11-04 07:00:00,28327.076918194933
2023-11-04 08:00:00,31186.310453098064
2023-11-04 09:00:00,32291.193103385813
2023-11-04 10:00:00,32741.914628673552
2023-11-04 11:00:00,33119.786081845916
2023-11-04 12:00:00,34619.87753501828
2023-11-04 13:00:00,35127.306302293204
2023-11-04 14:00:00,35536.473269888644
2023-11-04 15:00:00,36683.72895863793
2023-11-04 16:00:00,41258.65489418208
2023-11-04 17:00:00,52143.377677482655
2023-11-04 18:00:00,57960.134488026815
2023-11-04 19:00:00,51851.059655942765
2023-11-04 20:00:00,45512.77416841
2023-11-04 21:00:00,41749.434450108
2023-11-04 22:00:00,37648.32594494702
2023-11-04 23:00:00,33080.961308375794
2023-11-05 00:00:00,31978.390020114155
2023-11-05 01:00:00,30693.121033668143
2023-11-05 02:00:00,29677.52737574777
2023-11-05 03:00:00,28243.115104045355
2023-11-05 04:00:00,26438.54590125318
2023-11-05 05:00:00,24970.434192050758
2023-11-05 06:00:00,26321.07056137398
2023-11-05 07:00:00,30000.71304928694
2023-11-05 08:00:00,32715.25517662298
2023-11-05 09:00:00,33926.60515652312
2023-11-05 10:00:00,34435.33740405147
2023-11-05 11:00:00,34747.93952337468
2023-11-05 12:00:00,35394.11199365944
2023-11-05 13:00:00,35880.233454328816
2023-11-05 14:00:00,36417.29006884434
2023-11-05 15:00:00,37752.33254553936
2023-11-05 16:00:00,42338.07976742667
2023-11-05 17:00:00,53045.839665596046
2023-11-05 18:00:00,59677.36684741927
2023-11-05 19:00:00,54123.537056486064
2023-11-05 20:00:00,47700.564749527235
2023-11-05 21:00:00,43726.11471820943
2023-11-05 22:00:00,39638.01302343009
2023-11-05 23:00:00,35058.581738907145
2023-11-06 00:00:00,30625.415973733216
2023-11-06 01:00:00,29375.872536784907
2023-11-06 02:00:00,28398.51606137506
2023-11-06 03:00:00,26863.1868503883
2023-11-06 04:00:00,24941.7035512605
2023-11-06 05:00:00,23075.494138350652
2023-11-06 06:00:00,23824.22065332543
2023-11-06 07:00:00,27299.60124362071
2023-11-06 08:00:00,30401.082313082654
2023-11-06 09:00:00,32184.429828057433
2023-11-06 10:00:00,33104.244817391176
2023-11-06 11:00:00,33475.45838685312
2023-11-06 12:00:00,33517.8147992638
2023-11-06 13:00:00,33858.555476097536
2023-11-06 14:00:00,34297.80475549538
2023-11-06 15:00:00,35608.08411341887
2023-11-06 16:00:00,39902.1029649321
2023-11-06 17:00:00,50117.524960676106
2023-11-06 18:00:00,57658.19331218933
2023-11-06 19:00:00,52624.97363325385
2023-11-06 20:00:00,46044.62888380554
2023-11-06 21:00:00,42075.95347570338
2023-11-06 22:00:00,38112.012187793545
2023-11-06 23:00:00,33607.226528088824
2023-11-07 00:00:00,31270.07862961838
2023-11-07 01:00:00,30002.471227974864
2023-11-07 02:00:00,29116.504281459565
2023-11-07 03:00:00,27846.493488790416
2023-11-07 04:00:00,25915.648651249467
2023-11-07 05:00:00,23814.84382172134
2023-11-07 06:00:00,24198.192992193217
2023-11-07 07:00:00,27749.679066511246
2023-11-07 08:00:00,31127.684051085685
2023-11-07 09:00:00,32861.82774399345
2023-11-07 10:00:00,33798.05745292687
2023-11-07 11:00:00,34108.96820673208
2023-11-07 12:00:00,34692.21945893473
2023-11-07 13:00:00,35106.829142227114
2023-11-07 14:00:00,35491.31775660924
2023-11-07 15:00:00,36634.25593829907
2023-11-07 16:00:00,40315.213081527356
2023-11-07 17:00:00,49857.18046193513
2023-11-07 18:00:00,58407.486273432645
2023-11-07 19:00:00,53720.51724198145
2023-11-07 20:00:00,46825.54373136358
2023-11-07 21:00:00,42710.09085215596
2023-11-07 22:00:00,38790.234160448344
2023-11-07 23:00:00,34304.457042458685
2023-11-08 00:00:00,31145.640280251602
2023-11-08 01:00:00,29961.500527362077
2023-11-08 02:00:00,29117.143433126395
2023-11-08 03:00:00,28001.11413536508
2023-11-08 04:00:00,26086.198127667853
2023-11-08 05:00:00,23716.65267285525
2023-11-08 06:00:00,23673.317458427264
2023-11-08 07:00:00,27376.19439303773
2023-11-08 08:00:00,30970.311665789224
2023-11-08 09:00:00,32609.03523982278
2023-11-08 10:00:00,33487.17476257427
2023-11-08 11:00:00,33661.16557058219
2023-11-08 12:00:00,34314.71660294907
2023-11-08 13:00:00,34726.2467667262
2023-11-08 14:00:00,35016.93375742643
2023-11-08 15:00:00,36062.0483971651
2023-11-08 16:00:00,39238.733387865315
2023-11-08 17:00:00,48508.211045232194
2023-11-08 18:00:00,58341.649470227276
2023-11-08 19:00:00,53992.62720451725
2023-11-08 20:00:00,46840.74820643541
2023-11-08 21:00:00,42421.882219571526
