2023-11-01 00:00:00,31904.924267427305
2023-11-01 01:00:00,31934.325736552524
2023-11-01 02:00:00,29783.075657907033
2023-11-01 03:00:00,29618.64980014433
2023-11-01 04:00:00,28847.472808543724
2023-11-01 05:00:00,27173.54735483851
2023-11-01 06:00:00,27501.578859825644
2023-11-01 07:00:00,31850.29140841642
2023-11-01 08:00:00,34398.64253600044
2023-11-01 09:00:00,32864.88574329791
2023-11-01 10:00:00,32022.473622713354
2023-11-01 11:00:00,30958.0554725706
2023-11-01 12:00:00,30956.574063699667
2023-11-01 13:00:00,31488.298126532838
2023-11-01 14:00:00,31181.408968575644
2023-11-01 15:00:00,32127.759270585942
2023-11-01 16:00:00,35384.07998597797
2023-11-01 17:00:00,44675.81209601747
2023-11-01 18:00:00,58060.051857720355
2023-11-01 19:00:00,55293.72038856589
2023-11-01 20:00:00,48364.54814082971
2023-11-01 21:00:00,43681.15099479328
2023-11-01 22:00:00,40256.391406949384
2023-11-01 23:00:00,36124.09912426135
2023-11-02 00:00:00,30827.98885451505
2023-11-02 01:00:00,30653.69532097167
2023-11-02 02:00:00,30581.989938613708
2023-11-02 03:00:00,29410.169729394893
2023-11-02 04:00:00,27933.174204910374
2023-11-02 05:00:00,25489.389636155523
2023-11-02 06:00:00,25444.112776536975
2023-11-02 07:00:00,29354.226927054762
2023-11-02 08:00:00,31524.541250092898
2023-11-02 09:00:00,30080.11897182045
2023-11-02 10:00:00,29492.860699825513
2023-11-02 11:00:00,28484.441262728848
2023-11-02 12:00:00,28273.083492467085
2023-11-02 13:00:00,29133.912290199904
2023-11-02 14:00:00,29218.63030976063
2023-11-02 15:00:00,30600.20393596023
2023-11-02 16:00:00,33518.06518539593
2023-11-02 17:00:00,41586.9982919288
2023-11-02 18:00:00,53827.44750150506
2023-11-02 19:00:00,51482.56524558598
2023-11-02 20:00:00,45188.02871874149
2023-11-02 21:00:00,40775.461907338125
2023-11-02 22:00:00,37383.633202409655
2023-11-02 23:00:00,33145.05319178749
2023-11-03 00:00:00,29795.409702371406
2023-11-03 01:00:00,29664.829858109944
2023-11-03 02:00:00,29532.468586991745
2023-11-03 03:00:00,28209.64506796867
2023-11-03 04:00:00,26247.417528342794
2023-11-03 05:00:00,23167.043013590726
2023-11-03 06:00:00,22678.98736385143
2023-11-03 07:00:00,27639.34424287621
2023-11-03 08:00:00,30400.38895199688
2023-11-03 09:00:00,29512.81483900778
2023-11-03 10:00:00,29034.337094401893
2023-11-03 11:00:00,28331.654866855883
2023-11-03 12:00:00,28240.731800229314
2023-11-03 13:00:00,28896.14135157235
2023-11-03 14:00:00,29561.2033502305
2023-11-03 15:00:00,30927.438174014846
2023-11-03 16:00:00,33209.461469068025
2023-11-03 17:00:00,40647.01201797221
2023-11-03 18:00:00,51794.893129225915
2023-11-03 19:00:00,50408.67914867263
2023-11-03 20:00:00,43996.272444862945
