,0
2023-11-01 00:00:00,32782.06764319072
2023-11-01 01:00:00,30971.13624310844
2023-11-01 02:00:00,29373.44350192447
2023-11-01 03:00:00,27787.028976842186
2023-11-01 04:00:00,26217.46535394917
2023-11-01 05:00:00,25876.74737406463
2023-11-01 06:00:00,29060.654555903253
2023-11-01 07:00:00,32583.90314981815
2023-11-01 08:00:00,34690.51467063983
2023-11-01 09:00:00,35964.209312224215
2023-11-01 10:00:00,36306.14769356849
2023-11-01 11:00:00,37034.86396333085
2023-11-01 12:00:00,38092.49990646891
2023-11-01 13:00:00,38495.039536400756
2023-11-01 14:00:00,38924.87144281565
2023-11-01 15:00:00,39910.16438842546
2023-11-01 16:00:00,44727.45428883753
2023-11-01 17:00:00,55273.45104588802
2023-11-01 18:00:00,56549.51557624359
2023-11-01 19:00:00,50991.513577644364
2023-11-01 20:00:00,46837.54329055644
2023-11-01 21:00:00,43696.70295085551
2023-11-01 22:00:00,39426.26745366872
2023-11-01 23:00:00,35227.57482759774
2023-11-02 00:00:00,32844.9026937584
2023-11-02 01:00:00,31033.97129367612
2023-11-02 02:00:00,29436.27855249215
2023-11-02 03:00:00,27849.864027409865
2023-11-02 04:00:00,26280.30040451685
2023-11-02 05:00:00,25939.58242463231
2023-11-02 06:00:00,29123.489606470932
2023-11-02 07:00:00,32646.73820038583
2023-11-02 08:00:00,34753.34972120751
2023-11-02 09:00:00,36027.044362791894
2023-11-02 10:00:00,36368.98274413617
2023-11-02 11:00:00,37097.69901389853
2023-11-02 12:00:00,38155.33495703659
2023-11-02 13:00:00,38557.874586968435
2023-11-02 14:00:00,38987.70649338333
2023-11-02 15:00:00,39972.99943899314
2023-11-02 16:00:00,44790.28933940521
2023-11-02 17:00:00,55336.2860964557
2023-11-02 18:00:00,56612.35062681127
2023-11-02 19:00:00,51054.34862821204
2023-11-02 20:00:00,46900.37834112412
2023-11-02 21:00:00,43759.53800142319
2023-11-02 22:00:00,39489.1025042364
2023-11-02 23:00:00,35290.40987816542
2023-11-03 00:00:00,32907.73774432608
2023-11-03 01:00:00,31096.8063442438
2023-11-03 02:00:00,29499.113603059828
2023-11-03 03:00:00,27912.699077977544
2023-11-03 04:00:00,26343.135455084528
2023-11-03 05:00:00,26002.41747519999
2023-11-03 06:00:00,29186.32465703861
2023-11-03 07:00:00,32709.57325095351
2023-11-03 08:00:00,34816.18477177519
2023-11-03 09:00:00,36089.87941335957
2023-11-03 10:00:00,36431.81779470385
2023-11-03 11:00:00,37160.53406446621
2023-11-03 12:00:00,38218.17000760427
2023-11-03 13:00:00,38620.709637536114
2023-11-03 14:00:00,39050.54154395101
2023-11-03 15:00:00,40035.83448956082
2023-11-03 16:00:00,44853.12438997289
2023-11-03 17:00:00,55399.121147023376
2023-11-03 18:00:00,56675.18567737895
2023-11-03 19:00:00,51117.18367877972
2023-11-03 20:00:00,46963.213391691796
2023-11-03 21:00:00,43822.37305199087
2023-11-03 22:00:00,39551.93755480408
2023-11-03 23:00:00,35353.2449287331
2023-11-04 00:00:00,32970.57279489376
2023-11-04 01:00:00,31159.64139481148
2023-11-04 02:00:00,29561.948653627507
2023-11-04 03:00:00,27975.534128545223
2023-11-04 04:00:00,26405.970505652207
2023-11-04 05:00:00,26065.252525767668
2023-11-04 06:00:00,29249.15970760629
2023-11-04 07:00:00,32772.40830152119
2023-11-04 08:00:00,34879.01982234287
2023-11-04 09:00:00,36152.71446392725
2023-11-04 10:00:00,36494.65284527153
2023-11-04 11:00:00,37223.369115033885
2023-11-04 12:00:00,38281.00505817195
2023-11-04 13:00:00,38683.54468810379
2023-11-04 14:00:00,39113.37659451869
2023-11-04 15:00:00,40098.669540128496
2023-11-04 16:00:00,44915.959440540566
2023-11-04 17:00:00,55461.956197591055
2023-11-04 18:00:00,56738.02072794663
2023-11-04 19:00:00,51180.0187293474
2023-11-04 20:00:00,47026.048442259475
2023-11-04 21:00:00,43885.20810255855
2023-11-04 22:00:00,39614.772605371756
2023-11-04 23:00:00,35416.079979300775
2023-11-05 00:00:00,33033.407845461435
2023-11-05 01:00:00,31222.476445379158
2023-11-05 02:00:00,29624.78370419518
2023-11-05 03:00:00,28038.369179112902
2023-11-05 04:00:00,26468.805556219886
