2023-11-01 00:00:00,36146.616003021445
2023-11-01 01:00:00,36149.4505309199
2023-11-01 02:00:00,36152.28505881837
2023-11-01 03:00:00,36155.11958671684
2023-11-01 04:00:00,36157.9541146153
2023-11-01 05:00:00,36160.78864251376
2023-11-01 06:00:00,36163.62317041223
2023-11-01 07:00:00,36166.457698310696
2023-11-01 08:00:00,36169.29222620916
2023-11-01 09:00:00,36172.12675410763
2023-11-01 10:00:00,36174.961282006094
2023-11-01 11:00:00,36177.79580990456
2023-11-01 12:00:00,36180.63033780302
2023-11-01 13:00:00,36183.46486570149
2023-11-01 14:00:00,36186.299393599955
2023-11-01 15:00:00,36189.13392149842
2023-11-01 16:00:00,36191.96844939688
2023-11-01 17:00:00,36194.802977295345
2023-11-01 18:00:00,36197.637505193816
2023-11-01 19:00:00,36200.47203309228
2023-11-01 20:00:00,36203.30656099074
2023-11-01 21:00:00,36206.141088889206
2023-11-01 22:00:00,36208.97561678768
2023-11-01 23:00:00,36211.81014468614
2023-11-02 00:00:00,36214.644672584596
2023-11-02 01:00:00,36217.479200483074
2023-11-02 02:00:00,36220.31372838154
2023-11-02 03:00:00,36223.148256279994
2023-11-02 04:00:00,36225.982784178464
2023-11-02 05:00:00,36228.81731207693
2023-11-02 06:00:00,36231.65183997539
2023-11-02 07:00:00,36234.486367873855
2023-11-02 08:00:00,36237.320895772325
2023-11-02 09:00:00,36240.15542367079
2023-11-02 10:00:00,36242.98995156925
2023-11-02 11:00:00,36245.824479467716
2023-11-02 12:00:00,36248.65900736619
2023-11-02 13:00:00,36251.49353526465
2023-11-02 14:00:00,36254.32806316311
2023-11-02 15:00:00,36257.16259106158
2023-11-02 16:00:00,36259.99711896004
2023-11-02 17:00:00,36262.83164685851
2023-11-02 18:00:00,36265.666174756974
2023-11-02 19:00:00,36268.50070265544
2023-11-02 20:00:00,36271.33523055391
2023-11-02 21:00:00,36274.16975845237
2023-11-02 22:00:00,36277.004286350835
2023-11-02 23:00:00,36279.8388142493
2023-11-03 00:00:00,36282.67334214777
2023-11-03 01:00:00,36285.507870046225
2023-11-03 02:00:00,36288.34239794469
2023-11-03 03:00:00,36291.17692584316
2023-11-03 04:00:00,36294.01145374162
2023-11-03 05:00:00,36296.84598164009
2023-11-03 06:00:00,36299.68050953855
2023-11-03 07:00:00,36302.51503743702
2023-11-03 08:00:00,36305.349565335484
2023-11-03 09:00:00,36308.18409323395
2023-11-03 10:00:00,36311.01862113241
2023-11-03 11:00:00,36313.853149030874
2023-11-03 12:00:00,36316.687676929345
2023-11-03 13:00:00,36319.52220482781
2023-11-03 14:00:00,36322.35673272627
2023-11-03 15:00:00,36325.19126062474
2023-11-03 16:00:00,36328.025788523206
2023-11-03 17:00:00,36330.86031642167
2023-11-03 18:00:00,36333.69484432013
2023-11-03 19:00:00,36336.5293722186
2023-11-03 20:00:00,36339.36390011707
2023-11-03 21:00:00,36342.19842801552
2023-11-03 22:00:00,36345.032955913994
2023-11-03 23:00:00,36347.867483812464
2023-11-04 00:00:00,36350.70201171092
2023-11-04 01:00:00,36353.536539609384
2023-11-04 02:00:00,36356.371067507855
2023-11-04 03:00:00,36359.20559540632
2023-11-04 04:00:00,36362.04012330478
2023-11-04 05:00:00,36364.874651203245
2023-11-04 06:00:00,36367.709179101716
2023-11-04 07:00:00,36370.54370700018
2023-11-04 08:00:00,36373.37823489864
2023-11-04 09:00:00,36376.21276279711
2023-11-04 10:00:00,36379.04729069558
2023-11-04 11:00:00,36381.88181859404
2023-11-04 12:00:00,36384.7163464925
2023-11-04 13:00:00,36387.55087439097
2023-11-04 14:00:00,36390.38540228944
2023-11-04 15:00:00,36393.2199301879
2023-11-04 16:00:00,36396.054458086364
2023-11-04 17:00:00,36398.88898598483
2023-11-04 18:00:00,36401.7235138833
2023-11-04 19:00:00,36404.55804178176
2023-11-04 20:00:00,36407.39256968022
2023-11-04 21:00:00,36410.22709757869
2023-11-04 22:00:00,36413.06162547716
2023-11-04 23:00:00,36415.896153375616
2023-11-05 00:00:00,36418.73068127408
2023-11-05 01:00:00,36421.56520917255
