2023-11-01 00:00:00,30817.19809805923
2023-11-01 01:00:00,29620.99026101708
2023-11-01 02:00:00,28969.624181020823
2023-11-01 03:00:00,28127.988428603257
2023-11-01 04:00:00,27313.158411691467
2023-11-01 05:00:00,25829.334032922638
2023-11-01 06:00:00,25821.1165228484
2023-11-01 07:00:00,29789.598939383828
2023-11-01 08:00:00,32693.543738628403
2023-11-01 09:00:00,32338.737859092034
2023-11-01 10:00:00,32464.719377843634
2023-11-01 11:00:00,31946.71312847042
2023-11-01 12:00:00,32145.988235643115
2023-11-01 13:00:00,32720.572655307547
2023-11-01 14:00:00,32798.24078537138
2023-11-01 15:00:00,33330.090115335945
2023-11-01 16:00:00,35494.467679440066
2023-11-01 17:00:00,44313.10987506973
2023-11-01 18:00:00,57655.83617905928
2023-11-01 19:00:00,55000.76536567409
2023-11-01 20:00:00,48332.15723269019
2023-11-01 21:00:00,44294.08597242051
2023-11-01 22:00:00,40952.24696043427
2023-11-01 23:00:00,36280.75013274095
2023-11-02 00:00:00,32141.113638305447
2023-11-02 01:00:00,30813.70381887042
2023-11-02 02:00:00,30219.784358883197
2023-11-02 03:00:00,29413.81837959774
2023-11-02 04:00:00,28721.96150199955
2023-11-02 05:00:00,27610.46345348369
2023-11-02 06:00:00,28097.106726130278
2023-11-02 07:00:00,31600.13063528794
2023-11-02 08:00:00,34148.79467562509
2023-11-02 09:00:00,33648.73491625899
2023-11-02 10:00:00,33583.799498255205
2023-11-02 11:00:00,32903.633600783
2023-11-02 12:00:00,32891.31575114721
2023-11-02 13:00:00,33376.44774597417
2023-11-02 14:00:00,33453.76039532937
2023-11-02 15:00:00,33989.71361808984
2023-11-02 16:00:00,36073.5703304167
2023-11-02 17:00:00,44530.38948300586
2023-11-02 18:00:00,57406.89656765582
2023-11-02 19:00:00,55008.03483508479
2023-11-02 20:00:00,48646.91762453993
2023-11-02 21:00:00,44679.19055441887
2023-11-02 22:00:00,41378.00020838567
2023-11-02 23:00:00,36826.943801649526
2023-11-03 00:00:00,32767.438853915985
2023-11-03 01:00:00,31764.463262845908
2023-11-03 02:00:00,31192.246660249613
2023-11-03 03:00:00,30436.987383262658
2023-11-03 04:00:00,29866.07447003625
2023-11-03 05:00:00,29093.80761659175
2023-11-03 06:00:00,30007.638127056147
2023-11-03 07:00:00,33333.47262247857
2023-11-03 08:00:00,35582.00411721548
2023-11-03 09:00:00,34957.59217098338
2023-11-03 10:00:00,34721.98840673294
2023-11-03 11:00:00,33842.54035786067
2023-11-03 12:00:00,33683.6660901729
2023-11-03 13:00:00,34109.43770951872
2023-11-03 14:00:00,34178.21702140374
2023-11-03 15:00:00,34674.52339163322
2023-11-03 16:00:00,36656.91936507882
2023-11-03 17:00:00,44757.38611171649
2023-11-03 18:00:00,57192.3245821448
2023-11-03 19:00:00,54985.0835539373
2023-11-03 20:00:00,48956.97133279166
2023-11-03 21:00:00,45120.97490379277
2023-11-03 22:00:00,41961.76970955861
2023-11-03 23:00:00,37591.5437741496
2023-11-04 00:00:00,33816.783109227836
2023-11-04 01:00:00,32478.775589532226
2023-11-04 02:00:00,31993.125403157777
2023-11-04 03:00:00,31289.225007768455
2023-11-04 04:00:00,30838.350192861017
2023-11-04 05:00:00,30441.738985199772
2023-11-04 06:00:00,31895.41853582962
2023-11-04 07:00:00,35237.38412519679
2023-11-04 08:00:00,37117.11923284695
2023-11-04 09:00:00,36376.97467978571
2023-11-04 10:00:00,36064.13018513055
2023-11-04 11:00:00,35088.658065446376
2023-11-04 12:00:00,34773.67709305473
2023-11-04 13:00:00,35099.994198200206
2023-11-04 14:00:00,35121.74591020856
2023-11-04 15:00:00,35519.92892769771
2023-11-04 16:00:00,37331.54906220512
2023-11-04 17:00:00,45145.49321153366
2023-11-04 18:00:00,57110.33866357765
2023-11-04 19:00:00,55169.722918153224
2023-11-04 20:00:00,49499.46436221702
2023-11-04 21:00:00,45872.05425701071
2023-11-04 22:00:00,42806.10657579445
2023-11-04 23:00:00,38507.964122853904
2023-11-05 00:00:00,34742.961730637355
2023-11-05 01:00:00,33609.11940306108
2023-11-05 02:00:00,33073.89670064314
2023-11-05 03:00:00,32410.079226573063
2023-11-05 04:00:00,32012.690751414877
2023-11-05 05:00:00,31899.067660260593
2023-11-05 06:00:00,33703.46899023993
2023-11-05 07:00:00,36796.19644404085
2023-11-05 08:00:00,38269.183279309276
2023-11-05 09:00:00,37394.88766173571
2023-11-05 10:00:00,36954.17508596932
2023-11-05 11:00:00,35813.811611063065
2023-11-05 12:00:00,35369.44461289331
2023-11-05 13:00:00,35696.28492940794
2023-11-05 14:00:00,35697.52786928429
2023-11-05 15:00:00,36157.754638928745
2023-11-05 16:00:00,37838.54102154379
2023-11-05 17:00:00,45301.85222271583
2023-11-05 18:00:00,56864.44798858426
2023-11-05 19:00:00,55076.484012769666
2023-11-05 20:00:00,49703.002497409165
2023-11-05 21:00:00,46135.707723381245
2023-11-05 22:00:00,43144.34678993888
2023-11-05 23:00:00,38982.04723826916
2023-11-06 00:00:00,35340.18648366323
2023-11-06 01:00:00,34261.77421463969
2023-11-06 02:00:00,33830.09295179998
2023-11-06 03:00:00,33291.95786124453
2023-11-06 04:00:00,32965.31663449822
2023-11-06 05:00:00,33143.68096703664
2023-11-06 06:00:00,35339.69896306422
2023-11-06 07:00:00,37952.38590336375
2023-11-06 08:00:00,39189.30362795613
2023-11-06 09:00:00,38234.77389303201
2023-11-06 10:00:00,37818.905524545284
2023-11-06 11:00:00,36660.92247034479
2023-11-06 12:00:00,36124.2658838188
2023-11-06 13:00:00,36363.69168695264
2023-11-06 14:00:00,36294.98293069662
2023-11-06 15:00:00,36588.453393472664
2023-11-06 16:00:00,38214.98446002673
2023-11-06 17:00:00,45334.24524211728
2023-11-06 18:00:00,56456.965339528964
2023-11-06 19:00:00,54750.75350947902
2023-11-06 20:00:00,49621.181018994816
2023-11-06 21:00:00,46275.03065004564
2023-11-06 22:00:00,43418.26884924844
2023-11-06 23:00:00,39397.81464336854
2023-11-07 00:00:00,35917.28376025012
2023-11-07 01:00:00,34952.3341396176
2023-11-07 02:00:00,34460.31069683232
2023-11-07 03:00:00,33900.81007213991
2023-11-07 04:00:00,33667.09369274687
2023-11-07 05:00:00,34097.77446096623
2023-11-07 06:00:00,36553.62080229308
2023-11-07 07:00:00,39229.41491080182
2023-11-07 08:00:00,40167.619390210355
2023-11-07 09:00:00,39096.753308616746
2023-11-07 10:00:00,38612.00966642014
2023-11-07 11:00:00,37335.511474681036
2023-11-07 12:00:00,36729.04213428103
2023-11-07 13:00:00,36947.55544361308
2023-11-07 14:00:00,36902.11099176803
2023-11-07 15:00:00,37184.70219675477
2023-11-07 16:00:00,38802.433742591435
2023-11-07 17:00:00,45704.73349450201
2023-11-07 18:00:00,56508.699939422746
2023-11-07 19:00:00,54974.733674213705
2023-11-07 20:00:00,50310.97186549663
2023-11-07 21:00:00,46966.72013769444
2023-11-07 22:00:00,44185.941770844
2023-11-07 23:00:00,40243.69618966047
2023-11-08 00:00:00,36839.64871629074
2023-11-08 01:00:00,35887.4729634355
2023-11-08 02:00:00,35374.517166144746
2023-11-08 03:00:00,34862.53126932199
2023-11-08 04:00:00,34712.31684563646
2023-11-08 05:00:00,35372.29271783513
2023-11-08 06:00:00,38179.53121500036
2023-11-08 07:00:00,40788.01493318957
2023-11-08 08:00:00,41622.983240363006
2023-11-08 09:00:00,40382.148052517965
2023-11-08 10:00:00,39737.089654753145
2023-11-08 11:00:00,38337.47044208418
2023-11-08 12:00:00,37598.33763056898
2023-11-08 13:00:00,37775.29868122974
2023-11-08 14:00:00,37724.23038210016
2023-11-08 15:00:00,37987.54441195658
2023-11-08 16:00:00,39580.28242179285
2023-11-08 17:00:00,46285.104465889264
2023-11-08 18:00:00,56920.10666424837
2023-11-08 19:00:00,55667.719998201435
2023-11-08 20:00:00,50966.45562506872
2023-11-08 21:00:00,47655.487770190884
2023-11-08 22:00:00,44948.5146330475
2023-11-08 23:00:00,41134.13816147425
2023-11-09 00:00:00,37755.41934648054
2023-11-09 01:00:00,36804.43589513284
2023-11-09 02:00:00,36319.86735351506
2023-11-09 03:00:00,35783.246137136084
2023-11-09 04:00:00,35640.08415133302
2023-11-09 05:00:00,36545.25844261022
2023-11-09 06:00:00,39634.553403499965
2023-11-09 07:00:00,41952.8642899301
2023-11-09 08:00:00,42579.74576444504
2023-11-09 09:00:00,41351.32149970193
2023-11-09 10:00:00,40631.09465371916
2023-11-09 11:00:00,39146.664082847026
2023-11-09 12:00:00,38305.92078940036
2023-11-09 13:00:00,38452.574779600516
2023-11-09 14:00:00,38374.362084643675
2023-11-09 15:00:00,38597.71205051665
2023-11-09 16:00:00,40011.391880062765
2023-11-09 17:00:00,46462.432243771065
2023-11-09 18:00:00,56799.91290565721
2023-11-09 19:00:00,55658.10736437854
2023-11-09 20:00:00,51300.39850148872
2023-11-09 21:00:00,48138.01732149301
2023-11-09 22:00:00,45504.186714407006
2023-11-09 23:00:00,41732.00657998417
2023-11-10 00:00:00,38509.911602313165
2023-11-10 01:00:00,37681.51760573222
2023-11-10 02:00:00,37250.287345207355
2023-11-10 03:00:00,36791.5402785603
2023-11-10 04:00:00,36772.40865190436
2023-11-10 05:00:00,37889.427391342724
2023-11-10 06:00:00,41202.58949529917
2023-11-10 07:00:00,43484.97263595391
2023-11-10 08:00:00,43935.968966950764
2023-11-10 09:00:00,42636.01425113908
2023-11-10 10:00:00,41783.24008498302
2023-11-10 11:00:00,40161.925004414144
2023-11-10 12:00:00,39206.81179182621
2023-11-10 13:00:00,39305.25159495769
2023-11-10 14:00:00,39220.06158773957
2023-11-10 15:00:00,39435.72920512363
2023-11-10 16:00:00,40798.12618122616
2023-11-10 17:00:00,46966.04905984304
2023-11-10 18:00:00,56984.437059457916
2023-11-10 19:00:00,55954.53637435888
2023-11-10 20:00:00,51677.221288254645
2023-11-10 21:00:00,48552.8745621214
2023-11-10 22:00:00,46014.24789853492
2023-11-10 23:00:00,42323.46765289608
2023-11-11 00:00:00,39226.49532387643
2023-11-11 01:00:00,38407.288163253485
2023-11-11 02:00:00,37971.937948544975
2023-11-11 03:00:00,37503.7336476745
2023-11-11 04:00:00,37524.30479532005
2023-11-11 05:00:00,38849.524873474584
2023-11-11 06:00:00,42501.695778110065
2023-11-11 07:00:00,44713.284811421734
2023-11-11 08:00:00,45016.29642991485
2023-11-11 09:00:00,43622.26250940908
2023-11-11 10:00:00,42677.191277534985
2023-11-11 11:00:00,40993.61241862208
2023-11-11 12:00:00,39955.69989805649
2023-11-11 13:00:00,40013.34206316286
2023-11-11 14:00:00,39921.00922606151
2023-11-11 15:00:00,40117.20621334846
2023-11-11 16:00:00,41446.46577047189
2023-11-11 17:00:00,47492.255221558145
2023-11-11 18:00:00,57280.19394660033
2023-11-11 19:00:00,56323.39243169161
2023-11-11 20:00:00,52219.803644147054
2023-11-11 21:00:00,49165.83155395394
2023-11-11 22:00:00,46708.936749239154
2023-11-11 23:00:00,43149.60799417198
2023-11-12 00:00:00,40096.046290996215
2023-11-12 01:00:00,39260.30210459545
2023-11-12 02:00:00,38855.43487205774
2023-11-12 03:00:00,38413.68910225052
2023-11-12 04:00:00,38481.9119351844
2023-11-12 05:00:00,39979.60946991355
2023-11-12 06:00:00,43864.39801602677
2023-11-12 07:00:00,45967.94168609292
2023-11-12 08:00:00,46110.665420069534
2023-11-12 09:00:00,44669.42570552825
2023-11-12 10:00:00,43669.06376178587
2023-11-12 11:00:00,41898.05643375179
2023-11-12 12:00:00,40788.995941528025
2023-11-12 13:00:00,40791.013272441654
2023-11-12 14:00:00,40679.301319462094
2023-11-12 15:00:00,40844.207675121535
2023-11-12 16:00:00,42095.47474529556
2023-11-12 17:00:00,47958.56957683911
2023-11-12 18:00:00,57508.74346701739
2023-11-12 19:00:00,56754.92253021463
2023-11-12 20:00:00,52782.0109008355
2023-11-12 21:00:00,49776.77236477802
2023-11-12 22:00:00,47368.55877625602
2023-11-12 23:00:00,43859.757673017884
2023-11-13 00:00:00,40924.619108483086
2023-11-13 01:00:00,40113.36110249945
2023-11-13 02:00:00,39722.330564409654
2023-11-13 03:00:00,39302.70245166791
2023-11-13 04:00:00,39406.08528776569
2023-11-13 05:00:00,41075.13774477069
2023-11-13 06:00:00,45155.83405979204
2023-11-13 07:00:00,47097.17363099881
2023-11-13 08:00:00,46879.766049076185
2023-11-13 09:00:00,45316.4319215618
2023-11-13 10:00:00,44393.0449654883
2023-11-13 11:00:00,42592.1743804551
2023-11-13 12:00:00,41513.92277707476
2023-11-13 13:00:00,41543.83089895176
2023-11-13 14:00:00,41427.80066444672
2023-11-13 15:00:00,41652.74010223744
2023-11-13 16:00:00,42979.40471720751
2023-11-13 17:00:00,48779.96922411874
2023-11-13 18:00:00,58202.846280345126
2023-11-13 19:00:00,57514.102839512685
