2023-11-01 00:00:00,32505.882571424223
2023-11-01 01:00:00,32469.888534052076
2023-11-01 02:00:00,30095.48105278756
2023-11-01 03:00:00,30116.6866524768
2023-11-01 04:00:00,29603.15120962044
2023-11-01 05:00:00,28304.446840127734
2023-11-01 06:00:00,29082.057659081653
2023-11-01 07:00:00,32760.182055911435
2023-11-01 08:00:00,34918.570319664075
2023-11-01 09:00:00,33035.6146682355
2023-11-01 10:00:00,31808.20201792508
2023-11-01 11:00:00,30619.07170448225
2023-11-01 12:00:00,30414.407069134766
2023-11-01 13:00:00,30963.84407253296
2023-11-01 14:00:00,30452.767950348145
2023-11-01 15:00:00,31586.768953149505
2023-11-01 16:00:00,34990.797776318235
2023-11-01 17:00:00,44083.328807900805
2023-11-01 18:00:00,57103.64716368407
2023-11-01 19:00:00,54520.19095325114
2023-11-01 20:00:00,47689.12952851634
2023-11-01 21:00:00,42771.1438996085
2023-11-01 22:00:00,39155.91667851077
2023-11-01 23:00:00,35152.70812510659
2023-11-02 00:00:00,31521.11806409624
2023-11-02 01:00:00,32584.109631579206
2023-11-02 02:00:00,30360.722694461685
2023-11-02 03:00:00,30484.161677860808
2023-11-02 04:00:00,30376.504997714186
2023-11-02 05:00:00,29886.954284404033
2023-11-02 06:00:00,31548.663194973236
2023-11-02 07:00:00,34808.04974042125
2023-11-02 08:00:00,36330.90347445297
2023-11-02 09:00:00,34206.76005271819
2023-11-02 10:00:00,32583.19872711031
2023-11-02 11:00:00,30941.653609989662
2023-11-02 12:00:00,30462.037523871786
2023-11-02 13:00:00,30994.463332560055
2023-11-02 14:00:00,30396.971262996256
2023-11-02 15:00:00,31475.261788224583
2023-11-02 16:00:00,34566.34577439855
2023-11-02 17:00:00,42800.53428161482
2023-11-02 18:00:00,54894.88522945579
2023-11-02 19:00:00,52769.59936726332
2023-11-02 20:00:00,46693.76189782522
2023-11-02 21:00:00,42044.392516757434
2023-11-02 22:00:00,38709.96424758929
2023-11-02 23:00:00,35086.370566546546
2023-11-03 00:00:00,32295.076281706093
2023-11-03 01:00:00,31761.914813944575
2023-11-03 02:00:00,29936.01038157663
2023-11-03 03:00:00,30162.63954161828
2023-11-03 04:00:00,30433.196785356868
2023-11-03 05:00:00,30864.629434598668
2023-11-03 06:00:00,33843.68013323276
2023-11-03 07:00:00,37514.53537552655
2023-11-03 08:00:00,38146.67198203997
2023-11-03 09:00:00,35821.26829188058
2023-11-03 10:00:00,34179.682766689606
2023-11-03 11:00:00,32503.032149079045
2023-11-03 12:00:00,31712.314019268943
2023-11-03 13:00:00,32049.902211440858
2023-11-03 14:00:00,31225.737372527896
2023-11-03 15:00:00,32008.97398936927
2023-11-03 16:00:00,34522.7954841789
2023-11-03 17:00:00,42214.707959505
2023-11-03 18:00:00,53286.10026705112
2023-11-03 19:00:00,51897.32789514643
2023-11-03 20:00:00,46659.15575355268
2023-11-03 21:00:00,42591.831556112695
2023-11-03 22:00:00,39344.93065538641
2023-11-03 23:00:00,35662.61403951217
2023-11-04 00:00:00,32581.657903571617
2023-11-04 01:00:00,32679.82476104036
2023-11-04 02:00:00,30676.334098502357
2023-11-04 03:00:00,30959.81469993254
2023-11-04 04:00:00,31318.10964767914
2023-11-04 05:00:00,32268.2319004831
2023-11-04 06:00:00,35775.961333739244
2023-11-04 07:00:00,38792.267866305156
2023-11-04 08:00:00,38391.02408661182
2023-11-04 09:00:00,35788.899477070176
2023-11-04 10:00:00,33913.41244126303
2023-11-04 11:00:00,31909.218712261827
2023-11-04 12:00:00,30915.523018146196
2023-11-04 13:00:00,31456.11334923045
2023-11-04 14:00:00,30528.406451597166
2023-11-04 15:00:00,31673.73139806912
2023-11-04 16:00:00,33788.5936936959
2023-11-04 17:00:00,40689.901611922025
2023-11-04 18:00:00,51021.58254823567
2023-11-04 19:00:00,49882.57785225323
2023-11-04 20:00:00,45223.6991140296
2023-11-04 21:00:00,41130.250443514604
2023-11-04 22:00:00,37903.08048582668
2023-11-04 23:00:00,34434.61838438928
2023-11-05 00:00:00,31533.21680080777
2023-11-05 01:00:00,31664.40415042097
2023-11-05 02:00:00,30099.51839140869
2023-11-05 03:00:00,30792.69480174237
2023-11-05 04:00:00,31297.944382448717
2023-11-05 05:00:00,32794.70980595045
2023-11-05 06:00:00,37000.89867613805
2023-11-05 07:00:00,38428.74544893406
2023-11-05 08:00:00,37697.61455426351
2023-11-05 09:00:00,35037.0297762633
2023-11-05 10:00:00,33545.156556179034
2023-11-05 11:00:00,31806.60732625155
2023-11-05 12:00:00,30757.060233570384
2023-11-05 13:00:00,31127.16831829618
2023-11-05 14:00:00,29904.094306109768
2023-11-05 15:00:00,30469.99724069272
2023-11-05 16:00:00,32509.77359181838
2023-11-05 17:00:00,38651.23835533371
2023-11-05 18:00:00,48081.19653726883
2023-11-05 19:00:00,46890.90152109721
2023-11-05 20:00:00,42596.104101479934
2023-11-05 21:00:00,39142.43507786149
2023-11-05 22:00:00,36191.81877167213
2023-11-05 23:00:00,32974.324908992465
2023-11-06 00:00:00,30416.014295619305
2023-11-06 01:00:00,30830.63974712978
2023-11-06 02:00:00,29021.324113512088
2023-11-06 03:00:00,29522.547615257048
2023-11-06 04:00:00,30258.538277346255
2023-11-06 05:00:00,32139.947543736984
2023-11-06 06:00:00,36515.76778922468
2023-11-06 07:00:00,38592.08681237996
2023-11-06 08:00:00,37267.97978855221
2023-11-06 09:00:00,34394.917950886476
2023-11-06 10:00:00,32890.84443093158
2023-11-06 11:00:00,30990.434375970417
2023-11-06 12:00:00,29969.385985182016
2023-11-06 13:00:00,30430.317804662784
2023-11-06 14:00:00,29303.51689734052
2023-11-06 15:00:00,29927.50657865037
2023-11-06 16:00:00,32084.343941297968
2023-11-06 17:00:00,37982.900934057834
2023-11-06 18:00:00,46991.84024011968
2023-11-06 19:00:00,46118.96245582526
2023-11-06 20:00:00,43108.8147028449
2023-11-06 21:00:00,39401.24786131161
2023-11-06 22:00:00,36497.805236705644
2023-11-06 23:00:00,33283.58345433834
2023-11-07 00:00:00,30728.948505022585
2023-11-07 01:00:00,31025.037477535818
2023-11-07 02:00:00,29125.400359687683
2023-11-07 03:00:00,29720.594837317163
2023-11-07 04:00:00,30644.804686451873
2023-11-07 05:00:00,32824.92120245563
2023-11-07 06:00:00,37766.923231981404
2023-11-07 07:00:00,39956.16937629399
2023-11-07 08:00:00,38829.746985333324
2023-11-07 09:00:00,35516.27653090336
2023-11-07 10:00:00,33612.737571472775
2023-11-07 11:00:00,31517.456744315485
2023-11-07 12:00:00,30256.794245043457
2023-11-07 13:00:00,30712.490677739814
2023-11-07 14:00:00,29570.11985639108
2023-11-07 15:00:00,30214.382516332622
2023-11-07 16:00:00,32424.14098685637
2023-11-07 17:00:00,38148.06803824457
2023-11-07 18:00:00,47327.45774339337
2023-11-07 19:00:00,47223.47449809744
2023-11-07 20:00:00,43445.58720622595
2023-11-07 21:00:00,39621.43663766256
2023-11-07 22:00:00,36768.2216801477
2023-11-07 23:00:00,33775.65669649726
2023-11-08 00:00:00,31025.370401685133
2023-11-08 01:00:00,31166.375536114974
2023-11-08 02:00:00,29373.02849201308
2023-11-08 03:00:00,29769.4412483541
2023-11-08 04:00:00,30566.804407642452
2023-11-08 05:00:00,33125.39906017406
2023-11-08 06:00:00,38375.304432788966
2023-11-08 07:00:00,39757.52225792181
2023-11-08 08:00:00,38381.20641091125
2023-11-08 09:00:00,35367.3200528615
2023-11-08 10:00:00,33401.806949319565
2023-11-08 11:00:00,31254.320845133665
2023-11-08 12:00:00,29870.155998880324
2023-11-08 13:00:00,30356.057839926405
2023-11-08 14:00:00,29114.905484462255
2023-11-08 15:00:00,29690.702269700436
2023-11-08 16:00:00,31320.581850612907
2023-11-08 17:00:00,36621.83933225217
2023-11-08 18:00:00,45414.85643428527
2023-11-08 19:00:00,45384.050651163554
2023-11-08 20:00:00,42422.28911497114
2023-11-08 21:00:00,38964.689039088626
2023-11-08 22:00:00,36171.33218153442
2023-11-08 23:00:00,33063.4061544698
2023-11-09 00:00:00,30668.668411030405
2023-11-09 01:00:00,31163.640254452643
2023-11-09 02:00:00,29574.57994143961
2023-11-09 03:00:00,30197.167984089403
2023-11-09 04:00:00,31349.165482300847
2023-11-09 05:00:00,34168.05482925553
2023-11-09 06:00:00,39517.681662937044
2023-11-09 07:00:00,41128.80770457984
2023-11-09 08:00:00,39614.40539249651
2023-11-09 09:00:00,36545.3356100774
2023-11-09 10:00:00,34269.75190293599
2023-11-09 11:00:00,31841.24820908412
2023-11-09 12:00:00,30268.77535241631
2023-11-09 13:00:00,30701.147097895075
2023-11-09 14:00:00,29447.891838262927
2023-11-09 15:00:00,30083.7227328162
2023-11-09 16:00:00,31656.58002338551
2023-11-09 17:00:00,36394.177466734014
2023-11-09 18:00:00,44679.788977104385
2023-11-09 19:00:00,44737.30598312244
2023-11-09 20:00:00,41532.645140864246
2023-11-09 21:00:00,37997.92083628248
2023-11-09 22:00:00,35367.50446535521
2023-11-09 23:00:00,32320.214998600648
2023-11-10 00:00:00,30164.395821826936
2023-11-10 01:00:00,30557.49848544843
2023-11-10 02:00:00,28933.453743214337
2023-11-10 03:00:00,29427.73241310201
2023-11-10 04:00:00,30590.712638491437
2023-11-10 05:00:00,33676.87470392717
2023-11-10 06:00:00,39632.888377646945
2023-11-10 07:00:00,41318.772085672696
2023-11-10 08:00:00,39757.96711345861
2023-11-10 09:00:00,36530.46148548291
2023-11-10 10:00:00,34097.64982243417
2023-11-10 11:00:00,31679.624166371643
2023-11-10 12:00:00,30035.49626674913
