2023-11-01 00:00:00,28356.03024772207
2023-11-01 01:00:00,27292.997706334063
2023-11-01 02:00:00,26251.543731515227
2023-11-01 03:00:00,25872.558428507687
2023-11-01 04:00:00,25799.716992464873
2023-11-01 05:00:00,24118.393145588456
2023-11-01 06:00:00,23743.76515120406
2023-11-01 07:00:00,28251.988782566234
2023-11-01 08:00:00,31527.758890833287
2023-11-01 09:00:00,30514.165031723172
2023-11-01 10:00:00,30675.24936899832
2023-11-01 11:00:00,29908.904891755043
2023-11-01 12:00:00,30270.075855720923
2023-11-01 13:00:00,30951.831747452885
2023-11-01 14:00:00,31056.055379787274
2023-11-01 15:00:00,31715.700217186208
2023-11-01 16:00:00,34510.39145856061
2023-11-01 17:00:00,43932.35102346586
2023-11-01 18:00:00,58101.34703267938
2023-11-01 19:00:00,56148.08770066355
2023-11-01 20:00:00,49340.19674393795
2023-11-01 21:00:00,45123.347381249405
2023-11-01 22:00:00,41869.51087724391
2023-11-01 23:00:00,36869.21332633679
2023-11-02 00:00:00,30377.38267403523
2023-11-02 01:00:00,28515.857662061375
2023-11-02 02:00:00,27624.126935205037
2023-11-02 03:00:00,27194.936126915978
2023-11-02 04:00:00,27230.8573459388
2023-11-02 05:00:00,25736.9766280774
2023-11-02 06:00:00,25664.684940892137
2023-11-02 07:00:00,29124.79590920616
2023-11-02 08:00:00,32194.94559280598
2023-11-02 09:00:00,31085.128535958796
2023-11-02 10:00:00,30913.021275187042
2023-11-02 11:00:00,30023.64609603787
2023-11-02 12:00:00,30029.381650094256
2023-11-02 13:00:00,30575.737165856775
2023-11-02 14:00:00,30764.979636193722
2023-11-02 15:00:00,31632.89304264142
2023-11-02 16:00:00,34479.399883535305
2023-11-02 17:00:00,43702.21201662556
2023-11-02 18:00:00,57617.06261723981
2023-11-02 19:00:00,55870.944021752955
2023-11-02 20:00:00,49119.73838231592
2023-11-02 21:00:00,44705.56124090386
2023-11-02 22:00:00,41174.34203707589
2023-11-02 23:00:00,36145.02770817803
2023-11-03 00:00:00,29480.632812995136
2023-11-03 01:00:00,28747.94427416413
2023-11-03 02:00:00,27864.220911252654
2023-11-03 03:00:00,27463.8710041709
2023-11-03 04:00:00,27632.781833290883
2023-11-03 05:00:00,26296.606750742634
2023-11-03 06:00:00,26383.609592660512
2023-11-03 07:00:00,29932.58279770103
2023-11-03 08:00:00,32927.18166718683
2023-11-03 09:00:00,31768.955636676703
2023-11-03 10:00:00,31312.059556088927
2023-11-03 11:00:00,30100.275950085714
2023-11-03 12:00:00,29979.099839192433
2023-11-03 13:00:00,30496.84053834393
2023-11-03 14:00:00,30729.687127764628
2023-11-03 15:00:00,31607.688358000734
2023-11-03 16:00:00,34387.78137172346
2023-11-03 17:00:00,43330.167815354675
2023-11-03 18:00:00,56959.66530681261
2023-11-03 19:00:00,55218.51717190921
2023-11-03 20:00:00,48728.19368026065
2023-11-03 21:00:00,44412.20248501049
2023-11-03 22:00:00,41062.90408439806
2023-11-03 23:00:00,36299.31121721395
2023-11-04 00:00:00,30360.85205493689
2023-11-04 01:00:00,28014.848713523093
2023-11-04 02:00:00,27417.54964721031
2023-11-04 03:00:00,27063.220411851325
2023-11-04 04:00:00,27390.709304186323
2023-11-04 05:00:00,26464.81423738545
