2023-11-01 00:00:00,32506.33590581966
2023-11-01 01:00:00,32470.152807734972
2023-11-01 02:00:00,30095.77641493905
2023-11-01 03:00:00,30116.97111642511
2023-11-01 04:00:00,29603.4476480721
2023-11-01 05:00:00,28304.729998614657
2023-11-01 06:00:00,29082.332828626026
2023-11-01 07:00:00,32760.236470366523
2023-11-01 08:00:00,34918.62508327832
2023-11-01 09:00:00,33035.65825774428
2023-11-01 10:00:00,31808.186641775228
2023-11-01 11:00:00,30619.05177087147
2023-11-01 12:00:00,30414.375292313445
2023-11-01 13:00:00,30963.780064556016
2023-11-01 14:00:00,30452.728743328673
2023-11-01 15:00:00,31586.778845523644
2023-11-01 16:00:00,34990.83371803845
2023-11-01 17:00:00,44083.374100512614
2023-11-01 18:00:00,57103.7099660768
2023-11-01 19:00:00,54520.2745374831
2023-11-01 20:00:00,47689.178010273776
2023-11-01 21:00:00,42771.13350206045
2023-11-01 22:00:00,39155.820598752
2023-11-01 23:00:00,35152.58115002538
2023-11-02 00:00:00,31521.334480572805
2023-11-02 01:00:00,32584.404773827686
2023-11-02 02:00:00,30361.046232651337
2023-11-02 03:00:00,30484.481101827918
2023-11-02 04:00:00,30376.85450633412
2023-11-02 05:00:00,29887.27243481299
2023-11-02 06:00:00,31548.935168609547
2023-11-02 07:00:00,34808.15044454048
2023-11-02 08:00:00,36331.034437411785
2023-11-02 09:00:00,34206.88041765932
2023-11-02 10:00:00,32583.211456879228
2023-11-02 11:00:00,30941.60837110891
2023-11-02 12:00:00,30462.015567031736
2023-11-02 13:00:00,30994.40385250369
2023-11-02 14:00:00,30396.951569575187
2023-11-02 15:00:00,31475.294146999382
2023-11-02 16:00:00,34566.40171701685
2023-11-02 17:00:00,42800.58733472394
2023-11-02 18:00:00,54894.962151229105
2023-11-02 19:00:00,52769.67010844035
2023-11-02 20:00:00,46693.81244446988
2023-11-02 21:00:00,42044.395328135266
2023-11-02 22:00:00,38709.90614080543
2023-11-02 23:00:00,35086.32215273892
2023-11-03 00:00:00,32295.48196965305
2023-11-03 01:00:00,31762.01321824666
2023-11-03 02:00:00,29936.200715807274
2023-11-03 03:00:00,30162.83573559315
2023-11-03 04:00:00,30433.447658490117
2023-11-03 05:00:00,30864.89319262696
2023-11-03 06:00:00,33844.00608141581
2023-11-03 07:00:00,37514.91606055877
2023-11-03 08:00:00,38147.020723040296
2023-11-03 09:00:00,35821.60699140143
2023-11-03 10:00:00,34179.949072886775
2023-11-03 11:00:00,32503.279026871707
2023-11-03 12:00:00,31712.593814714288
2023-11-03 13:00:00,32050.09625955317
2023-11-03 14:00:00,31225.94627596548
2023-11-03 15:00:00,32009.177151561566
2023-11-03 16:00:00,34522.94360514297
2023-11-03 17:00:00,42214.88541721749
2023-11-03 18:00:00,53286.24650111701
2023-11-03 19:00:00,51897.5311658901
2023-11-03 20:00:00,46659.40136546953
2023-11-03 21:00:00,42592.12545467152
2023-11-03 22:00:00,39345.148648178336
2023-11-03 23:00:00,35662.78446897505
2023-11-04 00:00:00,32582.13441182683
2023-11-04 01:00:00,32680.14797743652
2023-11-04 02:00:00,30676.678718759358
2023-11-04 03:00:00,30960.16638859576
2023-11-04 04:00:00,31318.481193986667
2023-11-04 05:00:00,32268.592435956994
2023-11-04 06:00:00,35776.335846481335
2023-11-04 07:00:00,38792.64387342562
2023-11-04 08:00:00,38391.24608640265
2023-11-04 09:00:00,35789.085583802116
2023-11-04 10:00:00,33913.50253810812
2023-11-04 11:00:00,31909.249274003316
2023-11-04 12:00:00,30915.608378061886
2023-11-04 13:00:00,31456.16137633357
2023-11-04 14:00:00,30528.469328457824
2023-11-04 15:00:00,31673.887840908676
2023-11-04 16:00:00,33788.649629885294
2023-11-04 17:00:00,40689.93199505189
2023-11-04 18:00:00,51021.56360471923
2023-11-04 19:00:00,49882.58007862106
2023-11-04 20:00:00,45223.76665647751
2023-11-04 21:00:00,41130.32222268526
2023-11-04 22:00:00,37903.050879195594
2023-11-04 23:00:00,34434.55712559441
