2023-11-01 00:00:00,29893.8403384376
2023-11-01 01:00:00,28302.41223458623
2023-11-01 02:00:00,27579.3912648668
2023-11-01 03:00:00,27261.545882841685
2023-11-01 04:00:00,27329.553535023657
2023-11-01 05:00:00,25795.73724279364
2023-11-01 06:00:00,26078.25662311205
2023-11-01 07:00:00,30623.44054817584
2023-11-01 08:00:00,33277.95653925172
2023-11-01 09:00:00,32350.6415251544
2023-11-01 10:00:00,32243.690334602947
2023-11-01 11:00:00,31229.4060794301
2023-11-01 12:00:00,31000.890102951726
2023-11-01 13:00:00,31605.252170903383
2023-11-01 14:00:00,31909.74789776278
2023-11-01 15:00:00,32705.34023968176
2023-11-01 16:00:00,35209.24976138354
2023-11-01 17:00:00,43916.68602873321
2023-11-01 18:00:00,57510.65368730126
2023-11-01 19:00:00,55442.713349243946
2023-11-01 20:00:00,48968.946559658754
2023-11-01 21:00:00,45032.947425904305
2023-11-01 22:00:00,41733.159552743935
2023-11-01 23:00:00,36808.34252887251
2023-11-02 00:00:00,32025.631267435572
2023-11-02 01:00:00,32724.07510670714
2023-11-02 02:00:00,29972.415907443945
2023-11-02 03:00:00,30034.19302186715
2023-11-02 04:00:00,29366.278698458413
2023-11-02 05:00:00,27546.211096849034
2023-11-02 06:00:00,28096.96150309458
2023-11-02 07:00:00,33204.86564596251
2023-11-02 08:00:00,35673.79120118254
2023-11-02 09:00:00,33702.41874195334
2023-11-02 10:00:00,32858.80094370223
2023-11-02 11:00:00,31827.3298754135
2023-11-02 12:00:00,31867.10620703722
2023-11-02 13:00:00,32639.997311975625
2023-11-02 14:00:00,32005.451144993436
2023-11-02 15:00:00,33024.428671323876
2023-11-02 16:00:00,36503.24677206058
2023-11-02 17:00:00,45993.540380340026
2023-11-02 18:00:00,60011.348824027446
2023-11-02 19:00:00,57190.97822532712
2023-11-02 20:00:00,49905.24844856142
2023-11-02 21:00:00,44795.76608389208
2023-11-02 22:00:00,41398.6979749388
2023-11-02 23:00:00,37296.35638128736
2023-11-03 00:00:00,31202.532226621464
2023-11-03 01:00:00,30556.820840460037
2023-11-03 02:00:00,31732.548262569868
2023-11-03 03:00:00,29808.57702440225
2023-11-03 04:00:00,27346.318682112724
2023-11-03 05:00:00,22960.150214156118
2023-11-03 06:00:00,21825.576724549912
2023-11-03 07:00:00,26428.864690805414
2023-11-03 08:00:00,29005.86065245937
2023-11-03 09:00:00,27367.58279882678
2023-11-03 10:00:00,27105.631821401545
2023-11-03 11:00:00,26395.834885555032
2023-11-03 12:00:00,26329.650659454994
