2023-11-01 00:00:00,32038.99335822642
2023-11-01 01:00:00,32699.742246097325
2023-11-01 02:00:00,30031.003512886844
2023-11-01 03:00:00,30087.81022659146
2023-11-01 04:00:00,29501.820858502895
2023-11-01 05:00:00,27846.677334290016
2023-11-01 06:00:00,28547.13457003418
2023-11-01 07:00:00,33534.4020902706
2023-11-01 08:00:00,35898.036908913746
2023-11-01 09:00:00,33918.74525766913
2023-11-01 10:00:00,33072.85273482669
2023-11-01 11:00:00,32043.8706611698
2023-11-01 12:00:00,32053.47836389181
2023-11-01 13:00:00,32839.22256803682
2023-11-01 14:00:00,32181.589204053987
2023-11-01 15:00:00,33193.86562658809
2023-11-01 16:00:00,36622.74375664936
2023-11-01 17:00:00,46018.03708456458
2023-11-01 18:00:00,59932.608373640105
2023-11-01 19:00:00,57180.66077545562
2023-11-01 20:00:00,49968.834781782054
2023-11-01 21:00:00,44879.05526867246
2023-11-01 22:00:00,41487.65468280833
2023-11-01 23:00:00,37393.0319050181
2023-11-02 00:00:00,31218.953300446254
2023-11-02 01:00:00,30551.64808896131
2023-11-02 02:00:00,31710.91469107879
2023-11-02 03:00:00,29793.349310899684
2023-11-02 04:00:00,27356.306446624625
2023-11-02 05:00:00,23038.598657878978
2023-11-02 06:00:00,21961.26914203268
2023-11-02 07:00:00,26520.946170924057
2023-11-02 08:00:00,29061.0246217537
2023-11-02 09:00:00,27427.24411711662
2023-11-02 10:00:00,27158.1703485341
2023-11-02 11:00:00,26441.154633283422
2023-11-02 12:00:00,26359.892103462596
2023-11-02 13:00:00,27593.21960496901
2023-11-02 14:00:00,28198.28512341546
2023-11-02 15:00:00,30124.669154221418
2023-11-02 16:00:00,33318.542075438076
2023-11-02 17:00:00,41240.92901771083
2023-11-02 18:00:00,54150.85916374067
2023-11-02 19:00:00,51803.2407782822
2023-11-02 20:00:00,44956.704356229544
2023-11-02 21:00:00,40021.023558305016
2023-11-02 22:00:00,36270.005712632716
2023-11-02 23:00:00,31549.97127607716
2023-11-03 00:00:00,29585.334687763803
2023-11-03 01:00:00,30721.683231496478
2023-11-03 02:00:00,30337.586936231488
2023-11-03 03:00:00,29054.71799355425
2023-11-03 04:00:00,26784.69657032594
2023-11-03 05:00:00,23194.531084329916
2023-11-03 06:00:00,22688.08013753422
2023-11-03 07:00:00,27739.10750833265
2023-11-03 08:00:00,30766.83027212829
2023-11-03 09:00:00,29917.255004921284
2023-11-03 10:00:00,29274.995650394398
2023-11-03 11:00:00,28490.223203786227
2023-11-03 12:00:00,28438.462398612566
2023-11-03 13:00:00,29278.50730423269
2023-11-03 14:00:00,30492.404528172374
2023-11-03 15:00:00,32055.36521027972
2023-11-03 16:00:00,34017.93630365168
2023-11-03 17:00:00,40567.92413247441
2023-11-03 18:00:00,51288.34761884104
2023-11-03 19:00:00,50748.80198737863
2023-11-03 20:00:00,44041.40369812466
