2023-11-01 00:00:00,29170.574962552128
2023-11-01 01:00:00,28276.659475466768
2023-11-01 02:00:00,27249.662069013648
2023-11-01 03:00:00,26389.00457125565
2023-11-01 04:00:00,24902.491029975274
2023-11-01 05:00:00,25796.156552585082
2023-11-01 06:00:00,30282.318675140647
2023-11-01 07:00:00,33137.32482138054
2023-11-01 08:00:00,32926.40288172759
2023-11-01 09:00:00,33016.16882690051
2023-11-01 10:00:00,32208.04210394449
2023-11-01 11:00:00,32026.692826489132
2023-11-01 12:00:00,32326.93682349224
2023-11-01 13:00:00,32205.479274802143
2023-11-01 14:00:00,32690.772432717415
2023-11-01 15:00:00,34928.804437798935
2023-11-01 16:00:00,43612.718035518825
2023-11-01 17:00:00,56809.99794654926
2023-11-01 18:00:00,54247.93866357555
2023-11-01 19:00:00,47486.18882522084
2023-11-01 20:00:00,43187.168611378846
2023-11-01 21:00:00,39672.083550053234
2023-11-01 22:00:00,34814.449358900834
2023-11-01 23:00:00,30436.604503546158
2023-11-02 00:00:00,28939.762168491525
2023-11-02 01:00:00,28151.75100821834
2023-11-02 02:00:00,27236.130617371302
2023-11-02 03:00:00,26536.16733998245
2023-11-02 04:00:00,25425.373458567126
2023-11-02 05:00:00,26758.17034436503
2023-11-02 06:00:00,30859.960590528743
2023-11-02 07:00:00,33387.71190207442
2023-11-02 08:00:00,33005.965247229484
2023-11-02 09:00:00,32936.41825903591
2023-11-02 10:00:00,32012.542932045668
2023-11-02 11:00:00,31678.067193721185
2023-11-02 12:00:00,31935.298977328195
2023-11-02 13:00:00,31836.550223899994
2023-11-02 14:00:00,32337.058931975018
2023-11-02 15:00:00,34513.46453258208
2023-11-02 16:00:00,42885.40939853919
2023-11-02 17:00:00,55698.77542761931
2023-11-02 18:00:00,53391.469032669935
2023-11-02 19:00:00,46933.096079250055
2023-11-02 20:00:00,42731.68920078057
2023-11-02 21:00:00,39288.6023894862
2023-11-02 22:00:00,34556.876386497024
2023-11-02 23:00:00,30277.5365711256
2023-11-03 00:00:00,29016.061935077298
2023-11-03 01:00:00,28257.219506127396
2023-11-03 02:00:00,27397.61109560756
2023-11-03 03:00:00,26813.38065328266
2023-11-03 04:00:00,26021.1280738507
2023-11-03 05:00:00,27728.79695385514
2023-11-03 06:00:00,31642.289266906257
2023-11-03 07:00:00,33885.507910994456
2023-11-03 08:00:00,33377.71043419726
2023-11-03 09:00:00,33161.96631726151
2023-11-03 10:00:00,32074.07226331811
2023-11-03 11:00:00,31609.178612954813
2023-11-03 12:00:00,31814.21298561456
2023-11-03 13:00:00,31704.770455712547
2023-11-03 14:00:00,32165.74113409625
2023-11-03 15:00:00,34247.20448911067
2023-11-03 16:00:00,42298.10838809005
2023-11-03 17:00:00,54734.55104893123
2023-11-03 18:00:00,52626.59055509415
2023-11-03 19:00:00,46474.93786796984
2023-11-03 20:00:00,42405.21333888186
2023-11-03 21:00:00,39091.23140832012
2023-11-03 22:00:00,34513.402038070715
2023-11-03 23:00:00,30455.618288384176
2023-11-04 00:00:00,28992.304809659025
2023-11-04 01:00:00,28296.73354932003
2023-11-04 02:00:00,27485.72535495012
2023-11-04 03:00:00,27009.22677669824
2023-11-04 04:00:00,26549.446539671477
2023-11-04 05:00:00,28696.695415924474
2023-11-04 06:00:00,32548.682153361613
2023-11-04 07:00:00,34465.1680468652
2023-11-04 08:00:00,33837.95484321994
2023-11-04 09:00:00,33536.73944865509
2023-11-04 10:00:00,32351.553771468436
2023-11-04 11:00:00,31750.06443104812
2023-11-04 12:00:00,31875.797438797454
2023-11-04 13:00:00,31729.354878421906
2023-11-04 14:00:00,32112.165916342994
2023-11-04 15:00:00,34054.10343331065
2023-11-04 16:00:00,41833.034538469605
2023-11-04 17:00:00,53877.60122586098
2023-11-04 18:00:00,52012.813912504025
2023-11-04 19:00:00,46178.56248741418
2023-11-04 20:00:00,42287.36058902021
2023-11-04 21:00:00,39068.36822588297
2023-11-04 22:00:00,34571.46735540369
2023-11-04 23:00:00,30554.453369084895
2023-11-05 00:00:00,29238.10978947283
2023-11-05 01:00:00,28516.739709005597
2023-11-05 02:00:00,27745.881093046257
2023-11-05 03:00:00,27332.0354789303
2023-11-05 04:00:00,27139.66605799287
2023-11-05 05:00:00,29599.19438176455
2023-11-05 06:00:00,33221.324602257635
2023-11-05 07:00:00,34791.03290352439
2023-11-05 08:00:00,34034.886437186695
2023-11-05 09:00:00,33617.21154225718
2023-11-05 10:00:00,32291.797429459068
2023-11-05 11:00:00,31572.820564613332
2023-11-05 12:00:00,31684.842167980023
2023-11-05 13:00:00,31518.89870622631
2023-11-05 14:00:00,31928.259961307143
2023-11-05 15:00:00,33758.13238014877
2023-11-05 16:00:00,41228.01858343909
2023-11-05 17:00:00,52928.98268162794
2023-11-05 18:00:00,51229.42379295143
2023-11-05 19:00:00,45668.30332726379
2023-11-05 20:00:00,41856.76806373455
2023-11-05 21:00:00,38718.7088865727
2023-11-05 22:00:00,34342.2893311015
2023-11-05 23:00:00,30437.822394633065
2023-11-06 00:00:00,29171.139479922338
2023-11-06 01:00:00,28522.998645972133
2023-11-06 02:00:00,27847.055135560415
2023-11-06 03:00:00,27505.51378949585
2023-11-06 04:00:00,27581.916098498215
2023-11-06 05:00:00,30376.074745344114
2023-11-06 06:00:00,33622.36488585785
2023-11-06 07:00:00,34960.56320193649
2023-11-06 08:00:00,34112.874599369476
2023-11-06 09:00:00,33679.72818057895
2023-11-06 10:00:00,32311.44518106922
2023-11-06 11:00:00,31500.817531928973
2023-11-06 12:00:00,31542.78208009822
2023-11-06 13:00:00,31325.577926660906
2023-11-06 14:00:00,31613.741218940435
2023-11-06 15:00:00,33382.75628089773
2023-11-06 16:00:00,40552.23304980821
2023-11-06 17:00:00,51889.272461903296
2023-11-06 18:00:00,50305.19097451911
2023-11-06 19:00:00,44978.509523892666
2023-11-06 20:00:00,41348.829456151965
2023-11-06 21:00:00,38328.83685764344
2023-11-06 22:00:00,34075.06592606323
2023-11-06 23:00:00,30306.213326174682
2023-11-07 00:00:00,29126.13982089422
2023-11-07 01:00:00,28444.526591551676
2023-11-07 02:00:00,27767.30671094453
2023-11-07 03:00:00,27511.00000879452
2023-11-07 04:00:00,27826.165968947138
2023-11-07 05:00:00,30865.395753764053
2023-11-07 06:00:00,34092.025036681356
2023-11-07 07:00:00,35162.317463716376
2023-11-07 08:00:00,34201.92121447549
2023-11-07 09:00:00,33694.242308826535
2023-11-07 10:00:00,32219.286725734917
2023-11-07 11:00:00,31333.276667261656
2023-11-07 12:00:00,31349.05162617427
2023-11-07 13:00:00,31141.41047960717
2023-11-07 14:00:00,31410.278150875118
2023-11-07 15:00:00,33149.366837172245
2023-11-07 16:00:00,40105.07965250804
2023-11-07 17:00:00,51160.74626904533
2023-11-07 18:00:00,49747.34733893883
2023-11-07 19:00:00,44794.97968385751
2023-11-07 20:00:00,41202.64022165309
2023-11-07 21:00:00,38260.94342210545
2023-11-07 22:00:00,34086.87038252018
2023-11-07 23:00:00,30396.920270311824
2023-11-08 00:00:00,29237.415035528586
2023-11-08 01:00:00,28547.59909448113
2023-11-08 02:00:00,27913.106222611248
2023-11-08 03:00:00,27734.52882937379
2023-11-08 04:00:00,28269.464242840822
2023-11-08 05:00:00,31609.347335080543
2023-11-08 06:00:00,34735.10122371697
2023-11-08 07:00:00,35668.422187812495
2023-11-08 08:00:00,34562.65033431639
2023-11-08 09:00:00,33922.76526173077
2023-11-08 10:00:00,32339.7521445938
2023-11-08 11:00:00,31339.16430094694
2023-11-08 12:00:00,31316.021959628048
2023-11-08 13:00:00,31099.49575189825
2023-11-08 14:00:00,31344.303913611588
2023-11-08 15:00:00,33044.307549203666
2023-11-08 16:00:00,39802.85382650679
2023-11-08 17:00:00,50678.14229209398
2023-11-08 18:00:00,49503.048335104024
2023-11-08 19:00:00,44594.35107336977
2023-11-08 20:00:00,41057.63917485102
2023-11-08 21:00:00,38191.19075034584
2023-11-08 22:00:00,34127.48443917649
2023-11-08 23:00:00,30481.671364581387
2023-11-09 00:00:00,29334.56369601983
2023-11-09 01:00:00,28668.262538470128
2023-11-09 02:00:00,28028.996327579516
2023-11-09 03:00:00,27877.208980626823
2023-11-09 04:00:00,28638.383698825965
2023-11-09 05:00:00,32230.2278450144
2023-11-09 06:00:00,35113.7036563502
2023-11-09 07:00:00,35845.8455466973
2023-11-09 08:00:00,34715.10497547491
2023-11-09 09:00:00,33999.87082265702
2023-11-09 10:00:00,32335.19262428483
2023-11-09 11:00:00,31241.70693841995
2023-11-09 12:00:00,31187.58397480243
2023-11-09 13:00:00,30948.491660819924
2023-11-09 14:00:00,31156.463736726833
2023-11-09 15:00:00,32718.663437144303
2023-11-09 16:00:00,39247.25349653605
2023-11-09 17:00:00,49862.32653447654
2023-11-09 18:00:00,48811.37936934732
2023-11-09 19:00:00,44189.940912034755
2023-11-09 20:00:00,40781.72778215486
2023-11-09 21:00:00,37988.55038625441
2023-11-09 22:00:00,33978.11371933327
2023-11-09 23:00:00,30460.172594089814
2023-11-10 00:00:00,29403.637418616872
2023-11-10 01:00:00,28776.7661132963
2023-11-10 02:00:00,28198.630388304475
2023-11-10 03:00:00,28148.31352691735
2023-11-10 04:00:00,29110.415984493586
2023-11-10 05:00:00,32912.92310472041
2023-11-10 06:00:00,35722.22687564494
2023-11-10 07:00:00,36277.74558476918
2023-11-10 08:00:00,35069.46622747326
2023-11-10 09:00:00,34243.14475189349
2023-11-10 10:00:00,32464.45240819172
2023-11-10 11:00:00,31271.237415232674
2023-11-10 12:00:00,31175.117628199456
2023-11-10 13:00:00,30926.822444168407
2023-11-10 14:00:00,31119.528574626285
2023-11-10 15:00:00,32628.076415228363
2023-11-10 16:00:00,38911.23834489294
2023-11-10 17:00:00,49255.54461741583
