2023-11-01 00:00:00,29409.319589274695
2023-11-01 01:00:00,28813.929527231918
2023-11-01 02:00:00,27913.887509789245
2023-11-01 03:00:00,27013.185490078427
2023-11-01 04:00:00,25456.405316810662
2023-11-01 05:00:00,25276.097338822052
2023-11-01 06:00:00,29253.562748998782
2023-11-01 07:00:00,32346.088440447857
2023-11-01 08:00:00,32273.962992625253
2023-11-01 09:00:00,32492.872843959303
2023-11-01 10:00:00,32087.688375527898
2023-11-01 11:00:00,32358.343601358687
2023-11-01 12:00:00,32928.13350548602
2023-11-01 13:00:00,33015.30329133556
2023-11-01 14:00:00,33547.30852929303
2023-11-01 15:00:00,35695.01446834835
2023-11-01 16:00:00,44584.25742454978
2023-11-01 17:00:00,57778.07553470457
2023-11-01 18:00:00,54855.09694723335
2023-11-01 19:00:00,48087.82774137231
2023-11-01 20:00:00,44021.01642777708
2023-11-01 21:00:00,40598.77407278502
2023-11-01 22:00:00,35923.7792136908
2023-11-01 23:00:00,31661.885735562595
2023-11-02 00:00:00,30375.48660454354
2023-11-02 01:00:00,29809.472859774873
2023-11-02 02:00:00,28936.194013771506
2023-11-02 03:00:00,28117.804373502626
2023-11-02 04:00:00,26847.605414080917
2023-11-02 05:00:00,27036.41993146848
2023-11-02 06:00:00,30691.042440458517
2023-11-02 07:00:00,33497.754748294465
2023-11-02 08:00:00,33303.06789395614
2023-11-02 09:00:00,33384.684925886446
2023-11-02 10:00:00,32858.51535874455
2023-11-02 11:00:00,32978.11652170671
2023-11-02 12:00:00,33485.70219309949
2023-11-02 13:00:00,33566.9572013305
2023-11-02 14:00:00,34086.650059248204
2023-11-02 15:00:00,36163.26899355737
2023-11-02 16:00:00,44768.59793570677
2023-11-02 17:00:00,57599.85214885334
2023-11-02 18:00:00,54875.08331969021
2023-11-02 19:00:00,48360.58220910884
2023-11-02 20:00:00,44371.94869455013
2023-11-02 21:00:00,41007.680063801
2023-11-02 22:00:00,36436.22306852355
2023-11-02 23:00:00,32260.95808105646
2023-11-03 00:00:00,31155.379051228854
2023-11-03 01:00:00,30605.90660578839
2023-11-03 02:00:00,29772.348455616924
2023-11-03 03:00:00,29044.865626410756
2023-11-03 04:00:00,28045.904717148776
2023-11-03 05:00:00,28575.924035071555
2023-11-03 06:00:00,32072.706497688716
2023-11-03 07:00:00,34631.363705405136
2023-11-03 08:00:00,34331.64597655117
2023-11-03 09:00:00,34289.98756532688
2023-11-03 10:00:00,33621.051520724795
2023-11-03 11:00:00,33621.09214643668
2023-11-03 12:00:00,34082.03611303892
2023-11-03 13:00:00,34153.44295494683
2023-11-03 14:00:00,34639.168761966335
2023-11-03 15:00:00,36635.093993830495
2023-11-03 16:00:00,44961.72212019113
2023-11-03 17:00:00,57445.94031103077
2023-11-03 18:00:00,54885.42332870626
2023-11-03 19:00:00,48634.38549238147
2023-11-03 20:00:00,44753.90927161564
2023-11-03 21:00:00,41497.90737393496
2023-11-03 22:00:00,37059.35081911849
2023-11-03 23:00:00,33072.912710426375
2023-11-04 00:00:00,31814.412728828574
2023-11-04 01:00:00,31314.196218367983
2023-11-04 02:00:00,30520.35619631629
2023-11-04 03:00:00,29882.581719198075
2023-11-04 04:00:00,29170.8574164067
2023-11-04 05:00:00,30096.114997345532
2023-11-04 06:00:00,33534.56330142744
2023-11-04 07:00:00,35812.892182437885
2023-11-04 08:00:00,35413.71067284441
2023-11-04 09:00:00,35297.029480975085
2023-11-04 10:00:00,34538.61655406022
2023-11-04 11:00:00,34415.46878863201
2023-11-04 12:00:00,34809.86172459071
2023-11-04 13:00:00,34852.046567859805
2023-11-04 14:00:00,35274.585961922785
2023-11-04 15:00:00,37155.535886231315
2023-11-04 16:00:00,45241.23638988108
2023-11-04 17:00:00,57366.999539590615
2023-11-04 18:00:00,55006.86238761902
2023-11-04 19:00:00,49029.37070739779
2023-11-04 20:00:00,45294.69033407974
2023-11-04 21:00:00,42121.29093896237
2023-11-04 22:00:00,37759.55044940971
2023-11-04 23:00:00,33821.7004963333
2023-11-05 00:00:00,32682.499442404172
2023-11-05 01:00:00,32162.62067225939
2023-11-05 02:00:00,31402.447829958575
2023-11-05 03:00:00,30819.96348680056
2023-11-05 04:00:00,30346.110510794966
2023-11-05 05:00:00,31567.92618832327
2023-11-05 06:00:00,34815.698523870706
2023-11-05 07:00:00,36797.030512401034
2023-11-05 08:00:00,36290.29778216339
2023-11-05 09:00:00,36074.038575144536
2023-11-05 10:00:00,35192.455050562494
2023-11-05 11:00:00,34960.86161829839
2023-11-05 12:00:00,35339.6297950989
2023-11-05 13:00:00,35366.097819063376
2023-11-05 14:00:00,35806.77998285034
2023-11-05 15:00:00,37593.73094541302
2023-11-05 16:00:00,45408.65062746284
2023-11-05 17:00:00,57213.3813664988
2023-11-05 18:00:00,54994.16719581658
2023-11-05 19:00:00,49256.792898898435
2023-11-05 20:00:00,45591.618452805305
2023-11-05 21:00:00,42490.335236279156
2023-11-05 22:00:00,38236.509323218546
2023-11-05 23:00:00,34403.32197123769
2023-11-06 00:00:00,33307.8348226726
2023-11-06 01:00:00,32845.59709993567
2023-11-06 02:00:00,32162.004525412893
2023-11-06 03:00:00,31642.743874755797
2023-11-06 04:00:00,31408.718570963774
2023-11-06 05:00:00,32944.59185054381
2023-11-06 06:00:00,35886.86124624377
2023-11-06 07:00:00,37660.06327008341
2023-11-06 08:00:00,37074.27178056411
2023-11-06 09:00:00,36836.6919274242
2023-11-06 10:00:00,35907.53725063134
2023-11-06 11:00:00,35587.50942496824
2023-11-06 12:00:00,35906.5959412846
2023-11-06 13:00:00,35892.45952484473
2023-11-06 14:00:00,36235.980725877635
2023-11-06 15:00:00,37968.44747371741
2023-11-06 16:00:00,45518.537722250745
2023-11-06 17:00:00,56986.4330678015
2023-11-06 18:00:00,54870.4280862724
2023-11-06 19:00:00,49343.83998714529
2023-11-06 20:00:00,45828.34239905802
2023-11-06 21:00:00,42828.45658177848
2023-11-06 22:00:00,38684.42485622009
2023-11-06 23:00:00,34973.9406643884
2023-11-07 00:00:00,33951.09836343092
2023-11-07 01:00:00,33463.53755430816
2023-11-07 02:00:00,32781.814629457964
2023-11-07 03:00:00,32336.182822867875
2023-11-07 04:00:00,32319.280353451388
2023-11-07 05:00:00,34099.32897293351
2023-11-07 06:00:00,37012.56679394857
2023-11-07 07:00:00,38548.59221929031
2023-11-07 08:00:00,37866.72930990771
2023-11-07 09:00:00,37561.51013598357
2023-11-07 10:00:00,36534.93846762764
2023-11-07 11:00:00,36139.11152292243
2023-11-07 12:00:00,36432.55053449368
2023-11-07 13:00:00,36425.051549009935
2023-11-07 14:00:00,36750.58924672637
2023-11-07 15:00:00,38452.363847420376
2023-11-07 16:00:00,45804.54502694642
2023-11-07 17:00:00,57000.12656636118
2023-11-07 18:00:00,55031.188341830035
2023-11-07 19:00:00,49824.93050020247
2023-11-07 20:00:00,46347.03099149817
2023-11-07 21:00:00,43417.84613100162
2023-11-07 22:00:00,39350.2695195287
2023-11-07 23:00:00,35718.317424570494
2023-11-08 00:00:00,34716.79705404541
2023-11-08 01:00:00,34223.71697693968
2023-11-08 02:00:00,33578.30994531376
2023-11-08 03:00:00,33200.72752761918
2023-11-08 04:00:00,33386.62245801326
2023-11-08 05:00:00,35453.82231962262
2023-11-08 06:00:00,38273.99383265437
2023-11-08 07:00:00,39674.31655919773
2023-11-08 08:00:00,38870.50551809879
2023-11-08 09:00:00,38452.48348013784
2023-11-08 10:00:00,37327.337557463376
2023-11-08 11:00:00,36825.21712121616
2023-11-08 12:00:00,37082.998526344134
2023-11-08 13:00:00,37067.65551585247
2023-11-08 14:00:00,37371.34247042331
2023-11-08 15:00:00,39035.05646261851
2023-11-08 16:00:00,46201.87820525163
2023-11-08 17:00:00,57204.20733412716
2023-11-08 18:00:00,55435.7077182014
2023-11-08 19:00:00,50292.671249545994
2023-11-08 20:00:00,46867.00189473892
2023-11-08 21:00:00,44006.35356142964
2023-11-08 22:00:00,40039.16443895435
2023-11-08 23:00:00,36458.60170241455
2023-11-09 00:00:00,35472.119806991024
2023-11-09 01:00:00,34998.32828626298
2023-11-09 02:00:00,34352.38172342066
2023-11-09 03:00:00,34003.37940677335
2023-11-09 04:00:00,34397.4027487025
2023-11-09 05:00:00,36713.350001780724
2023-11-09 06:00:00,39329.69069673252
2023-11-09 07:00:00,40543.966186107005
2023-11-09 08:00:00,39711.64046599898
2023-11-09 09:00:00,39224.9229544326
2023-11-09 10:00:00,38021.744720527604
2023-11-09 11:00:00,37430.31108644034
2023-11-09 12:00:00,37658.551589923074
2023-11-09 13:00:00,37624.61304882055
2023-11-09 14:00:00,37896.37187840766
2023-11-09 15:00:00,39444.958514712845
2023-11-09 16:00:00,46400.67082721877
2023-11-09 17:00:00,57148.11765118318
2023-11-09 18:00:00,55491.70462924081
2023-11-09 19:00:00,50601.869607714994
2023-11-09 20:00:00,47285.49575281845
2023-11-09 21:00:00,44491.990055328584
2023-11-09 22:00:00,40580.70241772373
2023-11-09 23:00:00,37116.62542154242
2023-11-10 00:00:00,36206.12018708748
2023-11-10 01:00:00,35764.100841362924
2023-11-10 02:00:00,35169.05708810434
2023-11-10 03:00:00,34906.95260140477
2023-11-10 04:00:00,35489.525305648596
2023-11-10 05:00:00,38021.432875003804
2023-11-10 06:00:00,40564.37780883224
2023-11-10 07:00:00,41611.548537324816
2023-11-10 08:00:00,40709.49175251824
2023-11-10 09:00:00,40126.12600737798
2023-11-10 10:00:00,38819.76218303242
2023-11-10 11:00:00,38133.84223919913
2023-11-10 12:00:00,38323.925162195424
2023-11-10 13:00:00,38281.71887943329
2023-11-10 14:00:00,38538.25121277496
2023-11-10 15:00:00,40037.1270025535
2023-11-10 16:00:00,46769.61532543892
2023-11-10 17:00:00,57254.64683591341
2023-11-10 18:00:00,55709.09277317728
2023-11-10 19:00:00,50936.75879033901
2023-11-10 20:00:00,47672.57710601762
2023-11-10 21:00:00,44956.31656767228
2023-11-10 22:00:00,41119.580250029954
2023-11-10 23:00:00,37754.789915199115
2023-11-11 00:00:00,36862.49281465729
2023-11-11 01:00:00,36423.0636403236
