2023-11-01 00:00:00,34529.364697435056
2023-11-01 01:00:00,32147.889095030045
2023-11-01 02:00:00,31410.411447839953
2023-11-01 03:00:00,30614.556040644686
2023-11-01 04:00:00,29031.391903413518
2023-11-01 05:00:00,29505.09919781034
2023-11-01 06:00:00,33525.122158233185
2023-11-01 07:00:00,35647.4006749156
2023-11-01 08:00:00,34027.911037845544
2023-11-01 09:00:00,33270.30216731685
2023-11-01 10:00:00,32358.601026895725
2023-11-01 11:00:00,32835.48268913661
2023-11-01 12:00:00,33658.28900530651
2023-11-01 13:00:00,32958.2717075554
2023-11-01 14:00:00,33606.43933837041
2023-11-01 15:00:00,36516.8860822484
2023-11-01 16:00:00,45547.058203268985
2023-11-01 17:00:00,58699.055967028675
2023-11-01 18:00:00,55741.93670990291
2023-11-01 19:00:00,48635.906247616855
2023-11-01 20:00:00,43773.998493038474
2023-11-01 21:00:00,40198.278277100646
2023-11-01 22:00:00,35882.2416876611
2023-11-01 23:00:00,32951.082151767754
2023-11-02 00:00:00,33612.85625662324
2023-11-02 01:00:00,31361.35509307446
2023-11-02 02:00:00,30783.79584614974
2023-11-02 03:00:00,30175.420249170857
2023-11-02 04:00:00,28977.634286267887
2023-11-02 05:00:00,29897.880338883173
2023-11-02 06:00:00,33813.193031771116
2023-11-02 07:00:00,35730.519798427944
2023-11-02 08:00:00,34069.499502594444
2023-11-02 09:00:00,33218.85063135735
2023-11-02 10:00:00,32162.486606881484
2023-11-02 11:00:00,32479.933046290334
2023-11-02 12:00:00,33289.35359006881
2023-11-02 13:00:00,32588.047908314424
2023-11-02 14:00:00,33242.98558570716
2023-11-02 15:00:00,36061.089997539566
2023-11-02 16:00:00,44756.18931440168
2023-11-02 17:00:00,57512.317994748024
2023-11-02 18:00:00,54807.842758072955
2023-11-02 19:00:00,48046.008380866384
2023-11-02 20:00:00,43319.37615008381
2023-11-02 21:00:00,39869.620879600625
2023-11-02 22:00:00,35702.76006010485
2023-11-02 23:00:00,32972.2591657798
2023-11-03 00:00:00,33395.70270200213
2023-11-03 01:00:00,31249.034243120965
2023-11-03 02:00:00,30727.674371645873
2023-11-03 03:00:00,30261.354660786536
2023-11-03 04:00:00,29439.361727231088
2023-11-03 05:00:00,30843.14449691135
2023-11-03 06:00:00,34680.09019890098
2023-11-03 07:00:00,36266.590362214716
2023-11-03 08:00:00,34507.71166169331
2023-11-03 09:00:00,33591.82918449269
2023-11-03 10:00:00,32453.177522166123
2023-11-03 11:00:00,32653.836532340716
2023-11-03 12:00:00,33430.15752169215
2023-11-03 13:00:00,32664.86383694093
2023-11-03 14:00:00,33247.69658686704
2023-11-03 15:00:00,35903.61507207659
2023-11-03 16:00:00,44292.35580466241
2023-11-03 17:00:00,56620.892381072845
2023-11-03 18:00:00,54181.000598016944
2023-11-03 19:00:00,47747.53836736301
2023-11-03 20:00:00,43183.335040508566
2023-11-03 21:00:00,39813.235314011676
2023-11-03 22:00:00,35716.22812727858
2023-11-03 23:00:00,33010.34328231829
2023-11-04 00:00:00,33537.03563335276
2023-11-04 01:00:00,31394.639859262737
2023-11-04 02:00:00,30910.921002829575
2023-11-04 03:00:00,30532.52158332149
2023-11-04 04:00:00,30012.872178877602
2023-11-04 05:00:00,31766.103565539062
2023-11-04 06:00:00,35354.14128473448
2023-11-04 07:00:00,36585.42198155812
2023-11-04 08:00:00,34713.628466983544
2023-11-04 09:00:00,33697.46594945853
2023-11-04 10:00:00,32431.060543200238
2023-11-04 11:00:00,32531.58460638701
2023-11-04 12:00:00,33334.7477118226
