2023-11-01 00:00:00,27187.901501580363
2023-11-01 01:00:00,26136.22188958308
2023-11-01 02:00:00,24587.524677309128
2023-11-01 03:00:00,22160.387603110572
2023-11-01 04:00:00,20265.418553743606
2023-11-01 05:00:00,24014.56817546148
2023-11-01 06:00:00,28612.61209007548
2023-11-01 07:00:00,31530.176235175913
2023-11-01 08:00:00,32703.142960743033
2023-11-01 09:00:00,33527.08701359401
2023-11-01 10:00:00,33824.25751172999
2023-11-01 11:00:00,34070.15520756576
2023-11-01 12:00:00,34400.33312253466
2023-11-01 13:00:00,34891.63497400823
2023-11-01 14:00:00,35805.509920344346
2023-11-01 15:00:00,39385.80478477838
2023-11-01 16:00:00,49335.4929832661
2023-11-01 17:00:00,56956.849038091976
2023-11-01 18:00:00,51836.94783483157
2023-11-01 19:00:00,45408.205385906156
2023-11-01 20:00:00,41256.77057511593
2023-11-01 21:00:00,37338.869505987794
2023-11-01 22:00:00,32607.179074366923
2023-11-01 23:00:00,29022.93510652516
2023-11-02 00:00:00,27189.680649925984
2023-11-02 01:00:00,26138.381657539714
2023-11-02 02:00:00,24590.291907687897
2023-11-02 03:00:00,22164.636734900225
2023-11-02 04:00:00,20272.589502120845
2023-11-02 05:00:00,24022.694312051433
2023-11-02 06:00:00,28618.34102321341
2023-11-02 07:00:00,31533.599639916723
2023-11-02 08:00:00,32705.25295265961
2023-11-02 09:00:00,33528.02729654872
2023-11-02 10:00:00,33823.957285231896
2023-11-02 11:00:00,34068.91016930895
2023-11-02 12:00:00,34398.55441306584
2023-11-02 13:00:00,34889.47573881888
2023-11-02 14:00:00,35802.74337258049
2023-11-02 15:00:00,39381.55670115614
2023-11-02 16:00:00,49328.323803804196
2023-11-02 17:00:00,56948.724906041294
2023-11-02 18:00:00,51831.220314895516
2023-11-02 19:00:00,45404.78282564405
2023-11-02 20:00:00,41254.66110368796
2023-11-02 21:00:00,37337.92945498023
2023-11-02 22:00:00,32607.479226805746
2023-11-02 23:00:00,29024.1798376584
2023-11-03 00:00:00,27191.458920626283
2023-11-03 01:00:00,26140.540360093204
2023-11-03 02:00:00,24593.05777300524
2023-11-03 03:00:00,22168.883770613615
2023-11-03 04:00:00,20279.756913103753
2023-11-03 05:00:00,24030.816440057304
2023-11-03 06:00:00,28624.06713029618
2023-11-03 07:00:00,31537.021355908448
2023-11-03 08:00:00,32707.36190372734
2023-11-03 09:00:00,33528.96711566637
2023-11-03 10:00:00,33823.65720683409
2023-11-03 11:00:00,34067.665745223516
2023-11-03 12:00:00,34396.776581025835
2023-11-03 13:00:00,34887.31756876986
2023-11-03 14:00:00,35799.97818954133
