2023-11-01 00:00:00,27791.20904240164
2023-11-01 01:00:00,26295.538796593297
2023-11-01 02:00:00,25087.59344841778
2023-11-01 03:00:00,22992.66461716569
2023-11-01 04:00:00,21024.35897495228
2023-11-01 05:00:00,24471.23919106123
2023-11-01 06:00:00,29391.007361121225
2023-11-01 07:00:00,32239.198672420036
2023-11-01 08:00:00,32753.456491207664
2023-11-01 09:00:00,33280.16709852126
2023-11-01 10:00:00,33381.43410805024
2023-11-01 11:00:00,33770.84791244168
2023-11-01 12:00:00,34003.05524913554
2023-11-01 13:00:00,34158.29295902434
2023-11-01 14:00:00,35209.50242548008
2023-11-01 15:00:00,38920.000061214436
2023-11-01 16:00:00,48858.5971506787
2023-11-01 17:00:00,57618.194363616596
2023-11-01 18:00:00,52948.031126133326
2023-11-01 19:00:00,46284.37628314137
2023-11-01 20:00:00,41751.67478174315
2023-11-01 21:00:00,37813.689453730454
2023-11-01 22:00:00,33130.08278270647
2023-11-01 23:00:00,29824.811605163042
2023-11-02 00:00:00,27792.641287422415
2023-11-02 01:00:00,26297.351686050624
2023-11-02 02:00:00,25089.927223796414
2023-11-02 03:00:00,22996.33693069774
2023-11-02 04:00:00,21030.77662402271
2023-11-02 05:00:00,24478.88177587738
2023-11-02 06:00:00,29396.438826883397
2023-11-02 07:00:00,32242.437022989165
2023-11-02 08:00:00,32755.531180907565
2023-11-02 09:00:00,33281.21237791224
2023-11-02 10:00:00,33381.376154798956
2023-11-02 11:00:00,33769.93808778331
2023-11-02 12:00:00,34001.6233343428
2023-11-02 13:00:00,34156.48048755898
2023-11-02 14:00:00,35207.16918819238
2023-11-02 15:00:00,38916.32859439569
2023-11-02 16:00:00,48852.18098130458
2023-11-02 17:00:00,57610.55354092619
2023-11-02 18:00:00,52942.600912686416
2023-11-02 19:00:00,46281.13867922811
2023-11-02 20:00:00,41749.600570397655
2023-11-02 21:00:00,37812.64441534612
2023-11-02 22:00:00,33130.140722595665
2023-11-02 23:00:00,29825.721220046125
2023-11-03 00:00:00,27794.072872063254
2023-11-03 01:00:00,26299.163739620366
2023-11-03 02:00:00,25092.259923117235
2023-11-03 03:00:00,23000.00755099842
2023-11-03 04:00:00,21037.191314041687
2023-11-03 05:00:00,24486.520836848347
2023-11-03 06:00:00,29401.867788303796
2023-11-03 07:00:00,32245.673880418683
2023-11-03 08:00:00,32757.604914008956
2023-11-03 09:00:00,33282.257175345505
2023-11-03 10:00:00,33381.31822826876
2023-11-03 11:00:00,33769.02868262715
2023-11-03 12:00:00,34000.19207977775
2023-11-03 13:00:00,34154.6688517885
2023-11-03 14:00:00,35204.8370267144
2023-11-03 15:00:00,38912.6588204179
2023-11-03 16:00:00,48845.76777029966
2023-11-03 17:00:00,57602.91624126847
2023-11-03 18:00:00,52937.173203003855
2023-11-03 19:00:00,46277.9025681102
2023-11-03 20:00:00,41747.52731543012
2023-11-03 21:00:00,37811.599858808375
2023-11-03 22:00:00,33130.19863576992
2023-11-03 23:00:00,29826.63041552372
2023-11-04 00:00:00,27795.503796628636
2023-11-04 01:00:00,26300.974957687933
2023-11-04 02:00:00,25094.591546876392
2023-11-04 03:00:00,23003.676478848454
2023-11-04 04:00:00,21043.603046373566
2023-11-04 05:00:00,24494.156375598915
2023-11-04 06:00:00,29407.294246537116
2023-11-04 07:00:00,32248.90924539707
2023-11-04 08:00:00,32759.677690952893
2023-11-04 09:00:00,33283.30149104327
2023-11-04 10:00:00,33381.26032844736
2023-11-04 11:00:00,33768.11969677977
2023-11-04 12:00:00,33998.76148513595
2023-11-04 13:00:00,34152.858051327545
2023-11-04 14:00:00,35202.50594055009
2023-11-04 15:00:00,38908.990738500535
2023-11-04 16:00:00,48839.35751629989
2023-11-04 17:00:00,57595.282463019044
2023-11-04 18:00:00,52931.747995931226
2023-11-04 19:00:00,46274.66794909932
2023-11-04 20:00:00,41745.45501639957
2023-11-04 21:00:00,37810.55578389506
2023-11-04 22:00:00,33130.256522241565
2023-11-04 23:00:00,29827.539191789205
2023-11-05 00:00:00,27796.934061422915
2023-11-05 01:00:00,26302.785340638566
2023-11-05 02:00:00,25096.9220955698
2023-11-05 03:00:00,23007.343715028186
2023-11-05 04:00:00,21050.01182238208
2023-11-05 05:00:00,24501.7883937531
2023-11-05 06:00:00,29412.718202737542
2023-11-05 07:00:00,32252.14311861245
2023-11-05 08:00:00,32761.749512180253
2023-11-05 09:00:00,33284.34532522766
2023-11-05 10:00:00,33381.20245532242
2023-11-05 11:00:00,33767.21113004786
2023-11-05 12:00:00,33997.33155011314
2023-11-05 13:00:00,34151.04808579098
2023-11-05 14:00:00,35200.17592920365
2023-11-05 15:00:00,38905.324347863425
2023-11-05 16:00:00,48832.95021794185
2023-11-05 17:00:00,57587.65220455427
2023-11-05 18:00:00,52926.32529031461
2023-11-05 19:00:00,46271.4348215075
2023-11-05 20:00:00,41743.38367286524
2023-11-05 21:00:00,37809.512190384106
2023-11-05 22:00:00,33130.31438202288
2023-11-05 23:00:00,29828.44754903587
2023-11-06 00:00:00,27798.363666750294
2023-11-06 01:00:00,26304.594888857308
2023-11-06 02:00:00,25099.251569693162
2023-11-06 03:00:00,23011.00926031762
2023-11-06 04:00:00,21056.417643430334
2023-11-06 05:00:00,24509.416892934194
2023-11-06 06:00:00,29418.1396580587
2023-11-06 07:00:00,32255.37550075265
2023-11-06 08:00:00,32763.820378131688
2023-11-06 09:00:00,33285.388678120675
2023-11-06 10:00:00,33381.14460888163
2023-11-06 11:00:00,33766.302982238136
2023-11-06 12:00:00,33995.90227440517
2023-11-06 13:00:00,34149.23895479384
2023-11-06 14:00:00,35197.84699217951
2023-11-06 15:00:00,38901.65964772675
2023-11-06 16:00:00,48826.54587386276
2023-11-06 17:00:00,57580.02546425123
2023-11-06 18:00:00,52920.905085000646
2023-11-06 19:00:00,46268.20318464705
2023-11-06 20:00:00,41741.31328438658
2023-11-06 21:00:00,37808.46907805354
2023-11-06 22:00:00,33130.3722151262
2023-11-06 23:00:00,29829.35548745692
2023-11-07 00:00:00,27799.792612914844
2023-11-07 01:00:00,26306.403602729042
2023-11-07 02:00:00,25101.579969741935
2023-11-07 03:00:00,23014.673115496393
2023-11-07 04:00:00,21062.820510880796
2023-11-07 05:00:00,24517.041874764716
2023-11-07 06:00:00,29423.5586136537
2023-11-07 07:00:00,32258.606392505168
2023-11-07 08:00:00,32765.89028924766
2023-11-07 09:00:00,33286.43154994425
2023-11-07 10:00:00,33381.0867891127
2023-11-07 11:00:00,33765.395253157476
2023-11-07 12:00:00,33994.47365770805
2023-11-07 13:00:00,34147.43065795133
2023-11-07 14:00:00,35195.51912898231
2023-11-07 15:00:00,38897.99663731106
2023-11-07 16:00:00,48820.14448270047
2023-11-07 17:00:00,57572.40224048778
2023-11-07 18:00:00,52915.48737883649
2023-11-07 19:00:00,46264.97303783065
2023-11-07 20:00:00,41739.243850523235
2023-11-07 21:00:00,37807.42644668151
2023-11-07 22:00:00,33130.430021563814
2023-11-07 23:00:00,29830.263007245467
2023-11-08 00:00:00,27801.220900220487
2023-11-08 01:00:00,26308.211482638468
2023-11-08 02:00:00,25103.90729621135
2023-11-08 03:00:00,23018.335281343778
2023-11-08 04:00:00,21069.22042609532
2023-11-08 05:00:00,24524.663340866453
2023-11-08 06:00:00,29428.975070675107
2023-11-08 07:00:00,32261.835794557202
2023-11-08 08:00:00,32767.95924596843
2023-11-08 09:00:00,33287.47394092019
2023-11-08 10:00:00,33381.028996003326
2023-11-08 11:00:00,33764.487942612795
2023-11-08 12:00:00,33993.04569971793
2023-11-08 13:00:00,34145.62319487884
2023-11-08 14:00:00,35193.19233911694
2023-11-08 15:00:00,38894.33531583725
2023-11-08 16:00:00,48813.746043093415
2023-11-08 17:00:00,57564.782531642515
2023-11-08 18:00:00,52910.072170669824
2023-11-08 19:00:00,46261.74438037126
2023-11-08 20:00:00,41737.17537083502
2023-11-08 21:00:00,37806.38429604625
2023-11-08 22:00:00,33130.48780134803
2023-11-08 23:00:00,29831.170108594528
2023-11-09 00:00:00,27802.648528971014
2023-11-09 01:00:00,26310.018528970115
2023-11-09 02:00:00,25106.23354959641
2023-11-09 03:00:00,23021.99575863869
2023-11-09 04:00:00,21075.617390435113
2023-11-09 05:00:00,24532.28129286043
2023-11-09 06:00:00,29434.389030274975
2023-11-09 07:00:00,32265.06370759562
2023-11-09 08:00:00,32770.02724873405
2023-11-09 09:00:00,33288.5158512702
2023-11-09 10:00:00,33380.97122954122
2023-11-09 11:00:00,33763.581050411114
2023-11-09 12:00:00,33991.618400131076
2023-11-09 13:00:00,34143.81656519194
2023-11-09 14:00:00,35190.86662208849
2023-11-09 15:00:00,38890.67568252659
2023-11-09 16:00:00,48807.35055368072
2023-11-09 17:00:00,57557.16633609475
2023-11-09 18:00:00,52904.65945934888
2023-11-09 19:00:00,46258.51721158217
2023-11-09 20:00:00,41735.107844882026
2023-11-09 21:00:00,37805.34262592609
2023-11-09 22:00:00,33130.54555449112
2023-11-09 23:00:00,29832.07679169704
2023-11-10 00:00:00,27804.075499470076
2023-11-10 01:00:00,26311.82474210833
2023-11-10 02:00:00,25108.558730391902
2023-11-10 03:00:00,23025.6545481597
2023-11-10 04:00:00,21082.011405260775
2023-11-10 05:00:00,24539.89573236694
2023-11-10 06:00:00,29439.800493604813
2023-11-10 07:00:00,32268.29013230698
2023-11-10 08:00:00,32772.09429798436
2023-11-10 09:00:00,33289.55728121589
2023-11-10 10:00:00,33380.91348971408
2023-11-10 11:00:00,33762.67457635955
2023-11-10 12:00:00,33990.19175864392
2023-11-10 13:00:00,34142.01076850638
2023-11-10 14:00:00,35188.54197740232
2023-11-10 15:00:00,38887.0177366007
2023-11-10 16:00:00,48800.95801310211
2023-11-10 17:00:00,57549.553652224604
2023-11-10 18:00:00,52899.24924372241
2023-11-10 19:00:00,46255.29153077699
2023-11-10 20:00:00,41733.04127222448
2023-11-10 21:00:00,37804.30143609948
2023-11-10 22:00:00,33130.603281005366
2023-11-10 23:00:00,29832.983056745856
2023-11-11 00:00:00,27805.50181202117
2023-11-11 01:00:00,26313.630122437273
2023-11-11 02:00:00,25110.88283909237
2023-11-11 03:00:00,23029.311650684987
2023-11-11 04:00:00,21088.402471932262
2023-11-11 05:00:00,24547.506661005507
2023-11-11 06:00:00,29445.209461815604
2023-11-11 07:00:00,32271.51506937751
2023-11-11 08:00:00,32774.16039415902
2023-11-11 09:00:00,33290.598230978765
2023-11-11 10:00:00,33380.85577650964
2023-11-11 11:00:00,33761.7685202653
2023-11-11 12:00:00,33988.76577495303
2023-11-11 13:00:00,34140.205804438054
2023-11-11 14:00:00,35186.21840456397
2023-11-11 15:00:00,38883.36147728154
2023-11-11 16:00:00,48794.56841999791
2023-11-11 17:00:00,57541.9444784129
2023-11-11 18:00:00,52893.84152263969
2023-11-11 19:00:00,46252.06733726962
2023-11-11 20:00:00,41730.97565242284
2023-11-11 21:00:00,37803.26072634498
2023-11-11 22:00:00,33130.66098090306
2023-11-11 23:00:00,29833.88890393372
2023-11-12 00:00:00,27806.92746692767
2023-11-12 01:00:00,26315.43467034094
2023-11-12 02:00:00,25113.20587619214
2023-11-12 03:00:00,23032.96706699241
2023-11-12 04:00:00,21094.790591808916
2023-11-12 05:00:00,24555.11408039495
2023-11-12 06:00:00,29450.61593605779
2023-11-12 07:00:00,32274.738519493145
2023-11-12 08:00:00,32776.225537697464
2023-11-12 09:00:00,33291.63870078023
2023-11-12 10:00:00,33380.798089915625
2023-11-12 11:00:00,33760.86288193565
2023-11-12 12:00:00,33987.340448755116
2023-11-12 13:00:00,34138.40167260308
2023-11-12 14:00:00,35183.895903079254
2023-11-12 15:00:00,38879.70690379147
2023-11-12 16:00:00,48788.18177300912
2023-11-12 17:00:00,57534.33881304121
2023-11-12 18:00:00,52888.43629495054
2023-11-12 19:00:00,46248.844630374326
2023-11-12 20:00:00,41728.91098503777
2023-11-12 21:00:00,37802.22049644124
2023-11-12 22:00:00,33130.71865419646
2023-11-12 23:00:00,29834.794333453312
2023-11-13 00:00:00,27808.3524644928
2023-11-13 01:00:00,26317.23838620315
2023-11-13 02:00:00,25115.527842185304
2023-11-13 03:00:00,23036.620797859447
2023-11-13 04:00:00,21101.17576624944
2023-11-13 05:00:00,24562.717992153295
2023-11-13 06:00:00,29456.019917481306
2023-11-13 07:00:00,32277.960483339484
2023-11-13 08:00:00,32778.289729038945
2023-11-13 09:00:00,33292.67869084158
2023-11-13 10:00:00,33380.74042991976
2023-11-13 11:00:00,33759.957661177985
2023-11-13 12:00:00,33985.915779747
2023-11-13 13:00:00,34136.59837261772
2023-11-13 14:00:00,35181.57447245418
2023-11-13 15:00:00,38876.0540153532
2023-11-13 16:00:00,48781.798070777346
2023-11-13 17:00:00,57526.736654491884
2023-11-13 18:00:00,52883.03355950531
2023-11-13 19:00:00,46245.62340940562
2023-11-13 20:00:00,41726.847269630125
2023-11-13 21:00:00,37801.18074616699
2023-11-13 22:00:00,33130.77630089786
2023-11-13 23:00:00,29835.699345497196
2023-11-14 00:00:00,27809.77680501965
2023-11-14 01:00:00,26319.041270407535
2023-11-14 02:00:00,25117.84873756573
2023-11-14 03:00:00,23040.27284406321
2023-11-14 04:00:00,21107.557996611922
2023-11-14 05:00:00,24570.31839789785
2023-11-14 06:00:00,29461.42140723552
2023-11-14 07:00:00,32281.180961601818
2023-11-14 08:00:00,32780.352968622494
2023-11-14 09:00:00,33293.71820138402
2023-11-14 10:00:00,33380.68279650978
2023-11-14 11:00:00,33759.05285779976
2023-11-14 12:00:00,33984.49176762568
2023-11-14 13:00:00,34134.795904098435
2023-11-14 14:00:00,35179.254112195
2023-11-14 15:00:00,38872.40281118975
2023-11-14 16:00:00,48775.417311944795
2023-11-14 17:00:00,57519.13800114797
2023-11-14 18:00:00,52877.633315154875
2023-11-14 19:00:00,46242.403673678404
2023-11-14 20:00:00,41724.78450576097
2023-11-14 21:00:00,37800.14147530108
2023-11-14 22:00:00,33130.83392101949
2023-11-14 23:00:00,29836.60394025787
2023-11-15 00:00:00,27811.200488811166
2023-11-15 01:00:00,26320.84332333756
2023-11-15 02:00:00,25120.168562827053
2023-11-15 03:00:00,23043.92320638048
2023-11-15 04:00:00,21113.937284253814
2023-11-15 05:00:00,24577.915299245167
2023-11-15 06:00:00,29466.82040646931
2023-11-15 07:00:00,32284.39995496512
2023-11-15 08:00:00,32782.41525688695
2023-11-15 09:00:00,33294.75723262864
2023-11-15 10:00:00,33380.625189673425
2023-11-15 11:00:00,33758.148471608525
2023-11-15 12:00:00,33983.06841208827
2023-11-15 13:00:00,34132.99426666185
2023-11-15 14:00:00,35176.93482180819
2023-11-15 15:00:00,38868.75329052457
2023-11-15 16:00:00,48769.03949515435
2023-11-15 17:00:00,57511.54285139331
2023-11-15 18:00:00,52872.23556075065
2023-11-15 19:00:00,46239.18542250785
2023-11-15 20:00:00,41722.722692991556
2023-11-15 21:00:00,37799.102683622485
2023-11-15 22:00:00,33130.89151457362
2023-11-15 23:00:00,29837.508117927744
2023-11-16 00:00:00,27812.623516170155
2023-11-16 01:00:00,26322.64454537651
2023-11-16 02:00:00,25122.487318462685
2023-11-16 03:00:00,23047.571885587655
2023-11-16 04:00:00,21120.31363053195
2023-11-16 05:00:00,24585.50869781105
2023-11-16 06:00:00,29472.216916331003
2023-11-16 07:00:00,32287.61746411405
2023-11-16 08:00:00,32784.47659427095
2023-11-16 09:00:00,33295.795784796435
2023-11-16 10:00:00,33380.56760939845
2023-11-16 11:00:00,33757.244502411944
2023-11-16 12:00:00,33981.64571283203
