2023-11-01 00:00:00,51494.13671875
2023-11-01 01:00:00,49248.4140625
2023-11-01 02:00:00,43207.8828125
2023-11-01 03:00:00,37153.0859375
2023-11-01 04:00:00,35049.8359375
2023-11-01 05:00:00,32255.05078125
2023-11-01 06:00:00,31021.830078125
2023-11-01 07:00:00,28881.548828125
2023-11-01 08:00:00,28593.896484375
2023-11-01 09:00:00,28227.30859375
2023-11-01 10:00:00,29122.28515625
2023-11-01 11:00:00,29464.18359375
2023-11-01 12:00:00,30131.8515625
2023-11-01 13:00:00,31292.0078125
2023-11-01 14:00:00,30869.1328125
2023-11-01 15:00:00,30617.859375
2023-11-01 16:00:00,30947.7421875
2023-11-01 17:00:00,30255.2578125
2023-11-01 18:00:00,32196.42578125
2023-11-01 19:00:00,34446.515625
2023-11-01 20:00:00,35031.078125
2023-11-01 21:00:00,39345.40625
2023-11-01 22:00:00,47343.63671875
2023-11-01 23:00:00,51708.3125
2023-11-02 00:00:00,51329.74609375
2023-11-02 01:00:00,48305.41796875
2023-11-02 02:00:00,43373.0078125
2023-11-02 03:00:00,38827.80859375
2023-11-02 04:00:00,36094.328125
2023-11-02 05:00:00,33700.65234375
2023-11-02 06:00:00,31935.359375
2023-11-02 07:00:00,30866.197265625
2023-11-02 08:00:00,29436.515625
2023-11-02 09:00:00,28913.544921875
2023-11-02 10:00:00,28368.98828125
2023-11-02 11:00:00,28524.037109375
2023-11-02 12:00:00,28681.154296875
2023-11-02 13:00:00,30658.203125
2023-11-02 14:00:00,31933.263671875
2023-11-02 15:00:00,32968.8203125
2023-11-02 16:00:00,33329.34375
2023-11-02 17:00:00,33572.09765625
2023-11-02 18:00:00,35148.87109375
2023-11-02 19:00:00,36646.390625
2023-11-02 20:00:00,37088.54296875
2023-11-02 21:00:00,40510.734375
2023-11-02 22:00:00,46851.42578125
2023-11-02 23:00:00,50412.8125
2023-11-03 00:00:00,50890.765625
2023-11-03 01:00:00,47353.6484375
2023-11-03 02:00:00,41827.80078125
2023-11-03 03:00:00,37005.54296875
2023-11-03 04:00:00,34944.640625
2023-11-03 05:00:00,33508.234375
2023-11-03 06:00:00,31392.486328125
2023-11-03 07:00:00,29535.76171875
2023-11-03 08:00:00,28792.8359375
2023-11-03 09:00:00,28366.67578125
2023-11-03 10:00:00,28574.85546875
2023-11-03 11:00:00,28873.39453125
2023-11-03 12:00:00,30505.01171875
2023-11-03 13:00:00,31575.134765625
2023-11-03 14:00:00,32079.0859375
2023-11-03 15:00:00,33375.703125
2023-11-03 16:00:00,33502.078125
2023-11-03 17:00:00,33917.4453125
2023-11-03 18:00:00,36404.46484375
2023-11-03 19:00:00,37992.24609375
2023-11-03 20:00:00,37655.140625
2023-11-03 21:00:00,40744.7734375
2023-11-03 22:00:00,47714.9375
2023-11-03 23:00:00,50648.8984375
2023-11-04 00:00:00,50943.31640625
2023-11-04 01:00:00,48214.65625
2023-11-04 02:00:00,42532.88671875
2023-11-04 03:00:00,37171.93359375
2023-11-04 04:00:00,34604.234375
2023-11-04 05:00:00,31703.568359375
2023-11-04 06:00:00,29620.384765625
2023-11-04 07:00:00,28351.67578125
2023-11-04 08:00:00,27330.884765625
2023-11-04 09:00:00,27928.224609375
2023-11-04 10:00:00,27135.015625
2023-11-04 11:00:00,28087.7890625
2023-11-04 12:00:00,29323.2109375
2023-11-04 13:00:00,32083.60546875
2023-11-04 14:00:00,34262.1875
2023-11-04 15:00:00,35476.3359375
2023-11-04 16:00:00,35087.31640625
2023-11-04 17:00:00,34898.62109375
2023-11-04 18:00:00,36821.36328125
2023-11-04 19:00:00,38522.84375
2023-11-04 20:00:00,38957.84765625
2023-11-04 21:00:00,42330.734375
2023-11-04 22:00:00,47888.31640625
2023-11-04 23:00:00,51119.5078125
2023-11-05 00:00:00,51540.8515625
2023-11-05 01:00:00,47737.953125
