2023-11-01 00:00:00,40993.1484375
2023-11-01 01:00:00,36795.6875
2023-11-01 02:00:00,33096.91015625
2023-11-01 03:00:00,30906.84765625
2023-11-01 04:00:00,28931.4296875
2023-11-01 05:00:00,27193.578125
2023-11-01 06:00:00,25759.556640625
2023-11-01 07:00:00,23559.9296875
2023-11-01 08:00:00,22907.0234375
2023-11-01 09:00:00,24713.22265625
2023-11-01 10:00:00,27782.69921875
2023-11-01 11:00:00,31397.650390625
2023-11-01 12:00:00,32831.109375
2023-11-01 13:00:00,33978.1640625
2023-11-01 14:00:00,34342.4765625
2023-11-01 15:00:00,35989.53125
2023-11-01 16:00:00,36616.30859375
2023-11-01 17:00:00,37752.484375
2023-11-01 18:00:00,38683.7734375
2023-11-01 19:00:00,42737.24609375
2023-11-01 20:00:00,53472.8671875
2023-11-01 21:00:00,53571.953125
2023-11-01 22:00:00,46666.390625
2023-11-01 23:00:00,41470.453125
2023-11-02 00:00:00,36436.4453125
2023-11-02 01:00:00,33094.078125
2023-11-02 02:00:00,29571.669921875
2023-11-02 03:00:00,27543.80078125
2023-11-02 04:00:00,26402.986328125
2023-11-02 05:00:00,24969.830078125
2023-11-02 06:00:00,24162.634765625
2023-11-02 07:00:00,22145.54296875
2023-11-02 08:00:00,21964.56640625
2023-11-02 09:00:00,24635.35546875
2023-11-02 10:00:00,27299.42578125
2023-11-02 11:00:00,28164.33984375
2023-11-02 12:00:00,28417.685546875
2023-11-02 13:00:00,28510.41015625
2023-11-02 14:00:00,28602.87890625
2023-11-02 15:00:00,29045.25390625
2023-11-02 16:00:00,29617.791015625
2023-11-02 17:00:00,30777.2109375
2023-11-02 18:00:00,32670.05859375
2023-11-02 19:00:00,37442.625
2023-11-02 20:00:00,48259.4296875
2023-11-02 21:00:00,50842.6171875
2023-11-02 22:00:00,44736.4140625
2023-11-02 23:00:00,40398.36328125
2023-11-03 00:00:00,39870.578125
2023-11-03 01:00:00,36580.00390625
2023-11-03 02:00:00,33046.68359375
2023-11-03 03:00:00,30183.19140625
2023-11-03 04:00:00,28480.3828125
2023-11-03 05:00:00,26842.26171875
2023-11-03 06:00:00,26017.46484375
2023-11-03 07:00:00,23724.68359375
2023-11-03 08:00:00,21272.34375
2023-11-03 09:00:00,22118.65234375
2023-11-03 10:00:00,24925.830078125
2023-11-03 11:00:00,30175.88671875
2023-11-03 12:00:00,35307.203125
2023-11-03 13:00:00,38617.74609375
2023-11-03 14:00:00,40081.9765625
2023-11-03 15:00:00,41816.34375
2023-11-03 16:00:00,42367.640625
2023-11-03 17:00:00,42958.76953125
2023-11-03 18:00:00,42351.0
2023-11-03 19:00:00,44778.1015625
2023-11-03 20:00:00,55561.390625
2023-11-03 21:00:00,61838.71875
2023-11-03 22:00:00,56289.80078125
2023-11-03 23:00:00,47148.05078125
2023-11-04 00:00:00,47651.47265625
2023-11-04 01:00:00,42953.45703125
2023-11-04 02:00:00,38183.8203125
2023-11-04 03:00:00,32037.748046875
2023-11-04 04:00:00,28418.02734375
2023-11-04 05:00:00,25852.5625
2023-11-04 06:00:00,24390.625
2023-11-04 07:00:00,22282.5625
2023-11-04 08:00:00,20953.646484375
2023-11-04 09:00:00,21291.85546875
2023-11-04 10:00:00,26127.8828125
2023-11-04 11:00:00,29930.94921875
2023-11-04 12:00:00,32173.64453125
2023-11-04 13:00:00,33316.7109375
2023-11-04 14:00:00,34234.15625
2023-11-04 15:00:00,35619.59375
2023-11-04 16:00:00,36244.73046875
2023-11-04 17:00:00,35623.24609375
2023-11-04 18:00:00,37106.421875
2023-11-04 19:00:00,37628.5078125
2023-11-04 20:00:00,43740.859375
2023-11-04 21:00:00,60610.09375
2023-11-04 22:00:00,62389.46484375
2023-11-04 23:00:00,52063.7265625
2023-11-05 00:00:00,41946.17578125
2023-11-05 01:00:00,35202.75390625
2023-11-05 02:00:00,31950.15625
2023-11-05 03:00:00,26931.630859375
2023-11-05 04:00:00,23686.005859375
2023-11-05 05:00:00,21077.314453125
2023-11-05 06:00:00,21000.5703125
2023-11-05 07:00:00,21256.1015625
2023-11-05 08:00:00,19916.2265625
2023-11-05 09:00:00,18541.638671875
2023-11-05 10:00:00,19948.201171875
2023-11-05 11:00:00,22321.904296875
2023-11-05 12:00:00,24651.6796875
2023-11-05 13:00:00,23384.8984375
2023-11-05 14:00:00,23959.529296875
2023-11-05 15:00:00,24767.6796875
2023-11-05 16:00:00,24493.9140625
2023-11-05 17:00:00,25429.880859375
2023-11-05 18:00:00,27366.43359375
2023-11-05 19:00:00,29085.216796875
2023-11-05 20:00:00,31920.66796875
2023-11-05 21:00:00,38987.375
2023-11-05 22:00:00,53506.046875
2023-11-05 23:00:00,54511.828125
2023-11-06 00:00:00,38720.74609375
2023-11-06 01:00:00,34632.59765625
2023-11-06 02:00:00,29965.552734375
2023-11-06 03:00:00,27862.203125
2023-11-06 04:00:00,27179.04296875
2023-11-06 05:00:00,26474.35546875
2023-11-06 06:00:00,24221.599609375
2023-11-06 07:00:00,21538.509765625
2023-11-06 08:00:00,20461.71484375
2023-11-06 09:00:00,23903.59375
2023-11-06 10:00:00,28040.064453125
2023-11-06 11:00:00,28007.05078125
2023-11-06 12:00:00,26801.470703125
2023-11-06 13:00:00,25279.041015625
2023-11-06 14:00:00,24837.25
2023-11-06 15:00:00,25747.765625
2023-11-06 16:00:00,26593.55859375
2023-11-06 17:00:00,27840.837890625
2023-11-06 18:00:00,30674.259765625
2023-11-06 19:00:00,37810.8203125
2023-11-06 20:00:00,50486.5859375
2023-11-06 21:00:00,50959.62109375
2023-11-06 22:00:00,44332.546875
2023-11-06 23:00:00,39539.78125
2023-11-07 00:00:00,37007.0859375
2023-11-07 01:00:00,32818.8046875
2023-11-07 02:00:00,28853.29296875
2023-11-07 03:00:00,27813.912109375
2023-11-07 04:00:00,27122.2734375
2023-11-07 05:00:00,25587.5390625
2023-11-07 06:00:00,23760.078125
2023-11-07 07:00:00,21140.58203125
2023-11-07 08:00:00,20678.439453125
2023-11-07 09:00:00,25543.53515625
2023-11-07 10:00:00,28402.63671875
2023-11-07 11:00:00,28012.3984375
2023-11-07 12:00:00,28094.677734375
2023-11-07 13:00:00,28068.75390625
2023-11-07 14:00:00,28607.99609375
2023-11-07 15:00:00,29168.990234375
2023-11-07 16:00:00,29697.298828125
2023-11-07 17:00:00,31283.201171875
2023-11-07 18:00:00,34360.04296875
2023-11-07 19:00:00,41872.22265625
2023-11-07 20:00:00,53698.296875
2023-11-07 21:00:00,50499.96875
2023-11-07 22:00:00,43996.796875
2023-11-07 23:00:00,39448.828125
2023-11-08 00:00:00,38662.3359375
2023-11-08 01:00:00,34099.140625
2023-11-08 02:00:00,30062.86328125
2023-11-08 03:00:00,28421.740234375
2023-11-08 04:00:00,27665.814453125
2023-11-08 05:00:00,26663.1328125
2023-11-08 06:00:00,25047.5
2023-11-08 07:00:00,21834.416015625
2023-11-08 08:00:00,21126.056640625
2023-11-08 09:00:00,25312.150390625
2023-11-08 10:00:00,28812.6328125
2023-11-08 11:00:00,28785.75390625
2023-11-08 12:00:00,28779.09375
2023-11-08 13:00:00,28581.3515625
2023-11-08 14:00:00,28732.458984375
2023-11-08 15:00:00,29821.533203125
2023-11-08 16:00:00,30053.78515625
2023-11-08 17:00:00,31414.087890625
2023-11-08 18:00:00,33976.2578125
2023-11-08 19:00:00,41510.125
2023-11-08 20:00:00,54583.4296875
2023-11-08 21:00:00,52359.46875
2023-11-08 22:00:00,44742.703125
2023-11-08 23:00:00,40974.3359375
2023-11-09 00:00:00,37803.78125
2023-11-09 01:00:00,34804.875
2023-11-09 02:00:00,32482.880859375
2023-11-09 03:00:00,30650.263671875
2023-11-09 04:00:00,29981.5234375
2023-11-09 05:00:00,29221.505859375
2023-11-09 06:00:00,27362.43359375
2023-11-09 07:00:00,25246.4609375
2023-11-09 08:00:00,23906.576171875
2023-11-09 09:00:00,26432.646484375
2023-11-09 10:00:00,31746.40234375
2023-11-09 11:00:00,35503.4296875
2023-11-09 12:00:00,37825.45703125
2023-11-09 13:00:00,39205.08984375
2023-11-09 14:00:00,39785.80078125
2023-11-09 15:00:00,40184.640625
2023-11-09 16:00:00,39110.12890625
2023-11-09 17:00:00,39536.82421875
2023-11-09 18:00:00,40324.44921875
2023-11-09 19:00:00,47367.7421875
2023-11-09 20:00:00,56956.7734375
2023-11-09 21:00:00,52017.9921875
2023-11-09 22:00:00,44683.54296875
2023-11-09 23:00:00,41067.8125
2023-11-10 00:00:00,36215.921875
2023-11-10 01:00:00,34220.59375
2023-11-10 02:00:00,32331.380859375
2023-11-10 03:00:00,31810.642578125
2023-11-10 04:00:00,32194.173828125
2023-11-10 05:00:00,32217.740234375
2023-11-10 06:00:00,31165.4375
2023-11-10 07:00:00,30850.96484375
2023-11-10 08:00:00,29183.34375
2023-11-10 09:00:00,26617.05078125
2023-11-10 10:00:00,24787.67578125
2023-11-10 11:00:00,27004.013671875
2023-11-10 12:00:00,32195.15625
2023-11-10 13:00:00,39700.56640625
2023-11-10 14:00:00,45124.7109375
2023-11-10 15:00:00,47579.640625
2023-11-10 16:00:00,48081.6015625
2023-11-10 17:00:00,48195.6640625
2023-11-10 18:00:00,48097.86328125
2023-11-10 19:00:00,47199.32421875
2023-11-10 20:00:00,47352.046875
2023-11-10 21:00:00,53653.515625
2023-11-10 22:00:00,63134.234375
2023-11-10 23:00:00,61601.96484375
2023-11-11 00:00:00,43732.71484375
2023-11-11 01:00:00,38398.9609375
2023-11-11 02:00:00,32413.765625
2023-11-11 03:00:00,30009.5
2023-11-11 04:00:00,29142.224609375
2023-11-11 05:00:00,29514.30859375
2023-11-11 06:00:00,27862.65234375
2023-11-11 07:00:00,24228.998046875
2023-11-11 08:00:00,21787.7578125
2023-11-11 09:00:00,25415.412109375
2023-11-11 10:00:00,30988.302734375
2023-11-11 11:00:00,32288.3515625
2023-11-11 12:00:00,31521.673828125
2023-11-11 13:00:00,29997.763671875
2023-11-11 14:00:00,30974.3359375
2023-11-11 15:00:00,31828.771484375
2023-11-11 16:00:00,31546.56640625
2023-11-11 17:00:00,31867.88671875
2023-11-11 18:00:00,33806.0625
2023-11-11 19:00:00,41594.03515625
2023-11-11 20:00:00,59337.18359375
2023-11-11 21:00:00,64326.54296875
2023-11-11 22:00:00,55019.515625
2023-11-11 23:00:00,48174.14453125
2023-11-12 00:00:00,41147.1875
2023-11-12 01:00:00,36922.10546875
2023-11-12 02:00:00,31154.48046875
2023-11-12 03:00:00,28948.341796875
2023-11-12 04:00:00,27495.40625
2023-11-12 05:00:00,25642.05859375
2023-11-12 06:00:00,24094.67578125
2023-11-12 07:00:00,21134.390625
2023-11-12 08:00:00,18939.296875
2023-11-12 09:00:00,23584.15234375
2023-11-12 10:00:00,28617.138671875
2023-11-12 11:00:00,29466.2109375
2023-11-12 12:00:00,28651.70703125
2023-11-12 13:00:00,27767.31640625
2023-11-12 14:00:00,28316.94921875
2023-11-12 15:00:00,29253.419921875
2023-11-12 16:00:00,28959.638671875
2023-11-12 17:00:00,29836.9921875
2023-11-12 18:00:00,32469.681640625
2023-11-12 19:00:00,39936.98046875
2023-11-12 20:00:00,56355.0390625
2023-11-12 21:00:00,57852.5546875
2023-11-12 22:00:00,50093.140625
2023-11-12 23:00:00,44210.59765625
2023-11-13 00:00:00,47458.4296875
2023-11-13 01:00:00,45994.34765625
2023-11-13 02:00:00,41015.5546875
2023-11-13 03:00:00,37573.4609375
2023-11-13 04:00:00,35991.3046875
2023-11-13 05:00:00,34452.8671875
2023-11-13 06:00:00,32120.4609375
2023-11-13 07:00:00,29323.408203125
2023-11-13 08:00:00,25505.451171875
2023-11-13 09:00:00,23650.875
2023-11-13 10:00:00,26998.744140625
2023-11-13 11:00:00,31182.849609375
2023-11-13 12:00:00,33129.83203125
2023-11-13 13:00:00,34536.75390625
2023-11-13 14:00:00,34366.28125
2023-11-13 15:00:00,35385.1484375
2023-11-13 16:00:00,35427.7734375
2023-11-13 17:00:00,35550.39453125
