2023-11-01 00:00:00,39455.80859375
2023-11-01 01:00:00,35868.64453125
2023-11-01 02:00:00,33577.5234375
2023-11-01 03:00:00,31916.6328125
2023-11-01 04:00:00,31529.51953125
2023-11-01 05:00:00,31791.7578125
2023-11-01 06:00:00,29734.31640625
2023-11-01 07:00:00,26482.244140625
2023-11-01 08:00:00,24467.90625
2023-11-01 09:00:00,25236.4375
2023-11-01 10:00:00,27882.998046875
2023-11-01 11:00:00,28162.951171875
2023-11-01 12:00:00,29089.2734375
2023-11-01 13:00:00,29389.548828125
2023-11-01 14:00:00,29453.05078125
2023-11-01 15:00:00,28694.015625
2023-11-01 16:00:00,30171.396484375
2023-11-01 17:00:00,32886.93359375
2023-11-01 18:00:00,39794.6796875
2023-11-01 19:00:00,46857.328125
2023-11-01 20:00:00,51917.24609375
2023-11-01 21:00:00,49981.55078125
2023-11-01 22:00:00,46202.3125
2023-11-01 23:00:00,44827.5078125
2023-11-02 00:00:00,36866.37890625
2023-11-02 01:00:00,33531.3515625
2023-11-02 02:00:00,31855.70703125
2023-11-02 03:00:00,29007.880859375
2023-11-02 04:00:00,28999.81640625
2023-11-02 05:00:00,29021.77734375
2023-11-02 06:00:00,27250.50390625
2023-11-02 07:00:00,25310.8515625
2023-11-02 08:00:00,23464.20703125
2023-11-02 09:00:00,24426.9296875
2023-11-02 10:00:00,27580.763671875
2023-11-02 11:00:00,28289.71875
2023-11-02 12:00:00,29763.0390625
2023-11-02 13:00:00,30079.080078125
2023-11-02 14:00:00,30196.291015625
2023-11-02 15:00:00,28870.6640625
2023-11-02 16:00:00,30410.978515625
2023-11-02 17:00:00,32772.546875
2023-11-02 18:00:00,38372.30859375
2023-11-02 19:00:00,44983.359375
2023-11-02 20:00:00,48414.59765625
2023-11-02 21:00:00,46711.58984375
2023-11-02 22:00:00,42928.6171875
2023-11-02 23:00:00,41638.5
2023-11-03 00:00:00,36101.125
2023-11-03 01:00:00,34372.1796875
2023-11-03 02:00:00,29555.71875
2023-11-03 03:00:00,27865.98046875
2023-11-03 04:00:00,27128.44921875
2023-11-03 05:00:00,26339.234375
2023-11-03 06:00:00,27224.5703125
2023-11-03 07:00:00,25676.9375
2023-11-03 08:00:00,23755.142578125
2023-11-03 09:00:00,26548.77734375
2023-11-03 10:00:00,30407.59375
2023-11-03 11:00:00,32628.1640625
2023-11-03 12:00:00,34960.83203125
2023-11-03 13:00:00,37838.9609375
2023-11-03 14:00:00,39540.9921875
2023-11-03 15:00:00,37866.9140625
2023-11-03 16:00:00,39067.46875
2023-11-03 17:00:00,38344.17578125
2023-11-03 18:00:00,42868.59375
2023-11-03 19:00:00,47008.6953125
2023-11-03 20:00:00,50418.12109375
2023-11-03 21:00:00,49519.0625
2023-11-03 22:00:00,45159.8515625
2023-11-03 23:00:00,41222.37109375
2023-11-04 00:00:00,37786.51171875
2023-11-04 01:00:00,35513.41015625
2023-11-04 02:00:00,31322.23046875
2023-11-04 03:00:00,30627.427734375
2023-11-04 04:00:00,29236.8984375
2023-11-04 05:00:00,28725.71484375
2023-11-04 06:00:00,28130.90234375
2023-11-04 07:00:00,25335.14453125
2023-11-04 08:00:00,21342.689453125
2023-11-04 09:00:00,23956.4140625
2023-11-04 10:00:00,28769.056640625
2023-11-04 11:00:00,32617.1171875
2023-11-04 12:00:00,36124.48046875
2023-11-04 13:00:00,40070.37109375
2023-11-04 14:00:00,43284.89453125
2023-11-04 15:00:00,41786.26953125
2023-11-04 16:00:00,43312.890625
2023-11-04 17:00:00,42597.3671875
2023-11-04 18:00:00,47754.34375
2023-11-04 19:00:00,52235.5234375
2023-11-04 20:00:00,56085.2109375
2023-11-04 21:00:00,54303.546875
2023-11-04 22:00:00,49465.55859375
2023-11-04 23:00:00,44567.62109375
2023-11-05 00:00:00,38203.59765625
2023-11-05 01:00:00,34276.98828125
2023-11-05 02:00:00,29144.892578125
2023-11-05 03:00:00,27071.7109375
2023-11-05 04:00:00,26926.166015625
2023-11-05 05:00:00,27873.091796875
2023-11-05 06:00:00,27659.603515625
2023-11-05 07:00:00,25823.24609375
2023-11-05 08:00:00,22820.228515625
2023-11-05 09:00:00,23907.359375
2023-11-05 10:00:00,27871.96484375
2023-11-05 11:00:00,29342.853515625
2023-11-05 12:00:00,29021.5859375
2023-11-05 13:00:00,29443.978515625
2023-11-05 14:00:00,30076.91796875
2023-11-05 15:00:00,28489.796875
2023-11-05 16:00:00,30099.46875
2023-11-05 17:00:00,31181.5546875
2023-11-05 18:00:00,39094.28125
2023-11-05 19:00:00,47019.61328125
2023-11-05 20:00:00,52829.1875
2023-11-05 21:00:00,51650.921875
2023-11-05 22:00:00,48300.8203125
2023-11-05 23:00:00,43998.734375
2023-11-06 00:00:00,38129.109375
2023-11-06 01:00:00,34091.35546875
2023-11-06 02:00:00,30124.2265625
2023-11-06 03:00:00,27817.521484375
2023-11-06 04:00:00,27445.125
2023-11-06 05:00:00,27142.359375
2023-11-06 06:00:00,26496.1015625
2023-11-06 07:00:00,24539.52734375
2023-11-06 08:00:00,22515.703125
2023-11-06 09:00:00,23411.591796875
2023-11-06 10:00:00,27600.759765625
2023-11-06 11:00:00,28464.705078125
2023-11-06 12:00:00,28770.58984375
2023-11-06 13:00:00,28788.619140625
2023-11-06 14:00:00,28332.23046875
2023-11-06 15:00:00,26751.57421875
2023-11-06 16:00:00,28731.03125
2023-11-06 17:00:00,30085.6015625
2023-11-06 18:00:00,37622.09765625
2023-11-06 19:00:00,45457.9765625
2023-11-06 20:00:00,51020.6484375
2023-11-06 21:00:00,49533.6953125
2023-11-06 22:00:00,46354.7421875
2023-11-06 23:00:00,43204.8984375
2023-11-07 00:00:00,39322.01953125
2023-11-07 01:00:00,35181.82421875
2023-11-07 02:00:00,31190.607421875
2023-11-07 03:00:00,28653.14453125
2023-11-07 04:00:00,28043.55078125
2023-11-07 05:00:00,27276.41796875
2023-11-07 06:00:00,26929.59765625
2023-11-07 07:00:00,25277.42578125
2023-11-07 08:00:00,22641.767578125
2023-11-07 09:00:00,23325.95703125
2023-11-07 10:00:00,27927.248046875
2023-11-07 11:00:00,29080.58203125
2023-11-07 12:00:00,30019.4765625
2023-11-07 13:00:00,30365.3984375
2023-11-07 14:00:00,30690.392578125
2023-11-07 15:00:00,28200.296875
2023-11-07 16:00:00,30895.806640625
2023-11-07 17:00:00,31916.091796875
2023-11-07 18:00:00,39356.5390625
2023-11-07 19:00:00,47211.7421875
2023-11-07 20:00:00,52498.6640625
2023-11-07 21:00:00,51220.17578125
2023-11-07 22:00:00,48560.6171875
2023-11-07 23:00:00,44476.00390625
2023-11-08 00:00:00,41506.9140625
2023-11-08 01:00:00,39573.26171875
2023-11-08 02:00:00,35005.234375
2023-11-08 03:00:00,32235.6484375
2023-11-08 04:00:00,27896.357421875
2023-11-08 05:00:00,25297.435546875
2023-11-08 06:00:00,23508.123046875
2023-11-08 07:00:00,22441.3125
2023-11-08 08:00:00,21292.6171875
2023-11-08 09:00:00,23595.26171875
2023-11-08 10:00:00,28607.5390625
2023-11-08 11:00:00,30225.845703125
2023-11-08 12:00:00,30370.58203125
2023-11-08 13:00:00,30160.8515625
2023-11-08 14:00:00,29388.84765625
2023-11-08 15:00:00,27682.83984375
2023-11-08 16:00:00,30945.23828125
2023-11-08 17:00:00,31834.787109375
2023-11-08 18:00:00,39104.9609375
2023-11-08 19:00:00,46672.6328125
2023-11-08 20:00:00,51870.6640625
2023-11-08 21:00:00,51071.046875
2023-11-08 22:00:00,47592.125
2023-11-08 23:00:00,45513.7109375
2023-11-09 00:00:00,38533.6875
2023-11-09 01:00:00,35462.06640625
