2023-11-01 00:00:00,40499.16015625
2023-11-01 01:00:00,37225.94921875
2023-11-01 02:00:00,34453.91015625
2023-11-01 03:00:00,31749.0078125
2023-11-01 04:00:00,32713.359375
2023-11-01 05:00:00,30098.94140625
2023-11-01 06:00:00,26654.92578125
2023-11-01 07:00:00,23820.83203125
2023-11-01 08:00:00,24325.96875
2023-11-01 09:00:00,28030.224609375
2023-11-01 10:00:00,31048.67578125
2023-11-01 11:00:00,31976.119140625
2023-11-01 12:00:00,32123.34375
2023-11-01 13:00:00,32497.24609375
2023-11-01 14:00:00,31617.83203125
2023-11-01 15:00:00,32741.1015625
2023-11-01 16:00:00,34043.171875
2023-11-01 17:00:00,35573.7421875
2023-11-01 18:00:00,39376.0234375
2023-11-01 19:00:00,47723.046875
2023-11-01 20:00:00,55450.7734375
2023-11-01 21:00:00,55387.1953125
2023-11-01 22:00:00,50337.1796875
2023-11-01 23:00:00,45009.05078125
2023-11-02 00:00:00,41312.4921875
2023-11-02 01:00:00,37900.25390625
2023-11-02 02:00:00,35485.3046875
2023-11-02 03:00:00,35786.7578125
2023-11-02 04:00:00,32934.6171875
2023-11-02 05:00:00,30166.943359375
2023-11-02 06:00:00,26619.52734375
2023-11-02 07:00:00,24023.73046875
2023-11-02 08:00:00,23259.55859375
2023-11-02 09:00:00,28131.783203125
2023-11-02 10:00:00,30820.58203125
2023-11-02 11:00:00,31598.927734375
2023-11-02 12:00:00,31510.587890625
2023-11-02 13:00:00,31548.22265625
2023-11-02 14:00:00,33708.51953125
2023-11-02 15:00:00,31632.095703125
2023-11-02 16:00:00,34598.3125
2023-11-02 17:00:00,35019.0390625
2023-11-02 18:00:00,39443.7734375
2023-11-02 19:00:00,47853.0390625
2023-11-02 20:00:00,54858.59375
2023-11-02 21:00:00,55536.796875
2023-11-02 22:00:00,50950.1875
2023-11-02 23:00:00,45268.4609375
2023-11-03 00:00:00,41240.7109375
2023-11-03 01:00:00,37776.89453125
2023-11-03 02:00:00,36819.49609375
2023-11-03 03:00:00,34896.0859375
2023-11-03 04:00:00,33509.20703125
2023-11-03 05:00:00,30339.125
2023-11-03 06:00:00,28066.443359375
2023-11-03 07:00:00,25216.693359375
2023-11-03 08:00:00,24192.865234375
2023-11-03 09:00:00,27974.861328125
2023-11-03 10:00:00,31385.599609375
2023-11-03 11:00:00,31905.65234375
2023-11-03 12:00:00,31528.498046875
2023-11-03 13:00:00,32519.732421875
2023-11-03 14:00:00,32048.451171875
2023-11-03 15:00:00,31068.392578125
2023-11-03 16:00:00,32970.2578125
2023-11-03 17:00:00,33739.46875
2023-11-03 18:00:00,39641.50390625
2023-11-03 19:00:00,49106.00390625
2023-11-03 20:00:00,54375.83984375
2023-11-03 21:00:00,53874.984375
2023-11-03 22:00:00,50299.61328125
2023-11-03 23:00:00,46843.94921875
2023-11-04 00:00:00,40889.08203125
2023-11-04 01:00:00,38074.703125
2023-11-04 02:00:00,35034.73828125
2023-11-04 03:00:00,35560.25
2023-11-04 04:00:00,33224.1953125
2023-11-04 05:00:00,31252.580078125
2023-11-04 06:00:00,27758.26171875
2023-11-04 07:00:00,26022.47265625
2023-11-04 08:00:00,26218.2265625
2023-11-04 09:00:00,27800.0
2023-11-04 10:00:00,30216.515625
2023-11-04 11:00:00,30609.30859375
2023-11-04 12:00:00,31292.82421875
2023-11-04 13:00:00,30299.146484375
2023-11-04 14:00:00,30706.0703125
2023-11-04 15:00:00,31998.298828125
2023-11-04 16:00:00,32296.728515625
2023-11-04 17:00:00,36299.71484375
2023-11-04 18:00:00,39862.56640625
2023-11-04 19:00:00,48810.671875
2023-11-04 20:00:00,52592.1953125
2023-11-04 21:00:00,56178.3359375
2023-11-04 22:00:00,51263.625
2023-11-04 23:00:00,44875.203125
2023-11-05 00:00:00,40923.94140625
2023-11-05 01:00:00,38924.68359375
2023-11-05 02:00:00,37065.578125
2023-11-05 03:00:00,36514.390625
2023-11-05 04:00:00,34671.6328125
2023-11-05 05:00:00,32602.361328125
2023-11-05 06:00:00,29098.580078125
2023-11-05 07:00:00,24048.19921875
2023-11-05 08:00:00,24864.51953125
2023-11-05 09:00:00,28254.23046875
2023-11-05 10:00:00,28596.474609375
2023-11-05 11:00:00,31006.392578125
2023-11-05 12:00:00,32584.28515625
2023-11-05 13:00:00,32359.98046875
2023-11-05 14:00:00,31436.525390625
2023-11-05 15:00:00,32389.5546875
2023-11-05 16:00:00,33902.50390625
2023-11-05 17:00:00,35639.69140625
2023-11-05 18:00:00,40328.765625
2023-11-05 19:00:00,49351.69140625
2023-11-05 20:00:00,54648.69921875
2023-11-05 21:00:00,57598.7578125
2023-11-05 22:00:00,50466.046875
2023-11-05 23:00:00,46401.265625
2023-11-06 00:00:00,42172.05078125
2023-11-06 01:00:00,39451.54296875
2023-11-06 02:00:00,36613.6953125
2023-11-06 03:00:00,36366.51171875
