2023-11-01 00:00:00,31862.78051518813
2023-11-01 01:00:00,31939.891318336493
2023-11-01 02:00:00,29613.995037736837
2023-11-01 03:00:00,29510.579101168256
2023-11-01 04:00:00,28816.93875129857
2023-11-01 05:00:00,27056.610913990546
2023-11-01 06:00:00,27207.224175589592
2023-11-01 07:00:00,31565.641303241027
2023-11-01 08:00:00,34173.994347818276
2023-11-01 09:00:00,32543.94692006746
2023-11-01 10:00:00,31669.439531781227
2023-11-01 11:00:00,30708.20911459973
2023-11-01 12:00:00,30769.42612846494
2023-11-01 13:00:00,31322.8353111995
2023-11-01 14:00:00,31003.825992436676
2023-11-01 15:00:00,32007.27720981436
2023-11-01 16:00:00,35397.16518913152
2023-11-01 17:00:00,44901.61992447482
2023-11-01 18:00:00,58498.71371144211
2023-11-01 19:00:00,55587.47470017397
2023-11-01 20:00:00,48467.13011130073
2023-11-01 21:00:00,43666.435158173765
2023-11-01 22:00:00,40171.06527533217
2023-11-01 23:00:00,36014.950817692654
2023-11-02 00:00:00,30827.987760649474
2023-11-02 01:00:00,30653.698678949095
2023-11-02 02:00:00,30581.993356816194
2023-11-02 03:00:00,29410.173025289387
2023-11-02 04:00:00,27933.17792206576
2023-11-02 05:00:00,25489.392887868915
2023-11-02 06:00:00,25444.115134498144
2023-11-02 07:00:00,29354.228188628367
2023-11-02 08:00:00,31524.543422483774
2023-11-02 09:00:00,30080.12117180319
2023-11-02 10:00:00,29492.86166755421
2023-11-02 11:00:00,28484.44113059
2023-11-02 12:00:00,28273.083247347415
2023-11-02 13:00:00,29133.911928420282
2023-11-02 14:00:00,29218.630367963488
2023-11-02 15:00:00,30600.204514901216
2023-11-02 16:00:00,33518.066167011864
2023-11-02 17:00:00,41586.99947987237
2023-11-02 18:00:00,53827.44941763472
2023-11-02 19:00:00,51482.567002599775
2023-11-02 20:00:00,45188.030199775785
2023-11-02 21:00:00,40775.462839888765
2023-11-02 22:00:00,37383.634106002195
2023-11-02 23:00:00,33145.05463972066
2023-11-03 00:00:00,29795.411461179036
2023-11-03 01:00:00,29664.826968104222
2023-11-03 02:00:00,29532.46664357269
2023-11-03 03:00:00,28209.643129324497
2023-11-03 04:00:00,26247.416054959434
2023-11-03 05:00:00,23167.042026656953
2023-11-03 06:00:00,22678.987725770683
2023-11-03 07:00:00,27639.347793068508
2023-11-03 08:00:00,30400.391907483954
2023-11-03 09:00:00,29512.817892977106
2023-11-03 10:00:00,29034.34025322376
2023-11-03 11:00:00,28331.658201664504
2023-11-03 12:00:00,28240.73487892456
2023-11-03 13:00:00,28896.143715813156
2023-11-03 14:00:00,29561.205477288797
2023-11-03 15:00:00,30927.43966017308
2023-11-03 16:00:00,33209.46188522609
2023-11-03 17:00:00,40647.01301557086
2023-11-03 18:00:00,51794.89350971545
2023-11-03 19:00:00,50408.68046007541
2023-11-03 20:00:00,43996.27455230063
2023-11-03 21:00:00,39619.783047263896
2023-11-03 22:00:00,36390.476860224626
2023-11-03 23:00:00,32572.890507634213
2023-11-04 00:00:00,32342.178788143854
2023-11-04 01:00:00,30642.70235965461
2023-11-04 02:00:00,29858.741399734507
2023-11-04 03:00:00,28686.586043284606
2023-11-04 04:00:00,27765.43191923562
2023-11-04 05:00:00,26269.427249907607
2023-11-04 06:00:00,26372.472492965964
2023-11-04 07:00:00,28216.053296708556
2023-11-04 08:00:00,31172.242497011015
2023-11-04 09:00:00,33901.36184173747
2023-11-04 10:00:00,34978.2397088832
2023-11-04 11:00:00,34791.58145961714
2023-11-04 12:00:00,34453.41595572514
2023-11-04 13:00:00,34629.507535651865
2023-11-04 14:00:00,34611.64030607543
2023-11-04 15:00:00,35330.81468630682
2023-11-04 16:00:00,36759.581667295075
2023-11-04 17:00:00,42605.813179105826
2023-11-04 18:00:00,53352.71537076416
2023-11-04 19:00:00,51513.6261649886
2023-11-04 20:00:00,44720.76891680926
2023-11-04 21:00:00,40799.57652805266
2023-11-04 22:00:00,38121.01757437845
2023-11-04 23:00:00,34675.885020536494
2023-11-05 00:00:00,31195.412638455204
2023-11-05 01:00:00,29840.912060924136
2023-11-05 02:00:00,29096.17946639576
2023-11-05 03:00:00,27701.647193454875
2023-11-05 04:00:00,26501.187262011626
2023-11-05 05:00:00,24767.1892744636
2023-11-05 06:00:00,24786.727989784165
2023-11-05 07:00:00,25926.941366149425
2023-11-05 08:00:00,29096.903756368625
2023-11-05 09:00:00,33137.674798147054
2023-11-05 10:00:00,35358.96555991851
2023-11-05 11:00:00,35583.52472399657
2023-11-05 12:00:00,35839.51080176102
2023-11-05 13:00:00,36222.05801682507
2023-11-05 14:00:00,36236.668160734225
2023-11-05 15:00:00,36581.75272353633
2023-11-05 16:00:00,37315.782851357304
2023-11-05 17:00:00,42836.00714036525
2023-11-05 18:00:00,54230.36343860505
2023-11-05 19:00:00,52081.70301375696
2023-11-05 20:00:00,44770.16701374992
2023-11-05 21:00:00,40222.182036382066
2023-11-05 22:00:00,36769.25782044271
2023-11-05 23:00:00,32538.00315901263
2023-11-06 00:00:00,30059.020563472404
2023-11-06 01:00:00,27935.592446853316
2023-11-06 02:00:00,27290.319977651652
2023-11-06 03:00:00,28756.617170539488
2023-11-06 04:00:00,27584.70072105506
2023-11-06 05:00:00,25202.226657788357
2023-11-06 06:00:00,24225.552156769994
2023-11-06 07:00:00,27599.034399532004
2023-11-06 08:00:00,30570.606137163646
2023-11-06 09:00:00,31147.15429321251
2023-11-06 10:00:00,31738.739102401807
2023-11-06 11:00:00,31552.576740099674
2023-11-06 12:00:00,32022.304525150936
2023-11-06 13:00:00,32412.90855209113
2023-11-06 14:00:00,32270.343889068008
2023-11-06 15:00:00,33520.90308652737
2023-11-06 16:00:00,36241.60387029142
2023-11-06 17:00:00,45450.192251755325
2023-11-06 18:00:00,59867.7609399916
2023-11-06 19:00:00,56923.6415879237
2023-11-06 20:00:00,49422.37511605527
2023-11-06 21:00:00,44823.48400758379
2023-11-06 22:00:00,41253.909998615876
2023-11-06 23:00:00,36648.48797626617
2023-11-07 00:00:00,30526.354318355967
2023-11-07 01:00:00,29040.143430650387
2023-11-07 02:00:00,28407.918233890854
2023-11-07 03:00:00,28250.579975743
2023-11-07 04:00:00,26826.08359206304
2023-11-07 05:00:00,24485.544614799444
2023-11-07 06:00:00,24573.050145475012
2023-11-07 07:00:00,28052.678185278975
2023-11-07 08:00:00,30481.61500763515
2023-11-07 09:00:00,30584.175516168238
2023-11-07 10:00:00,30506.974720036906
2023-11-07 11:00:00,29761.692746991226
2023-11-07 12:00:00,29883.956314302057
2023-11-07 13:00:00,30280.117017325974
2023-11-07 14:00:00,30008.65882920774
2023-11-07 15:00:00,30951.36186956185
2023-11-07 16:00:00,33437.151862505256
2023-11-07 17:00:00,41965.81620076749
2023-11-07 18:00:00,55006.47643485561
2023-11-07 19:00:00,52604.00806381322
2023-11-07 20:00:00,45667.13632462122
2023-11-07 21:00:00,41689.7025808252
2023-11-07 22:00:00,38587.1814020699
2023-11-07 23:00:00,34372.97504456845
2023-11-08 00:00:00,38565.697483900156
2023-11-08 01:00:00,37715.36853069808
2023-11-08 02:00:00,35608.16460208935
2023-11-08 03:00:00,36134.07866853685
2023-11-08 04:00:00,34111.55336085051
2023-11-08 05:00:00,31091.76427263689
