2023-11-01 00:00:00,39451.27734375
2023-11-01 01:00:00,36297.71484375
2023-11-01 02:00:00,32974.34375
2023-11-01 03:00:00,30412.412109375
2023-11-01 04:00:00,31203.6796875
2023-11-01 05:00:00,29753.56640625
2023-11-01 06:00:00,25832.8828125
2023-11-01 07:00:00,21870.166015625
2023-11-01 08:00:00,21481.9609375
2023-11-01 09:00:00,26071.728515625
2023-11-01 10:00:00,29658.638671875
2023-11-01 11:00:00,30060.77734375
2023-11-01 12:00:00,30184.7421875
2023-11-01 13:00:00,30688.697265625
2023-11-01 14:00:00,30677.083984375
2023-11-01 15:00:00,31058.2890625
2023-11-01 16:00:00,31013.078125
2023-11-01 17:00:00,32802.3125
2023-11-01 18:00:00,34859.5
2023-11-01 19:00:00,41041.40234375
2023-11-01 20:00:00,50055.0
2023-11-01 21:00:00,51803.34375
2023-11-01 22:00:00,45104.3203125
2023-11-01 23:00:00,40264.59375
2023-11-02 00:00:00,36748.8046875
2023-11-02 01:00:00,33415.5234375
2023-11-02 02:00:00,29631.12109375
2023-11-02 03:00:00,28285.125
2023-11-02 04:00:00,27414.20703125
2023-11-02 05:00:00,26851.1015625
2023-11-02 06:00:00,26836.265625
2023-11-02 07:00:00,24868.408203125
2023-11-02 08:00:00,23961.703125
2023-11-02 09:00:00,26644.61328125
2023-11-02 10:00:00,29344.48828125
2023-11-02 11:00:00,30030.3125
2023-11-02 12:00:00,30711.81640625
2023-11-02 13:00:00,30281.69921875
2023-11-02 14:00:00,30444.919921875
2023-11-02 15:00:00,30944.146484375
2023-11-02 16:00:00,31378.14453125
2023-11-02 17:00:00,31913.94140625
2023-11-02 18:00:00,33493.90625
2023-11-02 19:00:00,40066.9921875
2023-11-02 20:00:00,50628.828125
2023-11-02 21:00:00,48825.0859375
2023-11-02 22:00:00,42666.3359375
2023-11-02 23:00:00,39148.26171875
2023-11-03 00:00:00,37449.7890625
2023-11-03 01:00:00,33874.26171875
2023-11-03 02:00:00,30991.794921875
2023-11-03 03:00:00,29402.46875
2023-11-03 04:00:00,29713.224609375
2023-11-03 05:00:00,29884.1953125
2023-11-03 06:00:00,30041.578125
2023-11-03 07:00:00,27231.54296875
2023-11-03 08:00:00,28026.2578125
2023-11-03 09:00:00,25880.984375
2023-11-03 10:00:00,24386.64453125
2023-11-03 11:00:00,23866.42578125
2023-11-03 12:00:00,25380.46484375
2023-11-03 13:00:00,30887.701171875
2023-11-03 14:00:00,38129.26171875
2023-11-03 15:00:00,42353.125
2023-11-03 16:00:00,44975.96484375
2023-11-03 17:00:00,47070.15625
2023-11-03 18:00:00,47328.53125
2023-11-03 19:00:00,48046.1953125
2023-11-03 20:00:00,48382.921875
2023-11-03 21:00:00,46185.9921875
2023-11-03 22:00:00,50317.08203125
2023-11-03 23:00:00,61931.5078125
2023-11-04 00:00:00,40057.453125
2023-11-04 01:00:00,36384.203125
2023-11-04 02:00:00,34308.89453125
2023-11-04 03:00:00,30908.591796875
2023-11-04 04:00:00,29384.26171875
2023-11-04 05:00:00,29885.25
2023-11-04 06:00:00,30701.005859375
2023-11-04 07:00:00,31098.34375
2023-11-04 08:00:00,30560.560546875
2023-11-04 09:00:00,31171.740234375
2023-11-04 10:00:00,29531.34375
2023-11-04 11:00:00,27286.5234375
2023-11-04 12:00:00,25311.412109375
2023-11-04 13:00:00,27240.609375
2023-11-04 14:00:00,32409.216796875
2023-11-04 15:00:00,40056.40234375
2023-11-04 16:00:00,45920.3984375
2023-11-04 17:00:00,48991.7734375
2023-11-04 18:00:00,51568.0859375
2023-11-04 19:00:00,54080.078125
2023-11-04 20:00:00,54882.5859375
2023-11-04 21:00:00,52404.9140625
2023-11-04 22:00:00,48289.3828125
2023-11-04 23:00:00,49513.9296875
2023-11-05 00:00:00,39815.66796875
2023-11-05 01:00:00,34415.8359375
2023-11-05 02:00:00,29543.71484375
2023-11-05 03:00:00,29836.44140625
2023-11-05 04:00:00,28209.197265625
2023-11-05 05:00:00,27231.322265625
2023-11-05 06:00:00,24974.123046875
2023-11-05 07:00:00,22183.546875
2023-11-05 08:00:00,20810.0625
2023-11-05 09:00:00,24268.556640625
2023-11-05 10:00:00,28366.388671875
2023-11-05 11:00:00,28757.181640625
2023-11-05 12:00:00,28344.05078125
2023-11-05 13:00:00,27862.44140625
2023-11-05 14:00:00,27958.1875
2023-11-05 15:00:00,28192.439453125
2023-11-05 16:00:00,29448.802734375
2023-11-05 17:00:00,30287.607421875
2023-11-05 18:00:00,33336.2109375
2023-11-05 19:00:00,40534.2109375
2023-11-05 20:00:00,52904.9140625
2023-11-05 21:00:00,54935.24609375
2023-11-05 22:00:00,46908.9140625
2023-11-05 23:00:00,41076.078125
2023-11-06 00:00:00,38411.0390625
2023-11-06 01:00:00,33497.99609375
2023-11-06 02:00:00,31227.8671875
2023-11-06 03:00:00,26814.078125
2023-11-06 04:00:00,26344.16796875
2023-11-06 05:00:00,25884.408203125
2023-11-06 06:00:00,25661.625
2023-11-06 07:00:00,23637.841796875
2023-11-06 08:00:00,22580.703125
2023-11-06 09:00:00,22947.54296875
2023-11-06 10:00:00,28225.865234375
2023-11-06 11:00:00,35012.26171875
2023-11-06 12:00:00,37770.82421875
2023-11-06 13:00:00,38427.5390625
2023-11-06 14:00:00,38530.76171875
2023-11-06 15:00:00,38278.84375
2023-11-06 16:00:00,38146.2734375
2023-11-06 17:00:00,38855.6796875
2023-11-06 18:00:00,40745.984375
2023-11-06 19:00:00,46696.7578125
2023-11-06 20:00:00,59210.2265625
