2023-11-01 00:00:00,42497.1171875
2023-11-01 01:00:00,37491.1328125
2023-11-01 02:00:00,32268.02734375
2023-11-01 03:00:00,30054.630859375
2023-11-01 04:00:00,28750.326171875
2023-11-01 05:00:00,27382.32421875
2023-11-01 06:00:00,24789.0859375
2023-11-01 07:00:00,22991.31640625
2023-11-01 08:00:00,23694.50390625
2023-11-01 09:00:00,27874.0234375
2023-11-01 10:00:00,30896.45703125
2023-11-01 11:00:00,32102.427734375
2023-11-01 12:00:00,31451.544921875
2023-11-01 13:00:00,31404.20703125
2023-11-01 14:00:00,32282.46875
2023-11-01 15:00:00,33100.734375
2023-11-01 16:00:00,34867.4921875
2023-11-01 17:00:00,34315.0859375
2023-11-01 18:00:00,36401.9765625
2023-11-01 19:00:00,44781.84375
2023-11-01 20:00:00,54644.9765625
2023-11-01 21:00:00,54381.5859375
2023-11-01 22:00:00,48900.30078125
2023-11-01 23:00:00,44691.140625
2023-11-02 00:00:00,41795.59375
2023-11-02 01:00:00,37515.96875
2023-11-02 02:00:00,33541.484375
2023-11-02 03:00:00,31343.08203125
2023-11-02 04:00:00,29694.30859375
2023-11-02 05:00:00,27636.88671875
2023-11-02 06:00:00,26218.19140625
2023-11-02 07:00:00,23504.62109375
2023-11-02 08:00:00,24535.19921875
2023-11-02 09:00:00,27625.203125
2023-11-02 10:00:00,30756.12109375
2023-11-02 11:00:00,34165.046875
2023-11-02 12:00:00,35359.9609375
2023-11-02 13:00:00,35734.98828125
2023-11-02 14:00:00,36963.0625
2023-11-02 15:00:00,38481.390625
2023-11-02 16:00:00,38916.015625
2023-11-02 17:00:00,38235.77734375
2023-11-02 18:00:00,38972.37890625
2023-11-02 19:00:00,46958.83203125
2023-11-02 20:00:00,55146.625
2023-11-02 21:00:00,55307.0
2023-11-02 22:00:00,48925.7890625
2023-11-02 23:00:00,44921.171875
2023-11-03 00:00:00,42227.9296875
2023-11-03 01:00:00,37877.484375
2023-11-03 02:00:00,32497.95703125
2023-11-03 03:00:00,31162.849609375
2023-11-03 04:00:00,28854.208984375
2023-11-03 05:00:00,27286.41796875
2023-11-03 06:00:00,25197.8828125
2023-11-03 07:00:00,23044.595703125
2023-11-03 08:00:00,23145.05859375
2023-11-03 09:00:00,26760.39453125
2023-11-03 10:00:00,30503.828125
2023-11-03 11:00:00,34330.60546875
2023-11-03 12:00:00,35622.96875
2023-11-03 13:00:00,36861.26171875
2023-11-03 14:00:00,38093.08984375
2023-11-03 15:00:00,39635.125
2023-11-03 16:00:00,40184.73046875
2023-11-03 17:00:00,38689.640625
2023-11-03 18:00:00,39623.3359375
2023-11-03 19:00:00,46018.40625
2023-11-03 20:00:00,54828.4375
2023-11-03 21:00:00,54068.77734375
2023-11-03 22:00:00,49227.1484375
2023-11-03 23:00:00,44347.78125
2023-11-04 00:00:00,42056.1875
2023-11-04 01:00:00,37738.796875
2023-11-04 02:00:00,33203.0078125
2023-11-04 03:00:00,30193.28125
2023-11-04 04:00:00,28892.4296875
2023-11-04 05:00:00,27445.73828125
2023-11-04 06:00:00,24918.513671875
2023-11-04 07:00:00,23069.572265625
2023-11-04 08:00:00,23637.396484375
2023-11-04 09:00:00,26993.7109375
2023-11-04 10:00:00,30162.244140625
2023-11-04 11:00:00,34268.62890625
2023-11-04 12:00:00,35648.09375
2023-11-04 13:00:00,36924.85546875
2023-11-04 14:00:00,38172.55078125
2023-11-04 15:00:00,38915.1328125
2023-11-04 16:00:00,39832.95703125
2023-11-04 17:00:00,39213.171875
2023-11-04 18:00:00,40328.078125
2023-11-04 19:00:00,47170.15234375
2023-11-04 20:00:00,54900.796875
2023-11-04 21:00:00,54603.0390625
2023-11-04 22:00:00,49781.94140625
2023-11-04 23:00:00,45915.5703125
2023-11-05 00:00:00,42976.78515625
2023-11-05 01:00:00,38513.8984375
2023-11-05 02:00:00,34031.9375
2023-11-05 03:00:00,30784.880859375
2023-11-05 04:00:00,28269.54296875
2023-11-05 05:00:00,26459.8125
2023-11-05 06:00:00,25226.744140625
2023-11-05 07:00:00,23025.328125
2023-11-05 08:00:00,24178.130859375
2023-11-05 09:00:00,26930.806640625
2023-11-05 10:00:00,30998.376953125
2023-11-05 11:00:00,32621.654296875
2023-11-05 12:00:00,34599.1640625
2023-11-05 13:00:00,35287.765625
2023-11-05 14:00:00,36537.07421875
