2023-11-01 00:00:00,37902.76171875
2023-11-01 01:00:00,40829.5
2023-11-01 02:00:00,34337.1796875
2023-11-01 03:00:00,38591.5859375
2023-11-01 04:00:00,34964.265625
2023-11-01 05:00:00,31124.560546875
2023-11-01 06:00:00,28404.48828125
2023-11-01 07:00:00,27195.796875
2023-11-01 08:00:00,29256.75390625
2023-11-01 09:00:00,26141.173828125
2023-11-01 10:00:00,25609.015625
2023-11-01 11:00:00,28035.052734375
2023-11-01 12:00:00,30223.328125
2023-11-01 13:00:00,31569.71875
2023-11-01 14:00:00,31926.11328125
2023-11-01 15:00:00,31974.599609375
2023-11-01 16:00:00,30987.072265625
2023-11-01 17:00:00,33027.94140625
2023-11-01 18:00:00,34326.65625
2023-11-01 19:00:00,33895.3046875
2023-11-01 20:00:00,35460.7890625
2023-11-01 21:00:00,39731.625
2023-11-01 22:00:00,39706.0234375
2023-11-01 23:00:00,42689.234375
2023-11-02 00:00:00,37029.16796875
2023-11-02 01:00:00,46440.65625
2023-11-02 02:00:00,41086.61328125
2023-11-02 03:00:00,39706.7109375
2023-11-02 04:00:00,35424.00390625
2023-11-02 05:00:00,34959.6640625
2023-11-02 06:00:00,31500.36328125
2023-11-02 07:00:00,29584.9296875
2023-11-02 08:00:00,33651.71875
2023-11-02 09:00:00,22982.189453125
2023-11-02 10:00:00,29283.537109375
2023-11-02 11:00:00,29362.458984375
2023-11-02 12:00:00,27563.859375
2023-11-02 13:00:00,37181.51953125
2023-11-02 14:00:00,31239.337890625
2023-11-02 15:00:00,31137.384765625
2023-11-02 16:00:00,32350.19921875
2023-11-02 17:00:00,28336.59375
2023-11-02 18:00:00,33790.3515625
2023-11-02 19:00:00,32992.8515625
2023-11-02 20:00:00,37029.70703125
2023-11-02 21:00:00,37528.5625
2023-11-02 22:00:00,37186.06640625
2023-11-02 23:00:00,38591.34765625
2023-11-03 00:00:00,44621.390625
2023-11-03 01:00:00,41871.85546875
2023-11-03 02:00:00,40403.90625
2023-11-03 03:00:00,38496.1484375
2023-11-03 04:00:00,34988.2734375
2023-11-03 05:00:00,33304.71484375
2023-11-03 06:00:00,31723.654296875
2023-11-03 07:00:00,27195.67578125
2023-11-03 08:00:00,24587.60546875
2023-11-03 09:00:00,24112.623046875
2023-11-03 10:00:00,30831.83984375
2023-11-03 11:00:00,30385.728515625
2023-11-03 12:00:00,32124.27734375
2023-11-03 13:00:00,30904.140625
2023-11-03 14:00:00,35133.28515625
2023-11-03 15:00:00,31772.1484375
2023-11-03 16:00:00,31997.271484375
2023-11-03 17:00:00,33091.5390625
2023-11-03 18:00:00,33695.9921875
2023-11-03 19:00:00,33019.5859375
2023-11-03 20:00:00,34662.578125
2023-11-03 21:00:00,38109.8984375
2023-11-03 22:00:00,36575.2734375
2023-11-03 23:00:00,43692.5078125
2023-11-04 00:00:00,44009.64453125
2023-11-04 01:00:00,45773.1171875
