2023-11-01 00:00:00,44774.203125
2023-11-01 01:00:00,40524.0703125
2023-11-01 02:00:00,36084.7109375
2023-11-01 03:00:00,33299.1328125
2023-11-01 04:00:00,30761.787109375
2023-11-01 05:00:00,28695.48046875
2023-11-01 06:00:00,27740.279296875
2023-11-01 07:00:00,25969.9375
2023-11-01 08:00:00,24980.0703125
2023-11-01 09:00:00,24960.50390625
2023-11-01 10:00:00,26312.2890625
2023-11-01 11:00:00,29881.349609375
2023-11-01 12:00:00,32982.1796875
2023-11-01 13:00:00,34212.3828125
2023-11-01 14:00:00,35539.40234375
2023-11-01 15:00:00,35951.85546875
2023-11-01 16:00:00,36807.9375
2023-11-01 17:00:00,36991.1875
2023-11-01 18:00:00,37777.8515625
2023-11-01 19:00:00,39964.59375
2023-11-01 20:00:00,44972.83203125
2023-11-01 21:00:00,52412.91015625
2023-11-01 22:00:00,53998.0078125
2023-11-01 23:00:00,50941.0390625
2023-11-02 00:00:00,44944.9765625
2023-11-02 01:00:00,40614.71875
2023-11-02 02:00:00,37907.1328125
2023-11-02 03:00:00,33172.4375
2023-11-02 04:00:00,30709.904296875
2023-11-02 05:00:00,29247.25390625
2023-11-02 06:00:00,28571.37890625
2023-11-02 07:00:00,26600.267578125
2023-11-02 08:00:00,26022.9453125
2023-11-02 09:00:00,25683.853515625
2023-11-02 10:00:00,26770.732421875
2023-11-02 11:00:00,30057.826171875
2023-11-02 12:00:00,33376.8671875
2023-11-02 13:00:00,33295.2578125
2023-11-02 14:00:00,34488.6640625
2023-11-02 15:00:00,34824.1484375
2023-11-02 16:00:00,35944.0703125
2023-11-02 17:00:00,35943.4921875
2023-11-02 18:00:00,36944.21875
2023-11-02 19:00:00,38424.390625
2023-11-02 20:00:00,43785.16015625
2023-11-02 21:00:00,51510.671875
2023-11-02 22:00:00,54170.09375
2023-11-02 23:00:00,50641.21875
2023-11-03 00:00:00,46693.515625
2023-11-03 01:00:00,42732.9296875
2023-11-03 02:00:00,38130.17578125
2023-11-03 03:00:00,34231.46484375
2023-11-03 04:00:00,32334.890625
2023-11-03 05:00:00,30102.822265625
2023-11-03 06:00:00,28910.341796875
2023-11-03 07:00:00,26988.3828125
2023-11-03 08:00:00,26213.07421875
2023-11-03 09:00:00,26544.478515625
2023-11-03 10:00:00,27197.208984375
2023-11-03 11:00:00,29450.08203125
2023-11-03 12:00:00,32650.8828125
2023-11-03 13:00:00,34182.07421875
2023-11-03 14:00:00,34434.73828125
2023-11-03 15:00:00,35671.4296875
2023-11-03 16:00:00,34443.25390625
2023-11-03 17:00:00,35480.8125
2023-11-03 18:00:00,36016.5546875
2023-11-03 19:00:00,37622.359375
2023-11-03 20:00:00,40876.0703125
2023-11-03 21:00:00,50260.171875
2023-11-03 22:00:00,52969.6796875
2023-11-03 23:00:00,51125.27734375
2023-11-04 00:00:00,47401.21875
2023-11-04 01:00:00,43141.9453125
2023-11-04 02:00:00,39324.140625
2023-11-04 03:00:00,35662.8984375
2023-11-04 04:00:00,32620.763671875
2023-11-04 05:00:00,30204.7421875
2023-11-04 06:00:00,28903.40234375
2023-11-04 07:00:00,27805.234375
2023-11-04 08:00:00,26144.755859375
2023-11-04 09:00:00,26754.943359375
2023-11-04 10:00:00,27183.595703125
2023-11-04 11:00:00,30124.21875
2023-11-04 12:00:00,31742.328125
2023-11-04 13:00:00,33284.89453125
2023-11-04 14:00:00,34047.3359375
2023-11-04 15:00:00,35074.34765625
2023-11-04 16:00:00,34726.19140625
2023-11-04 17:00:00,35154.35546875
2023-11-04 18:00:00,35934.90234375
2023-11-04 19:00:00,36120.54296875
2023-11-04 20:00:00,41439.6796875
2023-11-04 21:00:00,48371.640625
2023-11-04 22:00:00,52367.98046875
2023-11-04 23:00:00,50520.3671875
2023-11-05 00:00:00,48051.9765625
2023-11-05 01:00:00,44495.1484375
2023-11-05 02:00:00,40602.875
2023-11-05 03:00:00,36832.7890625
2023-11-05 04:00:00,32813.60546875
2023-11-05 05:00:00,31897.888671875
2023-11-05 06:00:00,29088.037109375
2023-11-05 07:00:00,27928.171875
2023-11-05 08:00:00,26467.20703125
2023-11-05 09:00:00,26889.31640625
2023-11-05 10:00:00,27947.6953125
2023-11-05 11:00:00,29566.0234375
2023-11-05 12:00:00,32894.015625
2023-11-05 13:00:00,32965.2265625
2023-11-05 14:00:00,34467.875
2023-11-05 15:00:00,34791.30078125
2023-11-05 16:00:00,35245.921875
2023-11-05 17:00:00,34978.54296875
2023-11-05 18:00:00,36078.63671875
2023-11-05 19:00:00,37607.21875
2023-11-05 20:00:00,42088.28125
2023-11-05 21:00:00,48546.84375
2023-11-05 22:00:00,52526.359375
2023-11-05 23:00:00,50258.76171875
2023-11-06 00:00:00,48027.6171875
2023-11-06 01:00:00,44352.6953125
2023-11-06 02:00:00,40776.57421875
2023-11-06 03:00:00,37074.48046875
2023-11-06 04:00:00,33624.03515625
2023-11-06 05:00:00,31750.982421875
2023-11-06 06:00:00,29385.291015625
2023-11-06 07:00:00,29120.828125
2023-11-06 08:00:00,26116.310546875
2023-11-06 09:00:00,26542.052734375
2023-11-06 10:00:00,26677.296875
2023-11-06 11:00:00,28821.76953125
2023-11-06 12:00:00,32466.79296875
2023-11-06 13:00:00,34830.4140625
2023-11-06 14:00:00,35997.765625
2023-11-06 15:00:00,36962.59765625
2023-11-06 16:00:00,37918.296875
2023-11-06 17:00:00,37952.125
2023-11-06 18:00:00,38532.734375
2023-11-06 19:00:00,39278.5390625
2023-11-06 20:00:00,43295.72265625
2023-11-06 21:00:00,48254.7890625
2023-11-06 22:00:00,51881.32421875
2023-11-06 23:00:00,51406.15625
2023-11-07 00:00:00,48198.8359375
2023-11-07 01:00:00,44457.984375
2023-11-07 02:00:00,40923.6015625
2023-11-07 03:00:00,37149.046875
2023-11-07 04:00:00,33736.30078125
2023-11-07 05:00:00,31957.14453125
2023-11-07 06:00:00,30515.54296875
2023-11-07 07:00:00,27929.5625
2023-11-07 08:00:00,27063.443359375
2023-11-07 09:00:00,25454.794921875
2023-11-07 10:00:00,25172.30078125
2023-11-07 11:00:00,29308.96875
2023-11-07 12:00:00,32528.203125
2023-11-07 13:00:00,35055.84375
2023-11-07 14:00:00,37093.2734375
2023-11-07 15:00:00,38688.40625
2023-11-07 16:00:00,39270.18359375
